GEO_ID,State,County,Affiliated City,geo11,Year,Median Annual Household Income,Median Monthly Housing Costs,Median Value for Owner Occupied Housing Units,Percent White Collar,Percent College Graduate,Total Population
1400000US06037460502,California,Los Angeles,Los Angeles,06037460502,2015,140000.0,3030.0,1074700.0,0.6707706338349293,0.7913279132791328,4523
1400000US06037460600,California,Los Angeles,Los Angeles,06037460600,2015,150656.0,3558.0,1114600.0,0.7082917082917083,0.822120118148999,4645
1400000US06037460700,California,Los Angeles,Los Angeles,06037460700,2015,186912.0,4001.0,1588500.0,0.7719054242002782,0.7996978851963746,5045
1400000US06037460800,California,Los Angeles,Los Angeles,06037460800,2015,196397.0,3199.0,1302800.0,0.8043039677202422,0.8232113144758736,3165
1400000US06037460900,California,Los Angeles,Los Angeles,06037460900,2015,68734.0,1589.0,399800.0,0.3203019681854947,0.3237803544082258,6863
1400000US06037461000,California,Los Angeles,Los Angeles,06037461000,2015,59609.0,1666.0,398500.0,0.23206349206349206,0.26068274051086177,6608
1400000US06037461100,California,Los Angeles,Los Angeles,06037461100,2015,68125.0,1634.0,569800.0,0.4468698517298188,0.4519541580957978,4969
1400000US06037461200,California,Los Angeles,Los Angeles,06037461200,2015,110313.0,1830.0,749000.0,0.6296610169491526,0.7629955947136564,4623
1400000US06037461300,California,Los Angeles,Los Angeles,06037461300,2015,86366.0,1631.0,652200.0,0.6336633663366337,0.5429643527204503,7034
1400000US06037461400,California,Los Angeles,Los Angeles,06037461400,2015,64792.0,1499.0,637500.0,0.43805572021339656,0.5004251700680272,3248
1400000US06037461501,California,Los Angeles,Los Angeles,06037461501,2015,67292.0,1487.0,459600.0,0.42199248120300753,0.4680489462950374,4182
1400000US06037461502,California,Los Angeles,Los Angeles,06037461502,2015,49769.0,1366.0,430000.0,0.2887398517472644,0.23218296916479478,7330
1400000US06037461600,California,Los Angeles,Los Angeles,06037461600,2015,52775.0,1206.0,453800.0,0.225234996384671,0.28420237480640165,6223
1400000US06037461700,California,Los Angeles,Los Angeles,06037461700,2015,103846.0,2266.0,629700.0,0.7256176853055917,0.7333901192504259,1475
1400000US06037461901,California,Los Angeles,Los Angeles,06037461901,2015,50136.0,1194.0,447000.0,0.2551094890510949,0.30944730077120824,5202
1400000US06037461902,California,Los Angeles,Los Angeles,06037461902,2015,36250.0,1603.0,663500.0,0.5869311551925321,0.7481031866464339,1573
1400000US06037462001,California,Los Angeles,Los Angeles,06037462001,2015,40192.0,1295.0,387700.0,0.16355140186915887,0.2298470442331542,3893
1400000US06037462002,California,Los Angeles,Los Angeles,06037462002,2015,35881.0,1049.0,485800.0,0.17391304347826086,0.1476482617586912,4174
1400000US06037462100,California,Los Angeles,Los Angeles,06037462100,2015,51847.0,1340.0,574500.0,0.3629968343299332,0.4127875869448903,5668
1400000US06037462201,California,Los Angeles,Los Angeles,06037462201,2015,25173.0,1047.0,402000.0,0.35048678720445064,0.4353242946134115,3608
1400000US06037462202,California,Los Angeles,Los Angeles,06037462202,2015,62813.0,1739.0,464600.0,0.6975228161668839,0.778858911985847,2907
1400000US06037462301,California,Los Angeles,Los Angeles,06037462301,2015,50174.0,1289.0,418200.0,0.34488810881965776,0.3342948717948718,4500
1400000US06037462302,California,Los Angeles,Los Angeles,06037462302,2015,75594.0,1727.0,427600.0,0.615216201423098,0.689553702795488,2774
1400000US06037462400,California,Los Angeles,Los Angeles,06037462400,2015,94464.0,1615.0,683000.0,0.5793577981651377,0.5374315276932441,4375
1400000US06037462500,California,Los Angeles,Los Angeles,06037462500,2015,105155.0,2013.0,628300.0,0.5728216420257942,0.7028684037661485,6176
1400000US06037462600,California,Los Angeles,Los Angeles,06037462600,2015,108793.0,2299.0,746100.0,0.7054924242424242,0.6625233064014916,2203
1400000US06037462700,California,Los Angeles,Los Angeles,06037462700,2015,57153.0,1323.0,564900.0,0.4111287758346582,0.5034203192297948,5433
1400000US06037462800,California,Los Angeles,Los Angeles,06037462800,2015,61026.0,1343.0,622900.0,0.5242786769880365,0.566321243523316,2495
1400000US06037462900,California,Los Angeles,Los Angeles,06037462900,2015,99760.0,1919.0,619000.0,0.6318093385214008,0.6224563953488372,3803
1400000US06037463000,California,Los Angeles,Los Angeles,06037463000,2015,108828.0,1892.0,776900.0,0.6444249341527656,0.6835675015271838,2158
1400000US06037910201,California,Los Angeles,Los Angeles,06037910201,2015,53802.0,1332.0,181300.0,0.2541757443718228,0.18011096884336322,3633
1400000US06037910202,California,Los Angeles,Los Angeles,06037910202,2015,87208.0,2428.0,410100.0,0.49673202614379086,0.4239864864864865,5508
1400000US06037910205,California,Los Angeles,Los Angeles,06037910205,2015,54561.0,1327.0,364600.0,0.3626943005181347,0.37045203969129,1362
1400000US06037910206,California,Los Angeles,Los Angeles,06037910206,2015,101667.0,1993.0,255600.0,0.36421173762945913,0.4502498864152658,3466
1400000US06037910207,California,Los Angeles,Los Angeles,06037910207,2015,88939.0,1767.0,249800.0,0.4031653477717618,0.32038567493112946,5932
1400000US06037910208,California,Los Angeles,Los Angeles,06037910208,2015,60729.0,1579.0,223300.0,0.2967904796249549,0.24088508926326377,6556
1400000US06037910209,California,Los Angeles,Los Angeles,06037910209,2015,96422.0,1798.0,255000.0,0.4871525957000524,0.41568483063328426,4313
1400000US06037910210,California,Los Angeles,Los Angeles,06037910210,2015,85833.0,1901.0,255900.0,0.3765790372140662,0.424696802646086,7112
1400000US06037910301,California,Los Angeles,Los Angeles,06037910301,2015,92619.0,1689.0,267600.0,0.41252006420545745,0.37178596247394025,4225
1400000US06037910302,California,Los Angeles,Los Angeles,06037910302,2015,85889.0,1433.0,258900.0,0.46211804102134785,0.3960804538421867,5710
1400000US06037910401,California,Los Angeles,Los Angeles,06037910401,2015,74384.0,1504.0,218900.0,0.4632065410593672,0.42467652495378927,6828
1400000US06037910402,California,Los Angeles,Los Angeles,06037910402,2015,29821.0,886.0,109400.0,0.14985014985014986,0.11527541169789893,3582
1400000US06037910403,California,Los Angeles,Los Angeles,06037910403,2015,20909.0,793.0,87800.0,0.06983655274888559,0.061046511627906974,2421
1400000US06037910404,California,Los Angeles,Los Angeles,06037910404,2015,46625.0,1214.0,154000.0,0.1948833709556057,0.13270588235294117,3710
1400000US06037910501,California,Los Angeles,Los Angeles,06037910501,2015,14669.0,741.0,,0.15661103979460847,0.0877120397186595,5716
1400000US06037910502,California,Los Angeles,Los Angeles,06037910502,2015,33036.0,928.0,120500.0,0.08788598574821853,0.11291048133153396,3792
1400000US06037910504,California,Los Angeles,Los Angeles,06037910504,2015,35642.0,1162.0,135800.0,0.23554006968641114,0.09521812080536912,4828
1400000US06037910505,California,Los Angeles,Los Angeles,06037910505,2015,49583.0,1284.0,157700.0,0.20177777777777778,0.11051373954599761,3049
1400000US06037910601,California,Los Angeles,Los Angeles,06037910601,2015,27953.0,1190.0,130400.0,0.11235955056179775,0.08522004578987535,7212
1400000US06037910602,California,Los Angeles,Los Angeles,06037910602,2015,26594.0,963.0,78200.0,0.24027657735522903,0.1802168021680217,3966
1400000US06037910603,California,Los Angeles,Los Angeles,06037910603,2015,40689.0,1172.0,145600.0,0.134394668641244,0.15583075335397317,6782
1400000US06037910605,California,Los Angeles,Los Angeles,06037910605,2015,50455.0,1315.0,158500.0,0.11253041362530414,0.09052711993888464,4756
1400000US06037910606,California,Los Angeles,Los Angeles,06037910606,2015,47004.0,1267.0,157600.0,0.20894239036973344,0.1618141097424412,3366
1400000US06037910705,California,Los Angeles,Los Angeles,06037910705,2015,68211.0,1589.0,203700.0,0.19352088661551578,0.1554396639142402,12916
1400000US06037910706,California,Los Angeles,Los Angeles,06037910706,2015,51654.0,1469.0,170100.0,0.20166128287955698,0.1398052152057807,6171
1400000US06037910707,California,Los Angeles,Los Angeles,06037910707,2015,49063.0,1093.0,143100.0,0.23008849557522124,0.18814139110604333,4591
1400000US06037910709,California,Los Angeles,Los Angeles,06037910709,2015,61333.0,1669.0,250300.0,0.33513513513513515,0.18696883852691218,1703
1400000US06037910711,California,Los Angeles,Los Angeles,06037910711,2015,39091.0,1324.0,140700.0,0.13425302826379543,0.1320091040761432,8997
1400000US06037910712,California,Los Angeles,Los Angeles,06037910712,2015,54167.0,1620.0,167900.0,0.26054590570719605,0.22367465504720407,2575
1400000US06037910713,California,Los Angeles,Los Angeles,06037910713,2015,52134.0,1339.0,170100.0,0.1026438569206843,0.1264855687606112,6074
1400000US06037910714,California,Los Angeles,Los Angeles,06037910714,2015,45408.0,1305.0,139100.0,0.19273927392739273,0.1334231805929919,4111
1400000US06037910715,California,Los Angeles,Los Angeles,06037910715,2015,50563.0,1341.0,173700.0,0.2462686567164179,0.18952967525195968,6393
1400000US06037910716,California,Los Angeles,Los Angeles,06037910716,2015,56263.0,1546.0,181900.0,0.28205128205128205,0.2857557296199594,5663
1400000US06037910804,California,Los Angeles,Los Angeles,06037910804,2015,87159.0,2670.0,452800.0,0.315018315018315,0.3222772277227723,2893
1400000US06037910805,California,Los Angeles,Los Angeles,06037910805,2015,79688.0,1882.0,389600.0,0.42857142857142855,0.41644001208824416,4818
1400000US06037910807,California,Los Angeles,Los Angeles,06037910807,2015,100272.0,2112.0,364100.0,0.4120229652144546,0.4301952063256733,6241
1400000US06037910808,California,Los Angeles,Los Angeles,06037910808,2015,85710.0,1926.0,361900.0,0.45539906103286387,0.37424111014744144,3478
1400000US06037910809,California,Los Angeles,Los Angeles,06037910809,2015,122656.0,3380.0,823000.0,0.6111645813282002,0.589041095890411,2195
1400000US06037910810,California,Los Angeles,Los Angeles,06037910810,2015,117067.0,2456.0,476700.0,0.43258426966292135,0.4626945786366076,2886
1400000US06037910811,California,Los Angeles,Los Angeles,06037910811,2015,103947.0,806.0,275000.0,0.3684210526315789,0.4247787610619469,143
1400000US06037910812,California,Los Angeles,Los Angeles,06037910812,2015,73750.0,1724.0,252200.0,0.25877192982456143,0.22133333333333333,475
1400000US06037910813,California,Los Angeles,Los Angeles,06037910813,2015,97578.0,1995.0,540800.0,0.4475104979004199,0.38614938361131257,3782
1400000US06037911001,California,Los Angeles,Los Angeles,06037911001,2015,54186.0,1019.0,206000.0,0.37367724867724866,0.2856234096692112,4087
1400000US06037920011,California,Los Angeles,Los Angeles,06037920011,2015,58750.0,1047.0,275000.0,0.4368932038834951,0.22943722943722944,275
1400000US06037221210,California,Los Angeles,Los Angeles,06037221210,2015,33125.0,1039.0,505400.0,0.14600908500973395,0.17722772277227722,3022
1400000US06037221220,California,Los Angeles,Los Angeles,06037221220,2015,32301.0,988.0,264000.0,0.1051567239635996,0.11917701863354037,3782
1400000US06037221302,California,Los Angeles,Los Angeles,06037221302,2015,36458.0,1105.0,,0.10930576070901034,0.10229178311906093,5457
1400000US06037221303,California,Los Angeles,Los Angeles,06037221303,2015,31688.0,920.0,423100.0,0.12163265306122449,0.22160044767767206,2613
1400000US06037221304,California,Los Angeles,Los Angeles,06037221304,2015,31005.0,1109.0,452300.0,0.1774480712166172,0.2080706179066835,3740
1400000US06037221401,California,Los Angeles,Los Angeles,06037221401,2015,20465.0,768.0,769600.0,0.27411167512690354,0.24288939051918737,3169
1400000US06037221402,California,Los Angeles,Los Angeles,06037221402,2015,35547.0,1084.0,550700.0,0.24430955993930198,0.2598499061913696,2926
1400000US06037221500,California,Los Angeles,Los Angeles,06037221500,2015,30436.0,885.0,378600.0,0.1333762886597938,0.11685667752442996,3875
1400000US06037221601,California,Los Angeles,Los Angeles,06037221601,2015,34054.0,997.0,350000.0,0.18615751789976134,0.16819571865443425,3486
1400000US06037221602,California,Los Angeles,Los Angeles,06037221602,2015,30132.0,990.0,340900.0,0.14785651793525809,0.10468174644923724,3174
1400000US06037221710,California,Los Angeles,Los Angeles,06037221710,2015,28000.0,968.0,358300.0,0.25396825396825395,0.23019086176980913,2632
1400000US06037221810,California,Los Angeles,Los Angeles,06037221810,2015,14213.0,1059.0,397600.0,0.4236602628918099,0.29270186335403725,2792
1400000US06037221820,California,Los Angeles,Los Angeles,06037221820,2015,16250.0,1408.0,330000.0,0.5443698732289336,0.7258805513016845,3202
1400000US06037221900,California,Los Angeles,Los Angeles,06037221900,2015,12253.0,994.0,168800.0,0.49041372351160445,0.3088803088803089,3592
1400000US06037222001,California,Los Angeles,Los Angeles,06037222001,2015,52661.0,1781.0,381400.0,0.33916849015317285,0.2811369509043928,3021
1400000US06037222002,California,Los Angeles,Los Angeles,06037222002,2015,41742.0,1252.0,289400.0,0.16251154201292706,0.17089232795521897,4696
1400000US06037222100,California,Los Angeles,Los Angeles,06037222100,2015,32027.0,1078.0,386100.0,0.1738255033557047,0.19974171330176496,3567
1400000US06037222200,California,Los Angeles,Los Angeles,06037222200,2015,31708.0,1002.0,440300.0,0.22268907563025211,0.15677966101694915,4147
1400000US06037222500,California,Los Angeles,Los Angeles,06037222500,2015,32850.0,1313.0,362800.0,0.16211121583411875,0.14776070611310885,5432
1400000US06037222600,California,Los Angeles,Los Angeles,06037222600,2015,26575.0,1098.0,377800.0,0.2426470588235294,0.2769556025369979,5530
1400000US06037222700,California,Los Angeles,Los Angeles,06037222700,2015,9236.0,2691.0,-666666666.0,0.3768913342503439,0.5,3797
1400000US06037224010,California,Los Angeles,Los Angeles,06037224010,2015,17843.0,619.0,-666666666.0,0.3415892672858617,0.20528052805280528,2112
1400000US06037224020,California,Los Angeles,Los Angeles,06037224020,2015,21507.0,749.0,166700.0,0.10148514851485149,0.13903394255874674,2517
1400000US06037224200,California,Los Angeles,Los Angeles,06037224200,2015,23967.0,785.0,291400.0,0.11605584642233857,0.09700520833333333,2441
1400000US06037224310,California,Los Angeles,Los Angeles,06037224310,2015,27007.0,868.0,531300.0,0.16686819830713423,0.13445378151260504,2189
1400000US06037224320,California,Los Angeles,Los Angeles,06037224320,2015,29938.0,856.0,270500.0,0.14615907545887152,0.10882647943831494,3430
1400000US06037224410,California,Los Angeles,Los Angeles,06037224410,2015,26143.0,1069.0,375300.0,0.4298245614035088,0.34271099744245526,3399
1400000US06037224420,California,Los Angeles,Los Angeles,06037224420,2015,20560.0,742.0,635900.0,0.13912133891213388,0.2057347670250896,2460
1400000US06037224600,California,Los Angeles,Los Angeles,06037224600,2015,28650.0,812.0,265500.0,0.1225854383358098,0.11657083115525353,3377
1400000US06037224700,California,Los Angeles,Los Angeles,06037224700,2015,10560.0,1423.0,-666666666.0,0.43853211009174314,0.5665887850467289,6518
1400000US06037226001,California,Los Angeles,Los Angeles,06037226001,2015,32115.0,1007.0,318500.0,0.10850111856823266,0.05622489959839357,2258
1400000US06037226002,California,Los Angeles,Los Angeles,06037226002,2015,27017.0,826.0,335800.0,0.4,0.37350359138068634,1598
1400000US06037226410,California,Los Angeles,Los Angeles,06037226410,2015,35625.0,957.0,328900.0,0.050913838120104436,0.04491161012900143,3669
1400000US06037226420,California,Los Angeles,Los Angeles,06037226420,2015,25161.0,903.0,291500.0,0.059789473684210524,0.07844932844932845,5202
1400000US06037226700,California,Los Angeles,Los Angeles,06037226700,2015,31810.0,1106.0,302500.0,0.0522466039707419,0.0632946379215036,6594
1400000US06037227010,California,Los Angeles,Los Angeles,06037227010,2015,31659.0,1123.0,359900.0,0.08328340323547034,0.050512723129510065,4604
1400000US06037227020,California,Los Angeles,Los Angeles,06037227020,2015,31964.0,1036.0,296200.0,0.11597084161696487,0.06969376979936642,3661
1400000US06037228100,California,Los Angeles,Los Angeles,06037228100,2015,36471.0,1267.0,207300.0,0.09090909090909091,0.039797639123102864,5540
1400000US06037228210,California,Los Angeles,Los Angeles,06037228210,2015,25129.0,1042.0,275800.0,0.11249137336093858,0.10384959713518353,3749
1400000US06037228220,California,Los Angeles,Los Angeles,06037228220,2015,31100.0,1085.0,289300.0,0.07956600361663653,0.04492820750347383,4179
1400000US06037228310,California,Los Angeles,Los Angeles,06037228310,2015,32250.0,1100.0,257100.0,0.08987485779294653,0.05011303692539563,4613
1400000US06037228320,California,Los Angeles,Los Angeles,06037228320,2015,24886.0,1119.0,321400.0,0.05108877721943048,0.031085043988269796,2985
1400000US06037228410,California,Los Angeles,Los Angeles,06037228410,2015,31855.0,1190.0,272700.0,0.048815506101938265,0.05148741418764302,3265
1400000US06037228420,California,Los Angeles,Los Angeles,06037228420,2015,29572.0,953.0,171000.0,0.09949892627057981,0.09983361064891846,3379
1400000US06037463101,California,Los Angeles,Los Angeles,06037463101,2015,67273.0,1599.0,588400.0,0.4169976171564734,0.4808439755691283,2404
1400000US06037463102,California,Los Angeles,Los Angeles,06037463102,2015,82426.0,1913.0,736900.0,0.41952353282975013,0.5508637236084453,3659
1400000US06037463200,California,Los Angeles,Los Angeles,06037463200,2015,69211.0,1432.0,707000.0,0.4890613973182781,0.6066613798572561,3375
1400000US06037463300,California,Los Angeles,Los Angeles,06037463300,2015,87708.0,1834.0,761000.0,0.6942833471416736,0.793233082706767,2000
1400000US06037463400,California,Los Angeles,Los Angeles,06037463400,2015,80194.0,1586.0,650800.0,0.6402439024390244,0.7344481605351171,5699
1400000US06037463500,California,Los Angeles,Los Angeles,06037463500,2015,75492.0,1579.0,496600.0,0.8197795650878761,0.8378839590443686,6374
1400000US06037463601,California,Los Angeles,Los Angeles,06037463601,2015,78044.0,1670.0,437600.0,0.7141768292682927,0.8179514255543823,5981
1400000US06037463602,California,Los Angeles,Los Angeles,06037463602,2015,62190.0,1627.0,440300.0,0.7746893394375409,0.7488049713193117,4962
1400000US06037463700,California,Los Angeles,Los Angeles,06037463700,2015,117875.0,2469.0,794600.0,0.687913409500902,0.7106242248863167,2759
1400000US06037463800,California,Los Angeles,Los Angeles,06037463800,2015,158512.0,2585.0,901700.0,0.7677001388246182,0.8047619047619048,3825
1400000US06037463900,California,Los Angeles,Los Angeles,06037463900,2015,94448.0,1945.0,863200.0,0.6861404599129894,0.7391613361762616,3373
1400000US06037464000,California,Los Angeles,Los Angeles,06037464000,2015,113125.0,2027.0,841600.0,0.6985339034819792,0.7861635220125787,6162
1400000US06037464100,California,Los Angeles,Los Angeles,06037464100,2015,144493.0,3423.0,1570600.0,0.656322989656323,0.71852871754524,7567
1400000US06037464200,California,Los Angeles,Los Angeles,06037464200,2015,111964.0,2900.0,1254800.0,0.7093877551020408,0.7884936739078539,5786
1400000US06037480002,California,Los Angeles,Los Angeles,06037480002,2015,96771.0,2151.0,696800.0,0.5961981566820277,0.6164916374951381,3436
1400000US06037480011,California,Los Angeles,Los Angeles,06037480011,2015,59211.0,1263.0,554900.0,0.40709272257111195,0.49843335743552664,5566
1400000US06037480012,California,Los Angeles,Los Angeles,06037480012,2015,68875.0,1406.0,660600.0,0.46072684642438455,0.566435432230523,5154
1400000US06037480101,California,Los Angeles,Los Angeles,06037480101,2015,77665.0,1473.0,633400.0,0.4169629253428136,0.48211875843454793,4412
1400000US06037480102,California,Los Angeles,Los Angeles,06037480102,2015,57012.0,1396.0,597600.0,0.3954968184043074,0.4518036664695447,4572
1400000US06037480201,California,Los Angeles,Los Angeles,06037480201,2015,93267.0,1841.0,707500.0,0.5710914454277286,0.6195955369595537,3966
1400000US06037480202,California,Los Angeles,Los Angeles,06037480202,2015,96917.0,2177.0,683300.0,0.5676328502415459,0.6534059945504087,2640
1400000US06037480302,California,Los Angeles,Los Angeles,06037480302,2015,63500.0,1408.0,596600.0,0.5312355391022675,0.5059337913803873,4482
1400000US06037480303,California,Los Angeles,Los Angeles,06037480303,2015,50625.0,1320.0,485000.0,0.3345213849287169,0.3752175426383571,4037
1400000US06037480304,California,Los Angeles,Los Angeles,06037480304,2015,37576.0,1218.0,386900.0,0.3247156153050672,0.3674863387978142,4010
1400000US06037480400,California,Los Angeles,Los Angeles,06037480400,2015,62159.0,1371.0,617900.0,0.5851168916694106,0.6283941039565555,5482
1400000US06037480500,California,Los Angeles,Los Angeles,06037480500,2015,96137.0,1843.0,1022900.0,0.7268875192604006,0.8014766201804758,5192
1400000US06037480600,California,Los Angeles,Los Angeles,06037480600,2015,67131.0,1417.0,715500.0,0.6272189349112426,0.6090439736514154,8007
1400000US06037480702,California,Los Angeles,Los Angeles,06037480702,2015,93108.0,1570.0,889200.0,0.5847537878787878,0.6685748719493824,4542
1400000US06037480703,California,Los Angeles,Los Angeles,06037480703,2015,92159.0,1627.0,762800.0,0.648,0.6556962025316456,3288
1400000US06037480704,California,Los Angeles,Los Angeles,06037480704,2015,79425.0,1491.0,771400.0,0.5383156297420334,0.6402582159624414,4970
1400000US06037480802,California,Los Angeles,Los Angeles,06037480802,2015,56991.0,1282.0,448000.0,0.29086538461538464,0.29987709954936503,3456
1400000US06037480803,California,Los Angeles,Los Angeles,06037480803,2015,81033.0,1609.0,510700.0,0.4078549848942598,0.3687374749498998,3888
1400000US06037480804,California,Los Angeles,Los Angeles,06037480804,2015,54345.0,1276.0,465400.0,0.4240631163708087,0.4252906976744186,5170
1400000US06037480901,California,Los Angeles,Los Angeles,06037480901,2015,57521.0,1172.0,397700.0,0.3125816282107096,0.42376619795974635,4914
1400000US06037480902,California,Los Angeles,Los Angeles,06037480902,2015,40234.0,1176.0,422300.0,0.3023758099352052,0.29062395729062396,4199
1400000US06037480903,California,Los Angeles,Los Angeles,06037480903,2015,51250.0,1311.0,490700.0,0.30050323508267435,0.3334795963141729,3057
1400000US06037481001,California,Los Angeles,Los Angeles,06037481001,2015,36375.0,1258.0,483900.0,0.23978685612788633,0.3989670755326017,4032
1400000US06037481002,California,Los Angeles,Los Angeles,06037481002,2015,52306.0,1292.0,445200.0,0.48903585102680125,0.42511955700981624,5685
1400000US06037481101,California,Los Angeles,Los Angeles,06037481101,2015,43351.0,1212.0,480400.0,0.372069825436409,0.38288288288288286,4047
1400000US06037481102,California,Los Angeles,Los Angeles,06037481102,2015,48425.0,1371.0,496100.0,0.39711011459890383,0.4342296511627907,3665
1400000US06037481103,California,Los Angeles,Los Angeles,06037481103,2015,53068.0,1221.0,512300.0,0.2683513838748496,0.32680851063829786,4939
1400000US06037481201,California,Los Angeles,Los Angeles,06037481201,2015,53036.0,1351.0,588900.0,0.4132509825940483,0.3955336866010598,3730
1400000US06037481202,California,Los Angeles,Los Angeles,06037481202,2015,61464.0,1305.0,514600.0,0.34144669180665066,0.3601054902900983,5759
1400000US06037481300,California,Los Angeles,Los Angeles,06037481300,2015,51202.0,1275.0,483200.0,0.21428571428571427,0.245593419506463,3334
1400000US06037920012,California,Los Angeles,Los Angeles,06037920012,2015,67639.0,1171.0,197600.0,0.3942307692307692,0.25970873786407767,1004
1400000US06037920013,California,Los Angeles,Los Angeles,06037920013,2015,103194.0,1811.0,393100.0,0.4042457091237579,0.43517441860465117,4901
1400000US06037920015,California,Los Angeles,Los Angeles,06037920015,2015,120903.0,2697.0,501200.0,0.43573770491803276,0.525909317389138,6233
1400000US06037920016,California,Los Angeles,Los Angeles,06037920016,2015,126000.0,2793.0,500400.0,0.5288023207625363,0.5104737350950693,5153
1400000US06037920017,California,Los Angeles,Los Angeles,06037920017,2015,85893.0,1796.0,376300.0,0.3485930281394372,0.36397684712291456,4802
1400000US06037920018,California,Los Angeles,Los Angeles,06037920018,2015,92250.0,2223.0,396200.0,0.4147774979009236,0.38624678663239076,2341
1400000US06037920020,California,Los Angeles,Los Angeles,06037920020,2015,81905.0,2061.0,396700.0,0.3645364536453645,0.39003880983182404,7149
1400000US06037920023,California,Los Angeles,Los Angeles,06037920023,2015,57596.0,1214.0,150000.0,0.23848797250859108,0.17905405405405406,3021
1400000US06037920026,California,Los Angeles,Los Angeles,06037920026,2015,62321.0,1977.0,468300.0,0.4431818181818182,0.21739130434782608,375
1400000US06037920028,California,Los Angeles,Los Angeles,06037920028,2015,108250.0,2379.0,400400.0,0.44625407166123776,0.5947600391772772,6405
1400000US06037920029,California,Los Angeles,Los Angeles,06037920029,2015,66920.0,1607.0,282300.0,0.24486200822078685,0.34203296703296704,3454
1400000US06037920030,California,Los Angeles,Los Angeles,06037920030,2015,81844.0,1828.0,336400.0,0.35481049562682215,0.41046758767268865,6051
1400000US06037920031,California,Los Angeles,Los Angeles,06037920031,2015,55479.0,1239.0,274300.0,0.46773475745438364,0.3659327925840093,5279
1400000US06037920032,California,Los Angeles,Los Angeles,06037920032,2015,135972.0,2841.0,498100.0,0.49247441300421435,0.5469556243550051,3230
1400000US06037920033,California,Los Angeles,Los Angeles,06037920033,2015,63125.0,1045.0,,0.2802547770700637,0.1756007393715342,738
1400000US06037920034,California,Los Angeles,Los Angeles,06037920034,2015,62589.0,2095.0,410800.0,0.359106529209622,0.3693586698337292,3748
1400000US06037920035,California,Los Angeles,Los Angeles,06037920035,2015,66721.0,1703.0,303900.0,0.3378684807256236,0.32822928936003143,8088
1400000US06037920036,California,Los Angeles,Los Angeles,06037920036,2015,79625.0,1652.0,353300.0,0.32765151515151514,0.23356231599607458,3344
1400000US06037920037,California,Los Angeles,Los Angeles,06037920037,2015,50317.0,1440.0,184200.0,0.19665394775462283,0.20298507462686566,7725
1400000US06037920038,California,Los Angeles,Los Angeles,06037920038,2015,53210.0,1337.0,163900.0,0.27646806686669523,0.29145211122554066,4637
1400000US06037920039,California,Los Angeles,Los Angeles,06037920039,2015,107240.0,2250.0,423300.0,0.4511627906976744,0.44477836213373406,2075
1400000US06037920040,California,Los Angeles,Los Angeles,06037920040,2015,89450.0,2255.0,453500.0,0.45729657027572296,0.5121042830540037,3529
1400000US06037920041,California,Los Angeles,Los Angeles,06037920041,2015,72000.0,1979.0,233500.0,0.35400144196106703,0.3449591280653951,3078
1400000US06037920042,California,Los Angeles,Los Angeles,06037920042,2015,72056.0,1774.0,337100.0,0.3864236661384047,0.38852562750474584,7073
1400000US06037920043,California,Los Angeles,Los Angeles,06037920043,2015,124000.0,2989.0,503700.0,0.5669346382383782,0.5666751333502666,6233
1400000US06037920044,California,Los Angeles,Los Angeles,06037920044,2015,105977.0,1995.0,403400.0,0.4653401797175867,0.4609250398724083,2894
1400000US06037920045,California,Los Angeles,Los Angeles,06037920045,2015,118786.0,2480.0,435900.0,0.4210928544134505,0.5861623019721953,4932
1400000US06037920102,California,Los Angeles,Los Angeles,06037920102,2015,66725.0,1415.0,290000.0,0.35488779003423354,0.39585575888051666,5643
1400000US06037920104,California,Los Angeles,Los Angeles,06037920104,2015,115000.0,2271.0,435400.0,0.37623112278397897,0.37282780410742494,2996
1400000US06037920106,California,Los Angeles,Los Angeles,06037920106,2015,71250.0,1493.0,275400.0,0.30283080974325216,0.2361111111111111,3271
1400000US06037920107,California,Los Angeles,Los Angeles,06037920107,2015,142174.0,2938.0,595600.0,0.6377032520325203,0.7133431085043989,4716
1400000US06037920108,California,Los Angeles,Los Angeles,06037920108,2015,112013.0,2560.0,394900.0,0.5877862595419847,0.6317567567567568,4444
1400000US06037920109,California,Los Angeles,Los Angeles,06037920109,2015,104118.0,2140.0,511100.0,0.5461046292811441,0.6424768842813113,5517
1400000US06037920110,California,Los Angeles,Los Angeles,06037920110,2015,130183.0,2409.0,594600.0,0.5408106607440311,0.6168097605061004,3534
1400000US06037920111,California,Los Angeles,Los Angeles,06037920111,2015,100645.0,2133.0,386900.0,0.3954266592303402,0.45667125171939477,3190
1400000US06037920112,California,Los Angeles,Los Angeles,06037920112,2015,84667.0,2156.0,440500.0,0.5161975570897503,0.44922298518250814,3999
1400000US06037920114,California,Los Angeles,Los Angeles,06037920114,2015,89899.0,1978.0,463000.0,0.4963131026659104,0.5628688152519292,6814
1400000US06037920115,California,Los Angeles,Los Angeles,06037920115,2015,114028.0,2152.0,483500.0,0.52783203125,0.5693403298350824,4003
1400000US06037920116,California,Los Angeles,Los Angeles,06037920116,2015,106469.0,2156.0,383800.0,0.3960663324334747,0.4785531370038412,5086
1400000US06037920118,California,Los Angeles,Los Angeles,06037920118,2015,109297.0,2348.0,424600.0,0.3943196829590489,0.41513067400275105,6268
