GEO_ID,State,County,Affiliated City,geo11,Year,Median Annual Household Income,Median Monthly Housing Costs,Median Value for Owner Occupied Housing Units,Percent White Collar,Percent College Graduate,Total Population
1400000US42003512800,Pennsylvania,Allegheny,Pittsburg,42003512800,2016,19517,561,30400,0.11504424778761062,0.1937901498929336,1478
1400000US42003512900,Pennsylvania,Allegheny,Pittsburg,42003512900,2016,21500,447,22200,0.22865013774104684,0.19640179910044978,943
1400000US42003513800,Pennsylvania,Allegheny,Pittsburg,42003513800,2016,24551,580,29300,0.1452991452991453,0.156158357771261,1841
1400000US42003514000,Pennsylvania,Allegheny,Pittsburg,42003514000,2016,25117,425,42700,0.18303571428571427,0.25234318673395817,2274
1400000US42003515100,Pennsylvania,Allegheny,Pittsburg,42003515100,2016,34063,715,73400,0.2727272727272727,0.39351851851851855,2671
1400000US42003515200,Pennsylvania,Allegheny,Pittsburg,42003515200,2016,46304,794,72600,0.463615903975994,0.5769017212659634,2353
1400000US42003515300,Pennsylvania,Allegheny,Pittsburg,42003515300,2016,27396,583,59100,0.33739837398373984,0.3561643835616438,1728
1400000US42003515401,Pennsylvania,Allegheny,Pittsburg,42003515401,2016,55313,862,113400,0.5421686746987951,0.6129943502824858,2141
1400000US42003516100,Pennsylvania,Allegheny,Pittsburg,42003516100,2016,83203,989,196500,0.6487119437939111,0.7857793983591613,1380
1400000US42003516200,Pennsylvania,Allegheny,Pittsburg,42003516200,2016,68333,856,176300,0.6309751434034416,0.7128245476003147,1700
1400000US42003517000,Pennsylvania,Allegheny,Pittsburg,42003517000,2016,31000,473,82200,0.2803970223325062,0.3538102643856921,1674
1400000US42003518001,Pennsylvania,Allegheny,Pittsburg,42003518001,2016,80893,960,141900,0.6103763987792472,0.6487179487179487,3294
1400000US42003519000,Pennsylvania,Allegheny,Pittsburg,42003519000,2016,88605,1263,166400,0.6482670089858793,0.7121786767804467,2990
1400000US42003520001,Pennsylvania,Allegheny,Pittsburg,42003520001,2016,57500,922,109200,0.5182724252491694,0.43742255266418834,3131
1400000US42003520002,Pennsylvania,Allegheny,Pittsburg,42003520002,2016,49663,863,96100,0.397459165154265,0.5216262975778547,3180
1400000US42003521100,Pennsylvania,Allegheny,Pittsburg,42003521100,2016,72829,940,117800,0.3880943177425589,0.5077507118000633,4548
1400000US42003521200,Pennsylvania,Allegheny,Pittsburg,42003521200,2016,59712,958,110600,0.4009495036685369,0.47928653624856155,4317
1400000US42003521301,Pennsylvania,Allegheny,Pittsburg,42003521301,2016,36150,804,135500,0.40185387131952016,0.4316923076923077,4258
1400000US42003521302,Pennsylvania,Allegheny,Pittsburg,42003521302,2016,48794,908,120100,0.503138580395944,0.42087745839636914,4394
1400000US42003521401,Pennsylvania,Allegheny,Pittsburg,42003521401,2016,55950,928,123900,0.35985663082437275,0.4784798534798535,2773
1400000US42003521402,Pennsylvania,Allegheny,Pittsburg,42003521402,2016,96897,963,183600,0.5672082717872969,0.6699965552876335,3828
1400000US42003521500,Pennsylvania,Allegheny,Pittsburg,42003521500,2016,61473,1085,140000,0.4795137325529041,0.4809136420525657,4213
1400000US42003522000,Pennsylvania,Allegheny,Pittsburg,42003522000,2016,30902,597,59300,0.20642515379357484,0.28782452999104746,3259
1400000US42003523100,Pennsylvania,Allegheny,Pittsburg,42003523100,2016,45383,828,70500,0.2787074437391806,0.36742424242424243,3793
1400000US42003523200,Pennsylvania,Allegheny,Pittsburg,42003523200,2016,41282,888,80200,0.37148495313270846,0.405446293494705,4091
1400000US42003523300,Pennsylvania,Allegheny,Pittsburg,42003523300,2016,51250,929,86900,0.4161290322580645,0.43509369676320275,4074
1400000US42003523400,Pennsylvania,Allegheny,Pittsburg,42003523400,2016,50337,816,84100,0.43005952380952384,0.5117748420448018,4846
1400000US42003523501,Pennsylvania,Allegheny,Pittsburg,42003523501,2016,50679,883,94300,0.29535299374441465,0.36576526345135213,4733
1400000US42003523502,Pennsylvania,Allegheny,Pittsburg,42003523502,2016,33056,695,76600,0.208955223880597,0.2894736842105263,1479
1400000US42003523600,Pennsylvania,Allegheny,Pittsburg,42003523600,2016,66996,814,106700,0.36752136752136755,0.3828888302086084,4879
1400000US42003523701,Pennsylvania,Allegheny,Pittsburg,42003523701,2016,53867,752,95900,0.40314885496183206,0.33470943156557637,4195
1400000US42003523702,Pennsylvania,Allegheny,Pittsburg,42003523702,2016,44347,805,84500,0.39354612416695894,0.4219045049905584,5123
1400000US42003523800,Pennsylvania,Allegheny,Pittsburg,42003523800,2016,51728,869,90400,0.3766434648105182,0.45709325396825395,4860
1400000US42003524000,Pennsylvania,Allegheny,Pittsburg,42003524000,2016,37857,725,74400,0.3097412480974125,0.35290796160361376,2590
1400000US42003525100,Pennsylvania,Allegheny,Pittsburg,42003525100,2016,79926,1151,173000,0.5285481239804242,0.6510449651678277,1972
1400000US42003525200,Pennsylvania,Allegheny,Pittsburg,42003525200,2016,50288,877,158300,0.5146520146520146,0.45230263157894735,2254
1400000US42003525300,Pennsylvania,Allegheny,Pittsburg,42003525300,2016,62460,900,216700,0.48785046728971965,0.5822784810126582,2194
1400000US42003526101,Pennsylvania,Allegheny,Pittsburg,42003526101,2016,90256,1104,166800,0.47919537062551665,0.5550416281221091,7063
1400000US42003526102,Pennsylvania,Allegheny,Pittsburg,42003526102,2016,61818,988,161300,0.3505355404089581,0.42724867724867727,2159
1400000US42003526201,Pennsylvania,Allegheny,Pittsburg,42003526201,2016,71296,913,148700,0.43319194061505834,0.44130925507900676,3719
1400000US42003526202,Pennsylvania,Allegheny,Pittsburg,42003526202,2016,67557,883,127200,0.34484228473998296,0.40234023402340235,4676
1400000US42003526301,Pennsylvania,Allegheny,Pittsburg,42003526301,2016,68787,794,131100,0.41354723707664887,0.48204807992507026,4525
1400000US42003526302,Pennsylvania,Allegheny,Pittsburg,42003526302,2016,64647,973,141300,0.3715920565466173,0.4948717948717949,5332
1400000US42003550900,Pennsylvania,Allegheny,Pittsburg,42003550900,2016,20222,601,31300,0.22857142857142856,0.16903765690376568,1725
1400000US42003551200,Pennsylvania,Allegheny,Pittsburg,42003551200,2016,21441,495,54800,0.1411764705882353,0.2034252297410192,3597
1400000US42003551300,Pennsylvania,Allegheny,Pittsburg,42003551300,2016,50700,643,89500,0.26601307189542484,0.3226555246053853,2638
1400000US42003551900,Pennsylvania,Allegheny,Pittsburg,42003551900,2016,13353,340,28800,0.061461794019933555,0.08169014084507042,1622
1400000US42003552000,Pennsylvania,Allegheny,Pittsburg,42003552000,2016,36144,626,35300,0.20833333333333334,0.1847953216374269,2602
1400000US42003552100,Pennsylvania,Allegheny,Pittsburg,42003552100,2016,15137,402,34700,0.171875,0.1433389544688027,1490
1400000US42003552200,Pennsylvania,Allegheny,Pittsburg,42003552200,2016,24688,581,34800,0.29925187032418954,0.33185185185185184,846
1400000US42003552300,Pennsylvania,Allegheny,Pittsburg,42003552300,2016,22659,615,26600,0.29476584022038566,0.1945063103192279,2205
1400000US42003552400,Pennsylvania,Allegheny,Pittsburg,42003552400,2016,38750,579,49100,0.2876712328767123,0.2726337448559671,2804
1400000US42003560400,Pennsylvania,Allegheny,Pittsburg,42003560400,2016,29971,808,60000,0.31561461794019935,0.36459175424413903,1737
1400000US42003560500,Pennsylvania,Allegheny,Pittsburg,42003560500,2016,53059,972,158700,0.6517967781908303,0.7715,2353
1400000US42003560600,Pennsylvania,Allegheny,Pittsburg,42003560600,2016,25750,672,71700,0.45901639344262296,0.3774373259052925,1005
1400000US42003561000,Pennsylvania,Allegheny,Pittsburg,42003561000,2016,31585,794,66500,0.25945017182130586,0.2971698113207547,1424
1400000US42003561100,Pennsylvania,Allegheny,Pittsburg,42003561100,2016,20262,631,45200,0.29207920792079206,0.17770034843205576,867
1400000US42003561200,Pennsylvania,Allegheny,Pittsburg,42003561200,2016,32054,684,48600,0.24308300395256918,0.21645997745208567,1329
1400000US42003561400,Pennsylvania,Allegheny,Pittsburg,42003561400,2016,34147,737,95100,0.32142857142857145,0.3547341115434501,4171
1400000US42003561500,Pennsylvania,Allegheny,Pittsburg,42003561500,2016,29091,786,60900,0.40591805766312594,0.371326803205699,2911
1400000US42003561600,Pennsylvania,Allegheny,Pittsburg,42003561600,2016,37586,577,44300,0.1240174672489083,0.24284717376133985,2131
1400000US42003561700,Pennsylvania,Allegheny,Pittsburg,42003561700,2016,37000,532,51300,0.29651162790697677,0.2376599634369287,890
1400000US42003561900,Pennsylvania,Allegheny,Pittsburg,42003561900,2016,27308,616,56600,0.34585492227979275,0.24194400422609613,2581
1400000US42003562000,Pennsylvania,Allegheny,Pittsburg,42003562000,2016,19483,791,254800,0.7415316642120766,0.7624378109452736,2705
1400000US42003562300,Pennsylvania,Allegheny,Pittsburg,42003562300,2016,14263,504,66900,0.22118380062305296,0.24104111655978877,3831
1400000US42003562400,Pennsylvania,Allegheny,Pittsburg,42003562400,2016,38750,658,62500,0.18551724137931033,0.2285577383804504,2741
1400000US42003562500,Pennsylvania,Allegheny,Pittsburg,42003562500,2016,29375,595,51300,0.20015948963317384,0.3355532786885246,2996
1400000US42003562600,Pennsylvania,Allegheny,Pittsburg,42003562600,2016,32869,646,47800,0.2898032200357782,0.2517938682322244,2617
1400000US42003562700,Pennsylvania,Allegheny,Pittsburg,42003562700,2016,37386,869,201900,0.6312118570183086,0.6008804108584006,1758
1400000US42003562800,Pennsylvania,Allegheny,Pittsburg,42003562800,2016,42946,698,88800,0.2918149466192171,0.3641304347826087,1647
1400000US42003562900,Pennsylvania,Allegheny,Pittsburg,42003562900,2016,36750,698,74400,0.27324913892078073,0.35507246376811596,1908
1400000US42003563000,Pennsylvania,Allegheny,Pittsburg,42003563000,2016,61318,890,72600,0.36090651558073655,0.39371772805507743,3116
1400000US42003563100,Pennsylvania,Allegheny,Pittsburg,42003563100,2016,53184,800,100000,0.3100697906281156,0.3953488372093023,3938
1400000US42003563200,Pennsylvania,Allegheny,Pittsburg,42003563200,2016,30394,690,165300,0.4245640636846095,0.4219251336898396,2160
1400000US42003563300,Pennsylvania,Allegheny,Pittsburg,42003563300,2016,153750,2500,611300,0.588150289017341,0.7423625254582484,1401
1400000US42003563800,Pennsylvania,Allegheny,Pittsburg,42003563800,2016,74345,1432,214800,0.522229595222296,0.5898423817863397,3616
1400000US42003563900,Pennsylvania,Allegheny,Pittsburg,42003563900,2016,51555,716,95200,0.4751196172248804,0.5218687872763419,3979
1400000US42003564000,Pennsylvania,Allegheny,Pittsburg,42003564000,2016,64505,863,145900,0.4195869837296621,0.42593921990906913,5949
1400000US42003564100,Pennsylvania,Allegheny,Pittsburg,42003564100,2016,131875,1850,307000,0.6488095238095238,0.7608695652173914,914
1400000US42003564200,Pennsylvania,Allegheny,Pittsburg,42003564200,2016,57857,771,117100,0.4279359430604982,0.36333517393705134,2212
1400000US42003564400,Pennsylvania,Allegheny,Pittsburg,42003564400,2016,44298,682,77700,0.3472222222222222,0.28185069289226644,5508
1400000US42003564500,Pennsylvania,Allegheny,Pittsburg,42003564500,2016,64456,829,117600,0.3472889498970487,0.39003200731595794,2984
1400000US42003980000,Pennsylvania,Allegheny,Pittsburg,42003980000,2016,101917,1496,276600,0.7403314917127072,0.7399103139013453,257
1400000US42003980100,Pennsylvania,Allegheny,Pittsburg,42003980100,2016,-666666666,-666666666,-666666666,0.23529411764705882,1.0,26
1400000US42003980300,Pennsylvania,Allegheny,Pittsburg,42003980300,2016,-666666666,-666666666,-666666666,,,0
1400000US42003980400,Pennsylvania,Allegheny,Pittsburg,42003980400,2016,-666666666,-666666666,-666666666,,,0
1400000US42003980500,Pennsylvania,Allegheny,Pittsburg,42003980500,2016,-666666666,-666666666,-666666666,0.4444444444444444,0.7647058823529411,17
1400000US42003980600,Pennsylvania,Allegheny,Pittsburg,42003980600,2016,-666666666,-666666666,-666666666,,0.0,4
1400000US42003980700,Pennsylvania,Allegheny,Pittsburg,42003980700,2016,-666666666,-666666666,-666666666,1.0,1.0,14
1400000US42003980800,Pennsylvania,Allegheny,Pittsburg,42003980800,2016,-666666666,-666666666,-666666666,,,0
1400000US42003980900,Pennsylvania,Allegheny,Pittsburg,42003980900,2016,-666666666,-666666666,-666666666,,0.03417366946778711,1931
1400000US42003981000,Pennsylvania,Allegheny,Pittsburg,42003981000,2016,-666666666,-666666666,-666666666,,,0
1400000US42003981100,Pennsylvania,Allegheny,Pittsburg,42003981100,2016,-666666666,-666666666,-666666666,1.0,0.0,5
1400000US42003981200,Pennsylvania,Allegheny,Pittsburg,42003981200,2016,-666666666,-666666666,-666666666,,,0
1400000US42003981800,Pennsylvania,Allegheny,Pittsburg,42003981800,2016,18750,-666666666,-666666666,0.4819277108433735,0.29411764705882354,297
1400000US42003982200,Pennsylvania,Allegheny,Pittsburg,42003982200,2016,16250,970,-666666666,0.28631756756756754,0.38095238095238093,4742
1400000US41051000100,Oregon,Multnomah,Portland,41051000100,2016,73393,1315,411600,0.6324888226527571,0.6788426020931664,6293
1400000US41051000200,Oregon,Multnomah,Portland,41051000200,2016,62260,1121,424600,0.5719187875321704,0.6490469640400864,6615
1400000US41051000301,Oregon,Multnomah,Portland,41051000301,2016,41706,1132,372700,0.4152966404574696,0.492550927333536,5431
1400000US41051000302,Oregon,Multnomah,Portland,41051000302,2016,103404,1897,466400,0.6827021494370522,0.7258730754787833,7165
1400000US41051000401,Oregon,Multnomah,Portland,41051000401,2016,72917,1497,323900,0.6008137432188065,0.6385259631490787,3853
1400000US41051000402,Oregon,Multnomah,Portland,41051000402,2016,72045,1222,267700,0.46912928759894457,0.49516908212560384,3313
1400000US41051000501,Oregon,Multnomah,Portland,41051000501,2016,53180,1194,263500,0.43246753246753245,0.44779116465863456,4004
1400000US41051000502,Oregon,Multnomah,Portland,41051000502,2016,46526,1112,235200,0.3157894736842105,0.3306090166095439,4924
1400000US41051000601,Oregon,Multnomah,Portland,41051000601,2016,46138,1124,173100,0.25208257877580587,0.2533149171270718,5477
1400000US41051000602,Oregon,Multnomah,Portland,41051000602,2016,45938,1141,186600,0.2561101549053356,0.2858923230309073,5991
1400000US41051000701,Oregon,Multnomah,Portland,41051000701,2016,56118,1298,295400,0.4680926916221034,0.4774749721913237,4755
1400000US41051000702,Oregon,Multnomah,Portland,41051000702,2016,54407,1292,251600,0.43627118644067797,0.5652519893899204,4953
1400000US41051000801,Oregon,Multnomah,Portland,41051000801,2016,59832,1306,337500,0.6030534351145038,0.6353741496598639,4524
1400000US41051000802,Oregon,Multnomah,Portland,41051000802,2016,57525,1081,268800,0.41145139813581894,0.5977291159772912,4771
1400000US41051000901,Oregon,Multnomah,Portland,41051000901,2016,74487,1357,408400,0.5632183908045977,0.6986754966887417,4172
1400000US41051000902,Oregon,Multnomah,Portland,41051000902,2016,45149,979,287000,0.41682242990654206,0.5333116672083198,4385
1400000US41051001000,Oregon,Multnomah,Portland,41051001000,2016,61013,1222,365900,0.5812587412587412,0.6553906591008294,5896
1400000US41051001101,Oregon,Multnomah,Portland,41051001101,2016,24194,778,443000,0.5251215559157212,0.6192513368983957,2106
1400000US41051001102,Oregon,Multnomah,Portland,41051001102,2016,69453,1247,455000,0.5302879841112215,0.6829679595278246,1640
1400000US41051001201,Oregon,Multnomah,Portland,41051001201,2016,45427,1010,411800,0.3973832734735762,0.6965742251223491,5131
1400000US41051001202,Oregon,Multnomah,Portland,41051001202,2016,78125,1366,541900,0.6285853184248906,0.7458624494299375,3521
1400000US41051001301,Oregon,Multnomah,Portland,41051001301,2016,63208,1214,434500,0.6197916666666666,0.7417475728155339,3950
1400000US41051001302,Oregon,Multnomah,Portland,41051001302,2016,86288,1605,426500,0.6218573627501283,0.7140475197999167,3240
1400000US41051001400,Oregon,Multnomah,Portland,41051001400,2016,75777,1205,399600,0.7125,0.7226277372262774,5420
1400000US41051001500,Oregon,Multnomah,Portland,41051001500,2016,87991,1639,457000,0.5749360613810741,0.7390962671905698,3441
1400000US41051001601,Oregon,Multnomah,Portland,41051001601,2016,67125,1527,383100,0.5091089764822789,0.5887455516014235,5787
1400000US41051001602,Oregon,Multnomah,Portland,41051001602,2016,46184,1152,223100,0.28270609318996415,0.4037880867416964,4589
1400000US41051001701,Oregon,Multnomah,Portland,41051001701,2016,62500,1271,293800,0.43671735241502685,0.5346027096301721,7438
1400000US41051001702,Oregon,Multnomah,Portland,41051001702,2016,49574,1218,213300,0.389945652173913,0.4135841836734694,4463
1400000US41051001801,Oregon,Multnomah,Portland,41051001801,2016,55423,998,312700,0.5058774139378673,0.5178372352285395,4440
1400000US41051001802,Oregon,Multnomah,Portland,41051001802,2016,56318,1087,415800,0.536782154722354,0.6432748538011696,3603
1400000US41051001900,Oregon,Multnomah,Portland,41051001900,2016,109958,2043,591200,0.7379049221708035,0.8220661398887913,4895
1400000US41051002000,Oregon,Multnomah,Portland,41051002000,2016,49265,1104,371900,0.5229912875121007,0.677131710941854,6306
1400000US41051002100,Oregon,Multnomah,Portland,41051002100,2016,42838,986,405900,0.4220945083014049,0.6068890103881903,2291
1400000US41051002203,Oregon,Multnomah,Portland,41051002203,2016,55743,1159,421500,0.6497777777777778,0.5967406380027739,3555
1400000US41051002303,Oregon,Multnomah,Portland,41051002303,2016,41212,1135,368300,0.5081818181818182,0.6168726491133799,2209
1400000US41051002401,Oregon,Multnomah,Portland,41051002401,2016,130223,1819,624400,0.6858147713950762,0.7831267874165873,2821
1400000US41051002402,Oregon,Multnomah,Portland,41051002402,2016,50941,1245,365700,0.5533333333333333,0.6838649155722326,3455
1400000US41051002501,Oregon,Multnomah,Portland,41051002501,2016,121429,2023,629100,0.73053152039555,0.7904155292690325,4699
1400000US41051002502,Oregon,Multnomah,Portland,41051002502,2016,60801,1237,531300,0.6219966159052454,0.7403239088663189,4398
1400000US41051002600,Oregon,Multnomah,Portland,41051002600,2016,110781,1736,556400,0.6341798215511325,0.7394876752054133,2899
1400000US41051002701,Oregon,Multnomah,Portland,41051002701,2016,112065,1915,551400,0.614367816091954,0.7740652346857597,3424
1400000US41051002702,Oregon,Multnomah,Portland,41051002702,2016,48971,1159,436600,0.5282767797737857,0.6212381771281169,2951
1400000US41051002801,Oregon,Multnomah,Portland,41051002801,2016,88750,1627,413500,0.6476355247981546,0.756544502617801,3007
1400000US41051002802,Oregon,Multnomah,Portland,41051002802,2016,70663,1242,397000,0.4849246231155779,0.6375527426160338,3149
1400000US41051002901,Oregon,Multnomah,Portland,41051002901,2016,63669,1480,311100,0.5594002306805075,0.5891360878358856,4339
1400000US41051002902,Oregon,Multnomah,Portland,41051002902,2016,53292,1168,318400,0.41481246026700574,0.49987608426270136,5257
1400000US41051002903,Oregon,Multnomah,Portland,41051002903,2016,59006,1156,234600,0.3431372549019608,0.4488607594936709,5779
1400000US41051003000,Oregon,Multnomah,Portland,41051003000,2016,98889,1592,390800,0.5971596813301004,0.6739303747010364,4936
1400000US41051003100,Oregon,Multnomah,Portland,41051003100,2016,89826,1625,452900,0.650946643717728,0.7324167107350608,4980
1400000US41051003200,Oregon,Multnomah,Portland,41051003200,2016,88882,1726,445800,0.6422976501305483,0.7383055282957147,3979
1400000US41051003301,Oregon,Multnomah,Portland,41051003301,2016,70341,1430,341300,0.5363237445148707,0.6056118472330475,3375
1400000US41051003302,Oregon,Multnomah,Portland,41051003302,2016,64316,1364,358900,0.5559662090813094,0.5906183368869936,3012
1400000US41051003401,Oregon,Multnomah,Portland,41051003401,2016,59413,1284,397300,0.48243757934828607,0.6386138613861386,3690
1400000US41051003402,Oregon,Multnomah,Portland,41051003402,2016,70972,1358,374200,0.5792586750788643,0.7171207534476959,3708
1400000US41051003501,Oregon,Multnomah,Portland,41051003501,2016,52674,1237,352400,0.5042316258351893,0.5874827109266944,3642
1400000US41051003502,Oregon,Multnomah,Portland,41051003502,2016,90515,1503,437500,0.5962343096234309,0.6448753462603878,2285
1400000US41051003601,Oregon,Multnomah,Portland,41051003601,2016,65134,1376,298700,0.5242718446601942,0.6025572722429409,4730
1400000US41051003602,Oregon,Multnomah,Portland,41051003602,2016,86613,1473,353400,0.44572325398901386,0.6137533456866379,6971
1400000US41051003603,Oregon,Multnomah,Portland,41051003603,2016,65347,1458,379800,0.4911894273127753,0.5953338696701529,1593
1400000US41051003701,Oregon,Multnomah,Portland,41051003701,2016,49464,1241,315000,0.5105189340813464,0.5329400196656834,4042
1400000US41051003702,Oregon,Multnomah,Portland,41051003702,2016,75804,1634,397200,0.5515337423312884,0.6622864651773982,2733
1400000US41051003801,Oregon,Multnomah,Portland,41051003801,2016,50897,1143,281700,0.4880952380952381,0.5504014272970562,2944
1400000US41051003802,Oregon,Multnomah,Portland,41051003802,2016,76705,1536,294100,0.5919747520288549,0.5642414860681114,3475
1400000US41051003803,Oregon,Multnomah,Portland,41051003803,2016,61953,1250,329600,0.4577345731191885,0.5051790470553418,4362
1400000US41051003901,Oregon,Multnomah,Portland,41051003901,2016,61084,1294,254700,0.4002137323002939,0.4064741585433143,7677
1400000US41051003902,Oregon,Multnomah,Portland,41051003902,2016,71094,1507,345600,0.5876875323331608,0.6129163281884646,3382
1400000US41051004001,Oregon,Multnomah,Portland,41051004001,2016,37667,1074,248100,0.3399055817828381,0.3530737704918033,8333
1400000US41051004002,Oregon,Multnomah,Portland,41051004002,2016,59508,1479,340600,0.46292134831460674,0.5142455153007387,6387
1400000US41051004101,Oregon,Multnomah,Portland,41051004101,2016,61806,1148,225900,0.38890407215086087,0.40828050713153724,7338
1400000US41051004102,Oregon,Multnomah,Portland,41051004102,2016,52034,1177,253000,0.42806267806267806,0.4910601863510451,5175
1400000US41051004200,Oregon,Multnomah,Portland,41051004200,2016,47089,1157,239000,0.48956262425447317,0.5975708502024292,3438
1400000US41051004300,Oregon,Multnomah,Portland,41051004300,2016,92159,1583,422900,0.607773851590106,0.5831381733021077,1062
1400000US41051004500,Oregon,Multnomah,Portland,41051004500,2016,67159,1423,641600,0.6881258941344778,0.7431859479103574,2148
1400000US41051004601,Oregon,Multnomah,Portland,41051004601,2016,107344,2087,704200,0.7596471885336273,0.8397435897435898,3195
1400000US41051004602,Oregon,Multnomah,Portland,41051004602,2016,136058,2373,838100,0.7103935418768921,0.8678237650200267,2046
1400000US41051004700,Oregon,Multnomah,Portland,41051004700,2016,78750,1218,710500,0.6263250883392226,0.8272488666189454,4782
1400000US41051004800,Oregon,Multnomah,Portland,41051004800,2016,42060,1071,359300,0.5258358662613982,0.7747273411056789,2959
1400000US41051004900,Oregon,Multnomah,Portland,41051004900,2016,36979,987,508200,0.5928338762214984,0.6472613458528952,3534
1400000US41051005000,Oregon,Multnomah,Portland,41051005000,2016,97095,1698,396800,0.7536231884057971,0.8607021517553793,2929
1400000US41051005100,Oregon,Multnomah,Portland,41051005100,2016,57417,1501,400000,0.7052050851523147,0.6892596454640251,7444
1400000US41051005200,Oregon,Multnomah,Portland,41051005200,2016,37441,1010,342300,0.49823695345557123,0.6334224598930481,4505
1400000US41051005500,Oregon,Multnomah,Portland,41051005500,2016,19331,841,341200,0.43310344827586206,0.6324830817282665,2759
1400000US41051005600,Oregon,Multnomah,Portland,41051005600,2016,30157,1116,265400,0.44069015097052483,0.6795786612300374,5509
1400000US41051005700,Oregon,Multnomah,Portland,41051005700,2016,58816,1519,371200,0.6506122448979592,0.7461944703324014,4072
1400000US41051005800,Oregon,Multnomah,Portland,41051005800,2016,100598,1758,692700,0.7899124635264694,0.8468371467025572,5004
1400000US41051005900,Oregon,Multnomah,Portland,41051005900,2016,83219,1546,421900,0.675502351432236,0.7769253910950662,7728
1400000US41051006001,Oregon,Multnomah,Portland,41051006001,2016,105357,1415,497400,0.7216610549943884,0.820446735395189,1498
1400000US41051006002,Oregon,Multnomah,Portland,41051006002,2016,97833,1284,410000,0.6769874476987447,0.7281722933643772,2325
1400000US41051006100,Oregon,Multnomah,Portland,41051006100,2016,106023,1511,484500,0.7214411247803163,0.8593844296922148,2215
1400000US41051006200,Oregon,Multnomah,Portland,41051006200,2016,93631,1576,359300,0.6182014001077006,0.7240415335463258,3250
1400000US41051006300,Oregon,Multnomah,Portland,41051006300,2016,105000,1848,543000,0.6276083467094703,0.7728253055355859,5164
1400000US41051006402,Oregon,Multnomah,Portland,41051006402,2016,126484,2012,432600,0.606832484267306,0.771021021021021,5687
1400000US41051006403,Oregon,Multnomah,Portland,41051006403,2016,56393,1353,299500,0.40575539568345326,0.5765636232925953,3974
1400000US41051006404,Oregon,Multnomah,Portland,41051006404,2016,79607,1440,356800,0.6459560792715586,0.7031814895155459,3412
1400000US41051006501,Oregon,Multnomah,Portland,41051006501,2016,98818,1631,360200,0.6334310850439883,0.6897902742567412,6139
1400000US41051006502,Oregon,Multnomah,Portland,41051006502,2016,56818,1009,349900,0.516058394160584,0.6920750151240169,4445
1400000US41051006601,Oregon,Multnomah,Portland,41051006601,2016,103669,1644,395800,0.6758620689655173,0.723823975720789,2500
1400000US41051006602,Oregon,Multnomah,Portland,41051006602,2016,59070,1188,345600,0.536554354736173,0.7048282727725237,5534
1400000US41051006701,Oregon,Multnomah,Portland,41051006701,2016,82885,1646,340000,0.5952941176470589,0.6978180321119802,3424
1400000US41051006702,Oregon,Multnomah,Portland,41051006702,2016,63203,1129,370000,0.5009416195856874,0.6115702479338843,3259
1400000US41051006801,Oregon,Multnomah,Portland,41051006801,2016,77542,1100,595100,0.6045895851721095,0.7510869565217392,2495
1400000US41051006802,Oregon,Multnomah,Portland,41051006802,2016,99848,1720,528700,0.6128648004764741,0.7881252541683611,3402
1400000US41051006900,Oregon,Multnomah,Portland,41051006900,2016,168816,2596,663700,0.7067567567567568,0.8091306459446334,2913
1400000US41051007000,Oregon,Multnomah,Portland,41051007000,2016,137900,2163,655000,0.7249043977055449,0.782800815771584,8427
1400000US41051007100,Oregon,Multnomah,Portland,41051007100,2016,77208,1109,547700,0.6305057096247961,0.48696911196911197,2543
1400000US41051007201,Oregon,Multnomah,Portland,41051007201,2016,47763,970,149400,0.33933393339333934,0.4165733482642777,1991
1400000US41051007202,Oregon,Multnomah,Portland,41051007202,2016,61979,1383,230900,0.32329209252286173,0.3673555461830451,3216
1400000US41051007300,Oregon,Multnomah,Portland,41051007300,2016,39875,905,198900,0.27717391304347827,0.12254901960784313,1506
1400000US41051007400,Oregon,Multnomah,Portland,41051007400,2016,36705,996,296600,0.4076393237319975,0.4403631861328931,3995
1400000US41051007500,Oregon,Multnomah,Portland,41051007500,2016,62477,1440,287200,0.40904347826086956,0.44134785913351915,5571
1400000US41051007600,Oregon,Multnomah,Portland,41051007600,2016,43100,829,211900,0.2710843373493976,0.26166733147187876,3458
1400000US41051007700,Oregon,Multnomah,Portland,41051007700,2016,50063,1198,178500,0.2623951182303585,0.27860994607549433,2316
1400000US41051007800,Oregon,Multnomah,Portland,41051007800,2016,61133,1142,251200,0.3844678811121764,0.4165477888730385,1958
1400000US41051007900,Oregon,Multnomah,Portland,41051007900,2016,47371,967,215800,0.2707742197000405,0.39105431309904154,4331
1400000US41051008001,Oregon,Multnomah,Portland,41051008001,2016,45703,1112,192600,0.2877148313176321,0.35764902042517716,3228
1400000US41051008002,Oregon,Multnomah,Portland,41051008002,2016,46142,1166,209600,0.3111254851228978,0.3283582089552239,3194
1400000US41051008100,Oregon,Multnomah,Portland,41051008100,2016,36698,937,214300,0.2427906976744186,0.33202434714313767,7544
1400000US41051008201,Oregon,Multnomah,Portland,41051008201,2016,40486,1220,245800,0.3032849503437739,0.360109539023277,3032
1400000US41051008202,Oregon,Multnomah,Portland,41051008202,2016,36005,1028,221600,0.2445664607641272,0.2820948818228192,9312
1400000US41051008301,Oregon,Multnomah,Portland,41051008301,2016,29068,966,196800,0.2676300578034682,0.24185899462535568,4431
1400000US41051008302,Oregon,Multnomah,Portland,41051008302,2016,36875,1059,188100,0.25077081192189105,0.2252991452991453,4487
