GEO_ID,State,County,Affiliated City,geo11,Year,Median Annual Household Income,Median Monthly Housing Costs,Median Value for Owner Occupied Housing Units,Percent White Collar,Percent College Graduate,Total Population
1400000US06037216401,California,Los Angeles,Los Angeles,06037216401,2010,43500,1341,616900,0.5655586334256695,0.5940397350993377,3826
1400000US06037216402,California,Los Angeles,Los Angeles,06037216402,2010,44786,1510,540300,0.566023166023166,0.6587048832271762,2294
1400000US06037216700,California,Los Angeles,Los Angeles,06037216700,2010,54257,1424,646100,0.49117247623358984,0.4206762028608583,4288
1400000US06037216800,California,Los Angeles,Los Angeles,06037216800,2010,108558,2060,1000001,0.6730954676952748,0.6439255746078074,3531
1400000US06037216900,California,Los Angeles,Los Angeles,06037216900,2010,54892,1522,707200,0.6102914717524289,0.5657690315898498,4927
1400000US06037217001,California,Los Angeles,Los Angeles,06037217001,2010,75809,1680,960200,0.6720516962843296,0.5882956878850103,2633
1400000US06037217002,California,Los Angeles,Los Angeles,06037217002,2010,52631,1477,805900,0.46652173913043476,0.6079333141707387,4495
1400000US06037217100,California,Los Angeles,Los Angeles,06037217100,2010,49682,1169,508900,0.33566229985443957,0.4004944375772559,5887
1400000US06037217200,California,Los Angeles,Los Angeles,06037217200,2010,47179,1188,770200,0.37634989200863933,0.4238599348534202,3787
1400000US06037218110,California,Los Angeles,Los Angeles,06037218110,2010,37922,969,538400,0.20440881763527055,0.27019498607242337,3163
1400000US06037218120,California,Los Angeles,Los Angeles,06037218120,2010,33554,1011,537300,0.1362781954887218,0.2548678720445063,4599
1400000US06037218210,California,Los Angeles,Los Angeles,06037218210,2010,31743,1019,466500,0.1728833629366489,0.11946712505371723,3868
1400000US06037218220,California,Los Angeles,Los Angeles,06037218220,2010,41477,1086,486400,0.16666666666666666,0.2883895131086142,4508
1400000US06037218300,California,Los Angeles,Los Angeles,06037218300,2010,38610,1189,566300,0.17249240121580547,0.2220011370096646,5810
1400000US06037218400,California,Los Angeles,Los Angeles,06037218400,2010,38396,1075,469100,0.13708920187793427,0.14686525805334258,5129
1400000US06037218500,California,Los Angeles,Los Angeles,06037218500,2010,36958,1102,343100,0.22812755519215044,0.125,3278
1400000US06037218600,California,Los Angeles,Los Angeles,06037218600,2010,36152,1236,454700,0.25961538461538464,0.28104575163398693,3464
1400000US06037218701,California,Los Angeles,Los Angeles,06037218701,2010,43634,972,733300,0.29573712255772644,0.21326676176890158,2016
1400000US06037218702,California,Los Angeles,Los Angeles,06037218702,2010,28220,884,391700,0.08557692307692308,0.12177835051546392,2562
1400000US06037218800,California,Los Angeles,Los Angeles,06037218800,2010,41558,1092,674300,0.1711191335740072,0.21835632873425315,2674
1400000US06037218900,California,Los Angeles,Los Angeles,06037218900,2010,30071,905,607700,0.26095238095238094,0.24578947368421053,5916
1400000US06037219010,California,Los Angeles,Los Angeles,06037219010,2010,37217,1099,406000,0.19852941176470587,0.17850525015441632,2881
1400000US06037219020,California,Los Angeles,Los Angeles,06037219020,2010,38357,1187,397500,0.14453781512605043,0.15384615384615385,4613
1400000US06037219300,California,Los Angeles,Los Angeles,06037219300,2010,27826,999,403400,0.23028169014084507,0.17785630153121318,3882
1400000US06037219500,California,Los Angeles,Los Angeles,06037219500,2010,58355,971,433700,0.41116751269035534,0.27436527436527436,1491
1400000US06037219700,California,Los Angeles,Los Angeles,06037219700,2010,31250,995,388000,0.11139630390143737,0.1000408329930584,3908
1400000US06037219800,California,Los Angeles,Los Angeles,06037219800,2010,43476,997,452400,0.13649508386350492,0.09861248761149653,3421
1400000US06037219901,California,Los Angeles,Los Angeles,06037219901,2010,29269,1020,410600,0.17584293640631668,0.14737242955064736,4995
1400000US06037219902,California,Los Angeles,Los Angeles,06037219902,2010,34917,1266,452600,0.13181242078580482,0.11332633788037776,3332
1400000US06037220000,California,Los Angeles,Los Angeles,06037220000,2010,36721,990,438400,0.2936874518860662,0.2424969987995198,5200
1400000US06037220100,California,Los Angeles,Los Angeles,06037220100,2010,28750,734,509500,0.341645885286783,0.3383054892601432,2288
1400000US06037221110,California,Los Angeles,Los Angeles,06037221110,2010,21637,669,566000,0.038562091503267976,0.056429232192414434,3408
1400000US06037221120,California,Los Angeles,Los Angeles,06037221120,2010,30125,1006,453500,0.12443946188340807,0.06768023540951447,3726
1400000US06037221210,California,Los Angeles,Los Angeles,06037221210,2010,33000,971,493800,0.20602662929222143,0.15776335496754867,3138
1400000US06037221220,California,Los Angeles,Los Angeles,06037221220,2010,33897,842,532700,0.1110475100171723,0.09745579991375593,3464
1400000US06037221302,California,Los Angeles,Los Angeles,06037221302,2010,28701,859,608400,0.16727272727272727,0.21466973886328725,3972
1400000US06037221303,California,Los Angeles,Los Angeles,06037221303,2010,25809,882,767600,0.1581670362158167,0.15488976823063877,2885
1400000US06037221304,California,Los Angeles,Los Angeles,06037221304,2010,23736,882,392900,0.1780250347705146,0.15310344827586206,3270
1400000US06037221401,California,Los Angeles,Los Angeles,06037221401,2010,19618,742,552600,0.21212121212121213,0.21351888667992047,3379
1400000US06037221402,California,Los Angeles,Los Angeles,06037221402,2010,31300,952,649700,0.13817330210772832,0.14542801556420235,3035
1400000US06037221500,California,Los Angeles,Los Angeles,06037221500,2010,23275,803,564800,0.12727272727272726,0.11543624161073826,3629
1400000US06037221601,California,Los Angeles,Los Angeles,06037221601,2010,31571,896,559600,0.11337369290038525,0.09462915601023018,3871
1400000US06037221602,California,Los Angeles,Los Angeles,06037221602,2010,24849,765,528800,0.09115281501340483,0.1162349968414403,2676
1400000US06037221710,California,Los Angeles,Los Angeles,06037221710,2010,23696,843,569900,0.16057233704292528,0.09606986899563319,3095
1400000US06037221810,California,Los Angeles,Los Angeles,06037221810,2010,15893,950,547800,0.24451097804391217,0.303422756706753,2632
1400000US06037221820,California,Los Angeles,Los Angeles,06037221820,2010,12742,1120,500000,0.5959438377535101,0.6507293354943274,3060
1400000US06037221900,California,Los Angeles,Los Angeles,06037221900,2010,11994,985,338900,0.3040498442367601,0.20086206896551725,4797
1400000US06037222001,California,Los Angeles,Los Angeles,06037222001,2010,35521,1219,488500,0.1975393028024607,0.16742700729927007,3305
1400000US06037222002,California,Los Angeles,Los Angeles,06037222002,2010,38583,997,346900,0.2007200720072007,0.16424322538003966,4815
1400000US06037222100,California,Los Angeles,Los Angeles,06037222100,2010,35167,958,337300,0.2697622996130459,0.22217153284671534,3626
1400000US06037222200,California,Los Angeles,Los Angeles,06037222200,2010,29688,838,478300,0.14822335025380712,0.20228851655087862,3995
1400000US06037222500,California,Los Angeles,Los Angeles,06037222500,2010,35417,1145,444200,0.17552182163187854,0.15857826384142173,5102
1400000US06037222600,California,Los Angeles,Los Angeles,06037222600,2010,23535,945,277100,0.24878286270691333,0.15555555555555556,5251
1400000US06037222700,California,Los Angeles,Los Angeles,06037222700,2010,11484,1221,-666666666,0.30326594090202175,0.168,4902
1400000US06037224010,California,Los Angeles,Los Angeles,06037224010,2010,16138,552,1000001,0.13915857605177995,0.15631848064280496,2198
1400000US06037224020,California,Los Angeles,Los Angeles,06037224020,2010,25647,685,292200,0.15945330296127563,0.1453050034270048,2651
1400000US06037224200,California,Los Angeles,Los Angeles,06037224200,2010,21167,652,525000,0.0732159406858202,0.03375527426160337,2377
1400000US06037224310,California,Los Angeles,Los Angeles,06037224310,2010,29635,789,413600,0.0768566493955095,0.12293956043956043,2459
1400000US06037224320,California,Los Angeles,Los Angeles,06037224320,2010,19573,667,591500,0.09065934065934066,0.07207661290322581,3104
1400000US06037224410,California,Los Angeles,Los Angeles,06037224410,2010,24309,1024,408800,0.406794425087108,0.2225201072386059,3029
1400000US06037224420,California,Los Angeles,Los Angeles,06037224420,2010,18576,669,368800,0.16464646464646465,0.14433962264150943,2040
1400000US06037224600,California,Los Angeles,Los Angeles,06037224600,2010,34896,820,397400,0.15967623252391464,0.09950248756218906,3456
1400000US06037224700,California,Los Angeles,Los Angeles,06037224700,2010,11124,1134,-666666666,0.43039443155452434,0.49682539682539684,4791
1400000US06037226001,California,Los Angeles,Los Angeles,06037226001,2010,25714,1116,503600,0.06962025316455696,0.08869395711500974,1748
1400000US06037226002,California,Los Angeles,Los Angeles,06037226002,2010,23558,511,423600,0.31197097944377267,0.2897102897102897,1195
1400000US06037226410,California,Los Angeles,Los Angeles,06037226410,2010,20978,777,361100,0.045081967213114756,0.059400230680507496,3524
1400000US06037226420,California,Los Angeles,Los Angeles,06037226420,2010,33563,939,312300,0.11116777154513004,0.02075535896563457,5537
1400000US06037226700,California,Los Angeles,Los Angeles,06037226700,2010,29653,962,416200,0.05167055167055167,0.03866146848602989,5973
1400000US06037227010,California,Los Angeles,Los Angeles,06037227010,2010,33088,1107,393500,0.171334431630972,0.07280954339777869,4850
1400000US06037227020,California,Los Angeles,Los Angeles,06037227020,2010,28281,805,425400,0.06865671641791045,0.06563706563706563,2602
1400000US06037228100,California,Los Angeles,Los Angeles,06037228100,2010,28819,864,404200,0.05555555555555555,0.027327070879590094,4701
1400000US06037228210,California,Los Angeles,Los Angeles,06037228210,2010,33433,1093,346900,0.0852959898154042,0.047248182762201454,3515
1400000US06037228220,California,Los Angeles,Los Angeles,06037228220,2010,31655,1084,428700,0.08825248392752776,0.037089871611982884,4198
1400000US06037228310,California,Los Angeles,Los Angeles,06037228310,2010,30417,920,370200,0.10461114934618032,0.09443593670239918,3814
1400000US06037228320,California,Los Angeles,Los Angeles,06037228320,2010,30174,1074,360200,0.04875,0.046104928457869634,3881
1400000US06037228410,California,Los Angeles,Los Angeles,06037228410,2010,26991,1051,398400,0.03042763157894737,0.042656916514320534,3226
1400000US06037228420,California,Los Angeles,Los Angeles,06037228420,2010,30101,941,320900,0.07705627705627706,0.08290488431876607,3064
1400000US06037228500,California,Los Angeles,Los Angeles,06037228500,2010,32128,1025,404500,0.07196401799100449,0.0670995670995671,5105
1400000US06037228600,California,Los Angeles,Los Angeles,06037228600,2010,22522,975,388300,0.02678062678062678,0.0495458298926507,4915
1400000US06037228710,California,Los Angeles,Los Angeles,06037228710,2010,28382,914,345100,0.08584240871236387,0.06815816857440167,3578
1400000US06037228720,California,Los Angeles,Los Angeles,06037228720,2010,37163,1097,348200,0.10289236605026078,0.06607142857142857,5123
1400000US06037228800,California,Los Angeles,Los Angeles,06037228800,2010,22448,971,393700,0.07942405945192754,0.06927710843373494,5878
1400000US06037228900,California,Los Angeles,Los Angeles,06037228900,2010,17372,606,341500,0.03207810320781032,0.04498525073746313,2715
1400000US06037229100,California,Los Angeles,Los Angeles,06037229100,2010,43750,1321,357200,0.10085470085470086,0.07195301027900147,4140
1400000US06037229200,California,Los Angeles,Los Angeles,06037229200,2010,24772,977,331300,0.12220982142857142,0.08082638637187387,4912
1400000US06037229300,California,Los Angeles,Los Angeles,06037229300,2010,25833,957,470100,0.1090811391724879,0.08779761904761904,5661
1400000US06037229410,California,Los Angeles,Los Angeles,06037229410,2010,34882,1261,298600,0.1111111111111111,0.10472972972972973,3130
1400000US06037229420,California,Los Angeles,Los Angeles,06037229420,2010,35167,1225,384400,0.06988636363636364,0.05260729118597139,4327
1400000US06037231100,California,Los Angeles,Los Angeles,06037231100,2010,27708,792,450000,0.10291060291060292,0.09090909090909091,2587
1400000US06037231210,California,Los Angeles,Los Angeles,06037231210,2010,29388,956,358600,0.1130718954248366,0.09906357811729916,3274
1400000US06037231220,California,Los Angeles,Los Angeles,06037231220,2010,23632,850,315900,0.152555910543131,0.10791788856304986,3750
1400000US06037231300,California,Los Angeles,Los Angeles,06037231300,2010,32458,1073,397300,0.1448087431693989,0.11580480699198835,4663
1400000US06037231400,California,Los Angeles,Los Angeles,06037231400,2010,38159,1029,419200,0.18796592119275826,0.1609358383551932,4229
1400000US06037231500,California,Los Angeles,Los Angeles,06037231500,2010,37005,1226,382900,0.18334297281665704,0.24043145441892833,4166
1400000US06037231600,California,Los Angeles,Los Angeles,06037231600,2010,33889,1069,447300,0.12980466288594833,0.1362076362076362,7844
1400000US06037231710,California,Los Angeles,Los Angeles,06037231710,2010,26013,865,325000,0.06614017769002961,0.06598984771573604,4785
1400000US06037231720,California,Los Angeles,Los Angeles,06037231720,2010,24033,797,329500,0.09440928270042194,0.08623188405797101,4610
1400000US06037231800,California,Los Angeles,Los Angeles,06037231800,2010,25871,849,436000,0.07637109174782163,0.07669059312429165,5141
1400000US06037231900,California,Los Angeles,Los Angeles,06037231900,2010,28881,860,365300,0.09860383944153578,0.05056890012642225,5881
1400000US06037232110,California,Los Angeles,Los Angeles,06037232110,2010,21438,957,336400,0.12547528517110265,0.05523442517662171,3080
1400000US06037232120,California,Los Angeles,Los Angeles,06037232120,2010,29571,886,443300,0.10838059231253938,0.08125819134993446,4150
1400000US06037232200,California,Los Angeles,Los Angeles,06037232200,2010,31346,930,334300,0.07709090909090908,0.12554744525547445,3593
1400000US06037232300,California,Los Angeles,Los Angeles,06037232300,2010,29032,1108,328600,0.1861092380310182,0.12568306010928962,3815
1400000US06037232400,California,Los Angeles,Los Angeles,06037232400,2010,35352,1054,361500,0.17553371738393764,0.15373244641537326,6806
1400000US06037232500,California,Los Angeles,Los Angeles,06037232500,2010,22617,1035,403100,0.11055590256089944,0.09254197579070675,4359
1400000US06037232600,California,Los Angeles,Los Angeles,06037232600,2010,37371,1033,354500,0.14816163087004006,0.09820010587612493,5960
1400000US06037232700,California,Los Angeles,Los Angeles,06037232700,2010,35375,954,351100,0.057380457380457384,0.044577932342712616,5318
1400000US06037232800,California,Los Angeles,Los Angeles,06037232800,2010,28854,939,373900,0.12066752246469833,0.07590306355738455,4403
1400000US06037234000,California,Los Angeles,Los Angeles,06037234000,2010,47775,1342,448700,0.23111309789897183,0.26797737678427147,5462
1400000US06037234200,California,Los Angeles,Los Angeles,06037234200,2010,62768,1155,466100,0.4125,0.34183423246689554,2980
1400000US06037234300,California,Los Angeles,Los Angeles,06037234300,2010,38734,1064,445000,0.3447379818103075,0.3112987769365172,4623
1400000US06037234501,California,Los Angeles,Los Angeles,06037234501,2010,33711,1143,336200,0.31190019193857965,0.18485675306957708,2582
1400000US06037234502,California,Los Angeles,Los Angeles,06037234502,2010,33785,1015,386500,0.30093457943925234,0.2743515850144092,2632
1400000US06037234600,California,Los Angeles,Los Angeles,06037234600,2010,44444,1183,426100,0.30087583719732097,0.22609001406469761,4448
1400000US06037234700,California,Los Angeles,Los Angeles,06037234700,2010,34000,995,383300,0.24708171206225682,0.14103653355989804,3703
1400000US06037234800,California,Los Angeles,Los Angeles,06037234800,2010,52744,1449,329900,0.3154411764705882,0.18438818565400844,3787
1400000US06037234901,California,Los Angeles,Los Angeles,06037234901,2010,22798,877,287200,0.12640163098878696,0.09781287970838397,3036
1400000US06037234902,California,Los Angeles,Los Angeles,06037234902,2010,27443,855,409400,0.258222533240028,0.2280163599182004,3577
1400000US06037235100,California,Los Angeles,Los Angeles,06037235100,2010,68424,1654,474200,0.35959221501390176,0.41899070385126164,4518
1400000US06037235201,California,Los Angeles,Los Angeles,06037235201,2010,22159,1358,416900,0.12801013941698353,0.17002518891687657,2494
1400000US06037235202,California,Los Angeles,Los Angeles,06037235202,2010,25902,1100,401300,0.20629820051413883,0.18955123911587407,4801
1400000US06037236000,California,Los Angeles,Los Angeles,06037236000,2010,66010,1885,516200,0.5278154681139756,0.5568181818181818,4172
1400000US06037236100,California,Los Angeles,Los Angeles,06037236100,2010,22018,922,576900,0.24791550861589773,0.23728813559322035,5176
1400000US06037236202,California,Los Angeles,Los Angeles,06037236202,2010,24375,929,-666666666,0.13831867057673508,0.13131313131313133,5687
1400000US06037236203,California,Los Angeles,Los Angeles,06037236203,2010,26989,917,-666666666,0.2730263157894737,0.22410147991543342,3263
1400000US06037236204,California,Los Angeles,Los Angeles,06037236204,2010,26512,939,-666666666,0.2612137203166227,0.2086258776328987,3535
1400000US06037236400,California,Los Angeles,Los Angeles,06037236400,2010,52188,1433,669400,0.531047265987025,0.5379685998077539,4634
1400000US06037237101,California,Los Angeles,Los Angeles,06037237101,2010,27145,981,355500,0.13281853281853281,0.10573308270676691,3910
1400000US06037237102,California,Los Angeles,Los Angeles,06037237102,2010,24783,892,346900,0.15217391304347827,0.07906712172923777,3265
1400000US06037237201,California,Los Angeles,Los Angeles,06037237201,2010,34722,1442,345100,0.13056163384390956,0.06187202538339503,4352
1400000US06037237202,California,Los Angeles,Los Angeles,06037237202,2010,36903,1166,403500,0.1533396048918156,0.08814159292035398,5010
1400000US06037237300,California,Los Angeles,Los Angeles,06037237300,2010,32967,1176,347800,0.2078740157480315,0.1925133689839572,5217
1400000US06037237401,California,Los Angeles,Los Angeles,06037237401,2010,34133,1213,325400,0.18930957683741648,0.11497584541062802,3498
1400000US06037237402,California,Los Angeles,Los Angeles,06037237402,2010,26919,1053,241400,0.14941569282136896,0.07334963325183375,3094
1400000US06037237500,California,Los Angeles,Los Angeles,06037237500,2010,38207,881,406000,0.10909090909090909,0.11088011088011088,2436
1400000US06037237600,California,Los Angeles,Los Angeles,06037237600,2010,21307,1013,387500,0.08321870701513068,0.138328530259366,4197
1400000US06037237710,California,Los Angeles,Los Angeles,06037237710,2010,44901,1049,404800,0.12068149550402271,0.09957081545064378,4439
1400000US06037237720,California,Los Angeles,Los Angeles,06037237720,2010,17207,1008,207300,0.06794258373205742,0.08958837772397095,3283
1400000US06037237800,California,Los Angeles,Los Angeles,06037237800,2010,48413,1190,401200,0.14418066010422698,0.1804032543332154,4321
1400000US06037237900,California,Los Angeles,Los Angeles,06037237900,2010,53587,1205,385100,0.2380038387715931,0.22285948381810733,3651
1400000US06037238000,California,Los Angeles,Los Angeles,06037238000,2010,57500,1363,351900,0.29949631925610226,0.27355392775953524,6416
1400000US06037238100,California,Los Angeles,Los Angeles,06037238100,2010,44435,1286,386400,0.23358024691358026,0.24759615384615385,4956
1400000US06037238200,California,Los Angeles,Los Angeles,06037238200,2010,36178,1020,378300,0.23155103844454264,0.23474945533769062,5317
1400000US06037238310,California,Los Angeles,Los Angeles,06037238310,2010,18879,924,441300,0.14953933380581147,0.08289611752360965,4321
1400000US06037238320,California,Los Angeles,Los Angeles,06037238320,2010,23942,878,331500,0.1297539149888143,0.05736509479824988,3664
1400000US06037238400,California,Los Angeles,Los Angeles,06037238400,2010,39848,1275,389600,0.30329195898542904,0.2756838905775076,4459
1400000US06037239201,California,Los Angeles,Los Angeles,06037239201,2010,23750,1075,407300,0.07717041800643087,0.05067350865939705,3408
1400000US06037239202,California,Los Angeles,Los Angeles,06037239202,2010,37598,1072,400000,0.06583427922814983,0.060408163265306125,4917
1400000US06037239310,California,Los Angeles,Los Angeles,06037239310,2010,32944,869,371800,0.08116385911179173,0.07528029898558462,3834
1400000US06037239320,California,Los Angeles,Los Angeles,06037239320,2010,27708,997,330700,0.06403940886699508,0.02861952861952862,3053
1400000US06037239330,California,Los Angeles,Los Angeles,06037239330,2010,37179,1230,272300,0.08208366219415943,0.07191994996873045,3049
1400000US06037239501,California,Los Angeles,Los Angeles,06037239501,2010,27005,960,369000,0.20939334637964774,0.11085844229675952,3191
1400000US06037239502,California,Los Angeles,Los Angeles,06037239502,2010,30500,1119,339100,0.10555555555555556,0.055916775032509754,2887
1400000US06037239601,California,Los Angeles,Los Angeles,06037239601,2010,32860,1153,363100,0.07563694267515923,0.06417410714285714,3649
1400000US06037239602,California,Los Angeles,Los Angeles,06037239602,2010,33240,857,225600,0.16747181964573268,0.01893095768374165,3546
1400000US06037239701,California,Los Angeles,Los Angeles,06037239701,2010,25199,1054,298500,0.08870967741935484,0.03233364573570759,4522
1400000US06037239702,California,Los Angeles,Los Angeles,06037239702,2010,34688,1078,370900,0.11203897007654837,0.11367837338262476,3997
1400000US06037239801,California,Los Angeles,Los Angeles,06037239801,2010,36955,1066,357900,0.10212474297464016,0.04033092037228542,3471
1400000US06037239802,California,Los Angeles,Los Angeles,06037239802,2010,37900,972,344500,0.13625866050808313,0.09658119658119659,4670
1400000US06037240010,California,Los Angeles,Los Angeles,06037240010,2010,21051,784,371200,0.060118543607112614,0.053691275167785234,3114
1400000US06037240020,California,Los Angeles,Los Angeles,06037240020,2010,40219,1265,332500,0.08338480543545398,0.09327387588257154,4954
1400000US06037240200,California,Los Angeles,Los Angeles,06037240200,2010,27864,1157,388100,0.12742382271468145,0.0830827067669173,5310
1400000US06037240300,California,Los Angeles,Los Angeles,06037240300,2010,32368,1025,353500,0.09514370664023786,0.10854418775210854,5259
1400000US06037240401,California,Los Angeles,Los Angeles,06037240401,2010,32455,1023,344600,0.11673151750972763,0.07991202346041056,4766
1400000US06037240402,California,Los Angeles,Los Angeles,06037240402,2010,28750,1185,295900,0.14239690721649484,0.15556529360210342,4220
1400000US06037240500,California,Los Angeles,Los Angeles,06037240500,2010,29931,1254,345900,0.08681370248709526,0.07518531591951995,5884
1400000US06037240600,California,Los Angeles,Los Angeles,06037240600,2010,29699,1050,396200,0.08398791540785498,0.07285048708174502,4355
1400000US06037240700,California,Los Angeles,Los Angeles,06037240700,2010,34583,1317,321100,0.10871647509578544,0.1312444575820278,6392
1400000US06037240800,California,Los Angeles,Los Angeles,06037240800,2010,28535,1282,325800,0.14508928571428573,0.07770762506070908,4453
1400000US06037240900,California,Los Angeles,Los Angeles,06037240900,2010,31852,1131,317800,0.10089804543053355,0.030985915492957747,5275
1400000US06037241001,California,Los Angeles,Los Angeles,06037241001,2010,38203,1283,405700,0.15356083086053413,0.08902496467263307,4082
1400000US06037241002,California,Los Angeles,Los Angeles,06037241002,2010,41714,1134,346200,0.20405310971348709,0.21016410799364743,3696
1400000US06037241110,California,Los Angeles,Los Angeles,06037241110,2010,33355,1342,284800,0.13061916878710772,0.0924170616113744,2933
1400000US06037241120,California,Los Angeles,Los Angeles,06037241120,2010,29031,1140,346500,0.06725380304243395,0.07390873015873016,4507
1400000US06037241201,California,Los Angeles,Los Angeles,06037241201,2010,30236,948,283700,0.2162485065710872,0.13480578827113482,2598
1400000US06037241202,California,Los Angeles,Los Angeles,06037241202,2010,34087,1006,338800,0.12795698924731183,0.13538352774832096,4786
1400000US06037241300,California,Los Angeles,Los Angeles,06037241300,2010,22245,989,434200,0.11748633879781421,0.10901287553648069,2164
1400000US06037241400,California,Los Angeles,Los Angeles,06037241400,2010,37625,1632,318300,0.10776545166402536,0.14293948126801154,3304
1400000US06037242000,California,Los Angeles,Los Angeles,06037242000,2010,32772,1066,355800,0.13884297520661157,0.07505285412262157,3313
1400000US06037242100,California,Los Angeles,Los Angeles,06037242100,2010,11772,559,-666666666,0.10248447204968944,0.03538928210313448,2683
1400000US06037242200,California,Los Angeles,Los Angeles,06037242200,2010,33884,1143,319700,0.14636913767019666,0.12545235223160434,6843
1400000US06037242300,California,Los Angeles,Los Angeles,06037242300,2010,36250,1066,329900,0.19600499375780275,0.07094441934026209,4399
1400000US06037242600,California,Los Angeles,Los Angeles,06037242600,2010,15787,468,344600,0.14705882352941177,0.11736444749485243,3615
1400000US06037242700,California,Los Angeles,Los Angeles,06037242700,2010,28826,1141,352700,0.10855063674954518,0.045704612780363946,4664
1400000US06037243000,California,Los Angeles,Los Angeles,06037243000,2010,37412,1306,338500,0.13029525032092426,0.05923777961888981,5483
1400000US06037243100,California,Los Angeles,Los Angeles,06037243100,2010,24871,767,264500,0.15689149560117302,0.0386762360446571,5659
1400000US06037261101,California,Los Angeles,Los Angeles,06037261101,2010,212841,4001,1000001,0.7450292397660818,0.6905829596412556,3233
1400000US06037261102,California,Los Angeles,Los Angeles,06037261102,2010,192686,4001,1000001,0.7558441558441559,0.7383561643835617,4293
1400000US06037261200,California,Los Angeles,Los Angeles,06037261200,2010,158281,3303,1000001,0.7188315075639019,0.7655172413793103,4031
1400000US06037262100,California,Los Angeles,Los Angeles,06037262100,2010,242935,4001,1000001,0.7115933752141633,0.7116134060795012,3629
1400000US06037262200,California,Los Angeles,Los Angeles,06037262200,2010,214250,3771,1000001,0.7032136105860114,0.7620101137800253,4239
1400000US06037262301,California,Los Angeles,Los Angeles,06037262301,2010,194621,4001,1000001,0.6558558558558558,0.7946257197696737,3266
1400000US06037262302,California,Los Angeles,Los Angeles,06037262302,2010,169861,3526,1000001,0.7115256495669554,0.8225806451612904,3051
1400000US06037262303,California,Los Angeles,Los Angeles,06037262303,2010,196761,4001,1000001,0.6110689916603488,0.7224168126094571,3049
1400000US06037262400,California,Los Angeles,Los Angeles,06037262400,2010,192000,4001,1000001,0.6259228876127974,0.7836142689141513,3383
1400000US06037262501,California,Los Angeles,Los Angeles,06037262501,2010,147344,3971,1000001,0.7188910380399742,0.765542462413653,3637
1400000US06037262601,California,Los Angeles,Los Angeles,06037262601,2010,181500,3933,1000001,0.6646598434677905,0.8028439661798616,3670
1400000US06037262604,California,Los Angeles,Los Angeles,06037262604,2010,150417,2694,1000001,0.6919006919006919,0.7363372741467767,5952
1400000US06037262704,California,Los Angeles,Los Angeles,06037262704,2010,97083,2288,1000001,0.6860912589334799,0.634789156626506,3547
1400000US06037262706,California,Los Angeles,Los Angeles,06037262706,2010,167031,3302,1000001,0.7256894049346879,0.7893842887473461,3287
1400000US06037262802,California,Los Angeles,Los Angeles,06037262802,2010,154886,3407,1000001,0.6672185430463576,0.7752230610844201,3811
1400000US06037264000,California,Los Angeles,Los Angeles,06037264000,2010,129750,3151,1000001,0.7207062600321027,0.8351701006229036,2897
1400000US06037264102,California,Los Angeles,Los Angeles,06037264102,2010,63963,1927,639600,0.6629213483146067,0.7478822105687777,3284
1400000US06037264103,California,Los Angeles,Los Angeles,06037264103,2010,74458,1768,647100,0.6664611590628853,0.8828125,2213
1400000US06037264301,California,Los Angeles,Los Angeles,06037264301,2010,80677,1729,789300,0.7103991863717264,0.8418416030534351,4970
1400000US06037264302,California,Los Angeles,Los Angeles,06037264302,2010,93679,1998,936700,0.6897004729374672,0.7310513447432763,5950
1400000US06037265100,California,Los Angeles,Los Angeles,06037265100,2010,139688,2405,1000001,0.788659793814433,0.6750823271130626,2200
1400000US06037265201,California,Los Angeles,Los Angeles,06037265201,2010,96467,1813,1000001,0.6755186721991702,0.6506928406466512,2515
1400000US06037265202,California,Los Angeles,Los Angeles,06037265202,2010,80530,2013,680900,0.6222760290556901,0.660961695191524,3406
1400000US06037265301,California,Los Angeles,Los Angeles,06037265301,2010,-666666666,-666666666,-666666666,0.23636363636363636,0.5344827586206896,7084
1400000US06037265303,California,Los Angeles,Los Angeles,06037265303,2010,24354,1587,377100,0.4566249460509279,0.8473205257836198,4424
1400000US06037265304,California,Los Angeles,Los Angeles,06037265304,2010,13111,1486,1000001,0.3829908675799087,0.6533333333333333,3448
1400000US06037265305,California,Los Angeles,Los Angeles,06037265305,2010,17896,1361,440300,0.6324264297612437,0.8708297690333618,3738
1400000US06037265410,California,Los Angeles,Los Angeles,06037265410,2010,111250,1899,1000001,0.6150845253576073,0.7342026078234705,1503
1400000US06037265420,California,Los Angeles,Los Angeles,06037265420,2010,142738,2588,1000001,0.7096774193548387,0.7630057803468208,1674
1400000US06037265510,California,Los Angeles,Los Angeles,06037265510,2010,61167,1694,622500,0.7555354722096701,0.8737394110528439,3715
1400000US06037265520,California,Los Angeles,Los Angeles,06037265520,2010,84554,2095,739200,0.6700325732899023,0.7855855855855856,4529
1400000US06037265601,California,Los Angeles,Los Angeles,06037265601,2010,91402,2223,869300,0.644378698224852,0.7173820654483638,3046
1400000US06037265602,California,Los Angeles,Los Angeles,06037265602,2010,113099,2661,943500,0.6989039329464861,0.7164429530201343,2824
1400000US06037265700,California,Los Angeles,Los Angeles,06037265700,2010,90123,2370,1000001,0.6660341555977229,0.6977893368010403,4588
1400000US06037267100,California,Los Angeles,Los Angeles,06037267100,2010,88667,2128,857000,0.6371140324059921,0.78933771723814,5961
1400000US06037267200,California,Los Angeles,Los Angeles,06037267200,2010,67604,1689,717300,0.6817162984309958,0.7315,5214
