GEO_ID,State,County,Affiliated City,geo11,Year,Median Annual Household Income,Median Monthly Housing Costs,Median Value for Owner Occupied Housing Units,Percent White Collar,Percent College Graduate,Total Population
1400000US41051001701,Oregon,Multnomah,Portland,41051001701,2012,54310,1067,244100,0.48701472556894243,0.48708114654824386,6227
1400000US41051001702,Oregon,Multnomah,Portland,41051001702,2012,46875,1109,194600,0.3029180176007411,0.38310893512851896,4175
1400000US41051001801,Oregon,Multnomah,Portland,41051001801,2012,44724,876,272200,0.3530110935023772,0.542287075640262,4354
1400000US41051001802,Oregon,Multnomah,Portland,41051001802,2012,48170,880,367500,0.4493865030674847,0.6064954682779456,3377
1400000US41051001900,Oregon,Multnomah,Portland,41051001900,2012,94500,1782,493400,0.7269503546099291,0.7467248908296943,4892
1400000US41051002000,Oregon,Multnomah,Portland,41051002000,2012,40024,841,364400,0.4616906983319197,0.6056782334384858,5680
1400000US41051002100,Oregon,Multnomah,Portland,41051002100,2012,28563,851,370400,0.3652530779753762,0.5749548464780253,2191
1400000US41051002203,Oregon,Multnomah,Portland,41051002203,2012,48986,1086,359800,0.5076335877862596,0.5205811138014528,3002
1400000US41051002303,Oregon,Multnomah,Portland,41051002303,2012,40152,1130,252800,0.37069813176007865,0.5923809523809523,2012
1400000US41051002401,Oregon,Multnomah,Portland,41051002401,2012,100250,1818,505900,0.6707872478854913,0.6867640131888837,2856
1400000US41051002402,Oregon,Multnomah,Portland,41051002402,2012,47250,1040,416400,0.5854189336235038,0.6804087385482734,3267
1400000US41051002501,Oregon,Multnomah,Portland,41051002501,2012,121964,1942,560500,0.7254454088624943,0.7651515151515151,4584
1400000US41051002502,Oregon,Multnomah,Portland,41051002502,2012,45067,967,528100,0.4725969645868465,0.6319886765746638,3769
1400000US41051002600,Oregon,Multnomah,Portland,41051002600,2012,94333,1878,456300,0.6267392619479734,0.701888718734048,2985
1400000US41051002701,Oregon,Multnomah,Portland,41051002701,2012,101603,1663,448200,0.564844587352626,0.7036727879799666,3518
1400000US41051002702,Oregon,Multnomah,Portland,41051002702,2012,57647,1082,375000,0.49578313253012046,0.6425359712230215,2837
1400000US41051002801,Oregon,Multnomah,Portland,41051002801,2012,79250,1294,365900,0.5879828326180258,0.6223325062034739,2727
1400000US41051002802,Oregon,Multnomah,Portland,41051002802,2012,63125,1283,352300,0.4176018901358535,0.5712923223652837,2865
1400000US41051002901,Oregon,Multnomah,Portland,41051002901,2012,62292,1452,269900,0.46731234866828086,0.5813106796116505,4277
1400000US41051002902,Oregon,Multnomah,Portland,41051002902,2012,52689,1095,285900,0.48242255482074486,0.45724815724815726,5423
1400000US41051002903,Oregon,Multnomah,Portland,41051002903,2012,46205,1278,222400,0.3867383512544803,0.3901038819026791,5629
1400000US41051003000,Oregon,Multnomah,Portland,41051003000,2012,79773,1433,334500,0.6727426875794829,0.616969696969697,4328
1400000US41051003100,Oregon,Multnomah,Portland,41051003100,2012,72903,1654,416600,0.6318289786223278,0.7190359975594874,4328
1400000US41051003200,Oregon,Multnomah,Portland,41051003200,2012,79129,1594,403600,0.6412300683371298,0.7099139305068537,4339
1400000US41051003301,Oregon,Multnomah,Portland,41051003301,2012,46682,1334,323500,0.4158469945355191,0.4656290531776913,3247
1400000US41051003302,Oregon,Multnomah,Portland,41051003302,2012,58981,1118,319700,0.5837765957446809,0.5713603818615752,2878
1400000US41051003401,Oregon,Multnomah,Portland,41051003401,2012,31336,1070,292800,0.34853884533143265,0.4172151898734177,3045
1400000US41051003402,Oregon,Multnomah,Portland,41051003402,2012,43476,1075,304400,0.41292134831460675,0.5469543147208121,3376
1400000US41051003501,Oregon,Multnomah,Portland,41051003501,2012,50139,1147,304400,0.5079726651480638,0.5222093472383159,3454
1400000US41051003502,Oregon,Multnomah,Portland,41051003502,2012,70500,1200,340100,0.526241134751773,0.5642331635540464,2185
1400000US41051003601,Oregon,Multnomah,Portland,41051003601,2012,49821,1223,261200,0.4924645390070922,0.46465339739190115,4036
1400000US41051003602,Oregon,Multnomah,Portland,41051003602,2012,63559,1249,298700,0.4616822429906542,0.5541624874623872,5757
1400000US41051003603,Oregon,Multnomah,Portland,41051003603,2012,68750,1569,288700,0.5128205128205128,0.5052724077328646,1482
1400000US41051003701,Oregon,Multnomah,Portland,41051003701,2012,46887,1346,270300,0.4256993006993007,0.4780902550686723,4165
1400000US41051003702,Oregon,Multnomah,Portland,41051003702,2012,62135,1424,340600,0.534516765285996,0.595309381237525,2806
1400000US41051003801,Oregon,Multnomah,Portland,41051003801,2012,49174,1208,246900,0.4506769825918762,0.5275096525096525,2710
1400000US41051003802,Oregon,Multnomah,Portland,41051003802,2012,49850,1162,256900,0.41273584905660377,0.4761284722222222,3104
1400000US41051003803,Oregon,Multnomah,Portland,41051003803,2012,60128,1194,288300,0.558611933982226,0.5240871432954894,4089
1400000US41051003901,Oregon,Multnomah,Portland,41051003901,2012,50110,1295,227900,0.37690140845070425,0.39188069594034797,7007
1400000US41051003902,Oregon,Multnomah,Portland,41051003902,2012,63600,1523,291900,0.46346346346346345,0.5910667823070251,3031
1400000US41051004001,Oregon,Multnomah,Portland,41051004001,2012,35298,881,224100,0.3235908141962422,0.29545454545454547,7453
1400000US41051004002,Oregon,Multnomah,Portland,41051004002,2012,56051,1424,274200,0.4935246762338117,0.4664206642066421,5640
1400000US41051004101,Oregon,Multnomah,Portland,41051004101,2012,41517,995,206800,0.3587385019710907,0.29739776951672864,6715
1400000US41051004102,Oregon,Multnomah,Portland,41051004102,2012,46178,1276,241000,0.3597173144876325,0.4067270375161708,5127
1400000US41051004200,Oregon,Multnomah,Portland,41051004200,2012,34886,1106,222400,0.4722391702257474,0.500232450023245,2907
1400000US41051004300,Oregon,Multnomah,Portland,41051004300,2012,87708,1641,416300,0.4766355140186916,0.4941022280471822,1044
1400000US41051004500,Oregon,Multnomah,Portland,41051004500,2012,53519,1071,601600,0.49039692701664533,0.6635404454865181,2168
1400000US41051004601,Oregon,Multnomah,Portland,41051004601,2012,116292,1983,726500,0.7387186629526462,0.810398749022674,3188
1400000US41051004602,Oregon,Multnomah,Portland,41051004602,2012,141776,2633,788000,0.6960193003618818,0.8168279970215935,1972
1400000US41051004700,Oregon,Multnomah,Portland,41051004700,2012,47045,971,498700,0.5614359733530718,0.7812023191943851,4172
1400000US41051004800,Oregon,Multnomah,Portland,41051004800,2012,35000,909,323500,0.564,0.7724333063864187,3003
1400000US41051004900,Oregon,Multnomah,Portland,41051004900,2012,28426,815,380400,0.5472792149866191,0.6652572233967583,3528
1400000US41051005000,Oregon,Multnomah,Portland,41051005000,2012,83846,1529,292500,0.7372389791183295,0.7974051896207585,2237
1400000US41051005100,Oregon,Multnomah,Portland,41051005100,2012,35240,1171,400000,0.5438235294117647,0.6204500330906685,6810
1400000US41051005200,Oregon,Multnomah,Portland,41051005200,2012,29528,875,261500,0.5328292877039396,0.6506509609423434,4046
1400000US41051005500,Oregon,Multnomah,Portland,41051005500,2012,22363,853,517500,0.3822463768115942,0.5517902813299232,2675
1400000US41051005600,Oregon,Multnomah,Portland,41051005600,2012,21607,976,361500,0.39531405782652046,0.6187943262411347,4029
1400000US41051005700,Oregon,Multnomah,Portland,41051005700,2012,52094,1345,389600,0.6409069875057843,0.7413724712415708,3480
1400000US41051005800,Oregon,Multnomah,Portland,41051005800,2012,86818,1605,652300,0.751611679939325,0.8002057084083312,5082
1400000US41051005900,Oregon,Multnomah,Portland,41051005900,2012,73548,1457,364100,0.6470588235294118,0.7304882737408689,6236
1400000US41051006001,Oregon,Multnomah,Portland,41051006001,2012,80833,1216,466500,0.7072330654420207,0.7971274685816876,1538
1400000US41051006002,Oregon,Multnomah,Portland,41051006002,2012,79236,1392,397500,0.7243195785776997,0.7010113780025284,2173
1400000US41051006100,Oregon,Multnomah,Portland,41051006100,2012,78920,1625,440800,0.675249169435216,0.8154020385050963,2553
1400000US41051006200,Oregon,Multnomah,Portland,41051006200,2012,70588,1688,346400,0.5457025920873124,0.659273242095328,2888
1400000US41051006300,Oregon,Multnomah,Portland,41051006300,2012,108125,1996,499700,0.6078759949727691,0.790990990990991,4863
1400000US41051006402,Oregon,Multnomah,Portland,41051006402,2012,104583,1884,413500,0.620286953620287,0.7096937484181219,5595
1400000US41051006403,Oregon,Multnomah,Portland,41051006403,2012,70192,1070,298700,0.3922883487007544,0.5537190082644629,3892
1400000US41051006404,Oregon,Multnomah,Portland,41051006404,2012,66705,1415,381000,0.5642430278884463,0.6603841971728888,3482
1400000US41051006501,Oregon,Multnomah,Portland,41051006501,2012,90929,1560,301800,0.5965354330708661,0.644589133363269,6011
1400000US41051006502,Oregon,Multnomah,Portland,41051006502,2012,48348,918,321500,0.497375857892612,0.6493243243243243,4231
1400000US41051006601,Oregon,Multnomah,Portland,41051006601,2012,82656,1557,349300,0.6669117647058823,0.6829637096774194,2619
1400000US41051006602,Oregon,Multnomah,Portland,41051006602,2012,59070,1100,353600,0.49814877145742176,0.6232771822358346,5215
1400000US41051006701,Oregon,Multnomah,Portland,41051006701,2012,73214,1621,296400,0.6138022561380225,0.6571191365711914,3077
1400000US41051006702,Oregon,Multnomah,Portland,41051006702,2012,58431,1060,389700,0.49584026622296173,0.6170642943792964,3167
1400000US41051006801,Oregon,Multnomah,Portland,41051006801,2012,75357,1287,488900,0.588126159554731,0.6842410196987254,2332
1400000US41051006802,Oregon,Multnomah,Portland,41051006802,2012,100909,1537,414200,0.617579908675799,0.76295701084773,3477
1400000US41051006900,Oregon,Multnomah,Portland,41051006900,2012,140455,2372,632800,0.7438297872340426,0.7696808510638298,2576
1400000US41051007000,Oregon,Multnomah,Portland,41051007000,2012,148832,2487,631400,0.7844080846968239,0.807515728617582,8317
1400000US41051007100,Oregon,Multnomah,Portland,41051007100,2012,78894,885,388200,0.5702280912364946,0.5322283609576427,2733
1400000US41051007201,Oregon,Multnomah,Portland,41051007201,2012,42926,1056,172000,0.31563421828908556,0.3327777777777778,2078
1400000US41051007202,Oregon,Multnomah,Portland,41051007202,2012,50938,1224,235400,0.3143074581430746,0.3412322274881517,2705
1400000US41051007300,Oregon,Multnomah,Portland,41051007300,2012,37656,904,323000,0.21808510638297873,0.18401102687801515,1751
1400000US41051007400,Oregon,Multnomah,Portland,41051007400,2012,36814,821,263000,0.3189771197846568,0.38049560351718625,3803
1400000US41051007500,Oregon,Multnomah,Portland,41051007500,2012,53276,1198,265500,0.4141081871345029,0.3988919667590028,5707
1400000US41051007600,Oregon,Multnomah,Portland,41051007600,2012,34509,885,231900,0.31443638760711934,0.2451394759087067,3570
1400000US41051007700,Oregon,Multnomah,Portland,41051007700,2012,47292,1195,167000,0.24592074592074592,0.2637277648878577,1826
1400000US41051007800,Oregon,Multnomah,Portland,41051007800,2012,49188,1161,258100,0.3179959100204499,0.3190406976744186,1990
1400000US41051007900,Oregon,Multnomah,Portland,41051007900,2012,42407,1188,226000,0.28412391093901257,0.32776831345826235,4305
1400000US41051008001,Oregon,Multnomah,Portland,41051008001,2012,48362,1389,215400,0.18290383406662478,0.2634989200863931,3456
1400000US41051008002,Oregon,Multnomah,Portland,41051008002,2012,58830,1203,221400,0.2663115845539281,0.3493975903614458,3021
1400000US41051008100,Oregon,Multnomah,Portland,41051008100,2012,46146,975,213400,0.21909424724602203,0.23216100833502745,7272
1400000US41051008201,Oregon,Multnomah,Portland,41051008201,2012,37585,1089,246700,0.2942664418212479,0.3511988716502116,2910
1400000US41051008202,Oregon,Multnomah,Portland,41051008202,2012,45000,1008,208300,0.2761394101876676,0.324,8364
1400000US41051008301,Oregon,Multnomah,Portland,41051008301,2012,25022,876,191600,0.12134502923976608,0.17254749903063202,4104
1400000US41051008302,Oregon,Multnomah,Portland,41051008302,2012,31007,891,207400,0.17900874635568514,0.21166844539309854,4168
1400000US41051008400,Oregon,Multnomah,Portland,41051008400,2012,33146,876,190700,0.20559210526315788,0.14571054354944335,4626
1400000US41051008500,Oregon,Multnomah,Portland,41051008500,2012,44080,1151,195500,0.18283093053735255,0.19668820678513732,3863
1400000US41051008600,Oregon,Multnomah,Portland,41051008600,2012,43476,1050,181300,0.20806045340050378,0.21973587674247982,4282
1400000US41051008700,Oregon,Multnomah,Portland,41051008700,2012,50551,1157,200700,0.33460236886632827,0.3848396501457726,4509
1400000US41051008800,Oregon,Multnomah,Portland,41051008800,2012,46359,1294,200300,0.2922744462452728,0.27357859531772577,4126
1400000US41051008901,Oregon,Multnomah,Portland,41051008901,2012,71769,1560,272500,0.34577387486278816,0.3445802770986145,9888
1400000US41051008902,Oregon,Multnomah,Portland,41051008902,2012,50924,1034,235800,0.24746571258199165,0.2426677380474086,3489
1400000US41051009000,Oregon,Multnomah,Portland,41051009000,2012,37230,889,193000,0.20296752519596864,0.16494655363066715,8628
1400000US41051009101,Oregon,Multnomah,Portland,41051009101,2012,40833,955,206800,0.22624627183638688,0.14840062926061878,5857
1400000US41051009102,Oregon,Multnomah,Portland,41051009102,2012,51593,1205,199100,0.17822185970636215,0.3015421115065243,6247
1400000US41051009201,Oregon,Multnomah,Portland,41051009201,2012,36900,888,215100,0.1882744031429435,0.1916451335055986,7344
1400000US41051009202,Oregon,Multnomah,Portland,41051009202,2012,45359,1076,203900,0.1793591344153142,0.23674911660777384,5320
1400000US41051009301,Oregon,Multnomah,Portland,41051009301,2012,39063,860,232700,0.21696113074204948,0.2286072772898369,6330
1400000US41051009302,Oregon,Multnomah,Portland,41051009302,2012,43643,964,217800,0.2837582625118036,0.28580666020045264,4529
1400000US41051009400,Oregon,Multnomah,Portland,41051009400,2012,62247,1043,244600,0.28700906344410876,0.32211184694628403,7394
1400000US41051009501,Oregon,Multnomah,Portland,41051009501,2012,40307,1029,238600,0.3808139534883721,0.3302130406714009,4709
1400000US41051009502,Oregon,Multnomah,Portland,41051009502,2012,50708,889,273800,0.3242303872889772,0.43721895537876165,4524
1400000US41051009603,Oregon,Multnomah,Portland,41051009603,2012,50046,1084,216000,0.2,0.2312062937062937,3641
1400000US41051009604,Oregon,Multnomah,Portland,41051009604,2012,37483,894,182100,0.13993584603047313,0.15443686006825938,5554
1400000US41051009605,Oregon,Multnomah,Portland,41051009605,2012,45223,931,228800,0.1934032983508246,0.26549865229110514,5709
1400000US41051009606,Oregon,Multnomah,Portland,41051009606,2012,32081,842,194700,0.17407108239095315,0.21253644314868805,5960
1400000US41051009701,Oregon,Multnomah,Portland,41051009701,2012,33036,889,189700,0.2201740911418331,0.27169811320754716,5090
1400000US41051009702,Oregon,Multnomah,Portland,41051009702,2012,42485,943,171500,0.14500501169395255,0.10449526813880126,7756
1400000US41051009801,Oregon,Multnomah,Portland,41051009801,2012,24449,781,152800,0.11522346368715083,0.14650205761316873,4074
1400000US41051009803,Oregon,Multnomah,Portland,41051009803,2012,35625,863,193900,0.17034596375617791,0.1768281451464358,8201
1400000US41051009804,Oregon,Multnomah,Portland,41051009804,2012,48033,1105,203000,0.19510582010582012,0.20153452685421994,2943
1400000US41051009903,Oregon,Multnomah,Portland,41051009903,2012,81107,1761,290700,0.3718508565670138,0.3691308691308691,6018
1400000US41051009904,Oregon,Multnomah,Portland,41051009904,2012,52786,988,214900,0.3667334669338677,0.34481062469257256,2891
1400000US41051009905,Oregon,Multnomah,Portland,41051009905,2012,66600,1355,228600,0.3384433962264151,0.30765331981753674,3069
1400000US41051009906,Oregon,Multnomah,Portland,41051009906,2012,78315,1477,269000,0.4653355518580144,0.41523650062787776,3432
1400000US41051009907,Oregon,Multnomah,Portland,41051009907,2012,55120,1254,284600,0.26322992700729925,0.30432136335970783,5027
1400000US41051010001,Oregon,Multnomah,Portland,41051010001,2012,30899,837,250200,0.1958041958041958,0.2859207863544377,5610
1400000US41051010002,Oregon,Multnomah,Portland,41051010002,2012,60605,1161,234900,0.31013676588897826,0.35220328079768415,4478
1400000US41051010100,Oregon,Multnomah,Portland,41051010100,2012,46158,1070,228200,0.2698871094775532,0.2501382488479263,8244
1400000US41051010200,Oregon,Multnomah,Portland,41051010200,2012,58328,1121,194500,0.2336,0.29081000743126084,5573
1400000US13121000100,Georgia,Fulton,Atlanta,13121000100,2012,123676,2574,570400,0.7487623762376238,0.8122299767364572,4225
1400000US13121000200,Georgia,Fulton,Atlanta,13121000200,2012,88698,1661,493300,0.7336220898754737,0.7633796401730814,5807
1400000US13121000400,Georgia,Fulton,Atlanta,13121000400,2012,106136,1672,463200,0.6283261802575107,0.8544698544698545,1741
1400000US13121000500,Georgia,Fulton,Atlanta,13121000500,2012,73913,1432,357600,0.6803942273847237,0.8316957210776545,4422
1400000US13121000600,Georgia,Fulton,Atlanta,13121000600,2012,42335,1204,231600,0.5410248349575605,0.6667955160417472,6321
1400000US13121000700,Georgia,Fulton,Atlanta,13121000700,2012,62643,1270,192200,0.5040816326530613,0.17918313570487485,3274
1400000US13121001001,Georgia,Fulton,Atlanta,13121001001,2012,71216,1689,305600,0.7394833948339483,0.8939157566302652,2170
1400000US13121001002,Georgia,Fulton,Atlanta,13121001002,2012,35625,1162,-666666666,0.44554848966613675,0.5686746987951807,8226
1400000US13121001100,Georgia,Fulton,Atlanta,13121001100,2012,71719,1469,217700,0.6298726360478579,0.782608695652174,3489
1400000US13121001201,Georgia,Fulton,Atlanta,13121001201,2012,56340,1149,308000,0.712156862745098,0.6912621359223301,3552
1400000US13121001202,Georgia,Fulton,Atlanta,13121001202,2012,63314,1359,235200,0.7722878625134264,0.8515997277059224,3475
1400000US13121001300,Georgia,Fulton,Atlanta,13121001300,2012,59054,1337,356100,0.6675099385616191,0.653163808397398,4013
1400000US13121001400,Georgia,Fulton,Atlanta,13121001400,2012,68169,1208,345300,0.5605786618444847,0.7957175925925926,2177
1400000US13121001500,Georgia,Fulton,Atlanta,13121001500,2012,61815,1154,464300,0.7533664068036854,0.7072378138847858,4121
1400000US13121001600,Georgia,Fulton,Atlanta,13121001600,2012,64778,1209,339100,0.6126847290640394,0.8447352766210589,2030
1400000US13121001700,Georgia,Fulton,Atlanta,13121001700,2012,30767,998,274100,0.36340371081253997,0.5466074825618262,2724
1400000US13121001800,Georgia,Fulton,Atlanta,13121001800,2012,31006,1042,138600,0.49822222222222223,0.5100864553314121,3784
1400000US13121001900,Georgia,Fulton,Atlanta,13121001900,2012,37639,989,160500,0.576260370134014,0.5499383477188656,3227
1400000US13121002100,Georgia,Fulton,Atlanta,13121002100,2012,27447,922,226000,0.42878228782287825,0.43648960739030024,3308
1400000US13121002300,Georgia,Fulton,Atlanta,13121002300,2012,16034,700,122000,0.1218274111675127,0.19501133786848074,1141
1400000US13121002400,Georgia,Fulton,Atlanta,13121002400,2012,24814,802,90500,0.24868282402528977,0.24767358625626343,1936
1400000US13121002500,Georgia,Fulton,Atlanta,13121002500,2012,23611,820,118200,0.2473404255319149,0.24499599679743794,2208
1400000US13121002600,Georgia,Fulton,Atlanta,13121002600,2012,30991,881,86700,0.4593967517401392,0.37122557726465366,802
1400000US13121002800,Georgia,Fulton,Atlanta,13121002800,2012,17426,638,145600,0.4280607685433423,0.3853061224489796,2837
1400000US13121002900,Georgia,Fulton,Atlanta,13121002900,2012,61250,1315,172900,0.547302032235459,0.6764705882352942,1990
1400000US13121003000,Georgia,Fulton,Atlanta,13121003000,2012,86394,1503,362300,0.7273689782953944,0.8603974793989336,2499
1400000US13121003100,Georgia,Fulton,Atlanta,13121003100,2012,45265,954,195200,0.38130252100840334,0.4488067744418784,1714
1400000US13121003200,Georgia,Fulton,Atlanta,13121003200,2012,51020,1148,207200,0.6509827278141751,0.7687861271676301,2150
1400000US13121003500,Georgia,Fulton,Atlanta,13121003500,2012,54012,1180,219600,0.5387131952017448,0.3764561618638872,1979
1400000US13121003600,Georgia,Fulton,Atlanta,13121003600,2012,23878,804,154700,0.5,0.5868983957219251,1335
1400000US13121003700,Georgia,Fulton,Atlanta,13121003700,2012,-666666666,-666666666,-666666666,,,0
1400000US13121003800,Georgia,Fulton,Atlanta,13121003800,2012,21464,544,169400,0.2638888888888889,0.5048543689320388,3682
1400000US13121003900,Georgia,Fulton,Atlanta,13121003900,2012,17315,706,84400,0.2662192393736018,0.2633410672853828,1460
1400000US13121004000,Georgia,Fulton,Atlanta,13121004000,2012,26833,854,107400,0.33285714285714285,0.20468839336763864,2531
1400000US13121004100,Georgia,Fulton,Atlanta,13121004100,2012,24621,814,150900,0.22848200312989045,0.27611940298507465,1708
1400000US13121004200,Georgia,Fulton,Atlanta,13121004200,2012,19540,800,195000,0.357429718875502,0.37735849056603776,2331
1400000US13121004300,Georgia,Fulton,Atlanta,13121004300,2012,32566,897,253200,0.4297029702970297,0.5056818181818182,2351
1400000US13121004400,Georgia,Fulton,Atlanta,13121004400,2012,18638,700,282400,0.3492647058823529,0.1574973031283711,1379
1400000US13121004800,Georgia,Fulton,Atlanta,13121004800,2012,11222,671,140600,0.27,0.2857142857142857,753
1400000US13121004900,Georgia,Fulton,Atlanta,13121004900,2012,59875,1513,207200,0.5686411149825784,0.5746226942425936,2584
1400000US13121005000,Georgia,Fulton,Atlanta,13121005000,2012,54081,1462,279400,0.44187779433681074,0.5864306784660767,2183
1400000US13121005200,Georgia,Fulton,Atlanta,13121005200,2012,75424,1478,227800,0.6475445458496306,0.671832884097035,4113
1400000US13121005300,Georgia,Fulton,Atlanta,13121005300,2012,91734,1637,246900,0.6827242524916943,0.698252688172043,3914
1400000US13121005501,Georgia,Fulton,Atlanta,13121005501,2012,24125,901,154400,0.40376106194690264,0.23582257158899494,2611
1400000US13121005502,Georgia,Fulton,Atlanta,13121005502,2012,16403,646,140800,0.33970753655793023,0.23076923076923078,2461
1400000US13121005700,Georgia,Fulton,Atlanta,13121005700,2012,16359,657,63300,0.12641509433962264,0.1286008230452675,1357
1400000US13121005800,Georgia,Fulton,Atlanta,13121005800,2012,18482,1161,160800,0.2094240837696335,0.21079691516709512,1347
1400000US13121006000,Georgia,Fulton,Atlanta,13121006000,2012,21441,856,97600,0.23417721518987342,0.2656319290465632,3224
1400000US13121006100,Georgia,Fulton,Atlanta,13121006100,2012,22778,959,98200,0.2844677137870855,0.15048543689320387,3641
1400000US13121006200,Georgia,Fulton,Atlanta,13121006200,2012,30000,881,98800,0.23529411764705882,0.19268635724331926,1182
1400000US13121006300,Georgia,Fulton,Atlanta,13121006300,2012,20486,709,77400,0.0958904109589041,0.12534059945504086,1559
1400000US13121006400,Georgia,Fulton,Atlanta,13121006400,2012,25698,740,127500,0.25297619047619047,0.20499108734402852,1084
1400000US13121006500,Georgia,Fulton,Atlanta,13121006500,2012,43354,1038,89900,0.28547008547008546,0.26647446457990115,4009
1400000US13121006601,Georgia,Fulton,Atlanta,13121006601,2012,32847,913,97900,0.315086782376502,0.21946022727272727,1799
1400000US13121006602,Georgia,Fulton,Atlanta,13121006602,2012,12051,701,98000,0.08480565371024736,0.10649819494584838,896
1400000US13121006700,Georgia,Fulton,Atlanta,13121006700,2012,22733,997,116600,0.3700980392156863,0.3083949543279687,3386
1400000US13121006801,Georgia,Fulton,Atlanta,13121006801,2012,-666666666,-666666666,-666666666,,0.04456094364351245,2302
1400000US13121006802,Georgia,Fulton,Atlanta,13121006802,2012,5764,589,77800,0.0,0.04047217537942664,1724
1400000US13121006900,Georgia,Fulton,Atlanta,13121006900,2012,46513,979,194200,0.3044386422976501,0.36975132490827556,3562
1400000US13121007001,Georgia,Fulton,Atlanta,13121007001,2012,35202,888,90000,0.2246376811594203,0.1411674933231591,4380
1400000US13121007002,Georgia,Fulton,Atlanta,13121007002,2012,23589,935,111500,0.17258064516129032,0.17820324005891017,2240
1400000US13121007100,Georgia,Fulton,Atlanta,13121007100,2012,20052,753,76100,0.1158256880733945,0.12340153452685422,2609
1400000US13121007200,Georgia,Fulton,Atlanta,13121007200,2012,28702,1042,66900,0.17483660130718953,0.20107238605898123,1713
1400000US13121007300,Georgia,Fulton,Atlanta,13121007300,2012,23816,765,97700,0.18247515808491419,0.23093841642228738,7152
1400000US13121007400,Georgia,Fulton,Atlanta,13121007400,2012,17332,645,69300,0.12725344644750794,0.10074812967581047,2894
1400000US13121007500,Georgia,Fulton,Atlanta,13121007500,2012,17941,693,96700,0.18955349620893008,0.16120341266277505,3531
1400000US13121007602,Georgia,Fulton,Atlanta,13121007602,2012,37780,804,98600,0.21973094170403587,0.24578575312669929,2747
1400000US13121007603,Georgia,Fulton,Atlanta,13121007603,2012,15712,727,91700,0.14162348877374784,0.14696485623003194,5148
1400000US13121007604,Georgia,Fulton,Atlanta,13121007604,2012,19833,808,96000,0.3,0.1387119603680113,2235
1400000US13121007703,Georgia,Fulton,Atlanta,13121007703,2012,40547,934,133400,0.3052866716306776,0.4223493180818302,3590
1400000US13121007704,Georgia,Fulton,Atlanta,13121007704,2012,41090,1057,172900,0.3144736842105263,0.35647571606475714,5104
1400000US13121007705,Georgia,Fulton,Atlanta,13121007705,2012,24053,842,99700,0.22910662824207492,0.3798767967145791,4334
1400000US13121007706,Georgia,Fulton,Atlanta,13121007706,2012,49550,1039,159200,0.27206743151486773,0.3955938697318008,8625
1400000US13121007802,Georgia,Fulton,Atlanta,13121007802,2012,54602,1256,167900,0.3640644361833953,0.5020029133284778,8925
1400000US13121007805,Georgia,Fulton,Atlanta,13121007805,2012,32159,866,150500,0.26424442609413706,0.2514336127040141,3422
1400000US13121007806,Georgia,Fulton,Atlanta,13121007806,2012,34706,942,108800,0.12539467749210645,0.16474133601205423,6006
1400000US13121007807,Georgia,Fulton,Atlanta,13121007807,2012,17002,696,87400,0.034378159757330634,0.1167964404894327,2871
1400000US13121007808,Georgia,Fulton,Atlanta,13121007808,2012,13455,657,84400,0.04519309778142974,0.03901950975487744,4585
1400000US13121007900,Georgia,Fulton,Atlanta,13121007900,2012,59724,1301,164200,0.48383984563434634,0.5317647058823529,5449
1400000US13121008000,Georgia,Fulton,Atlanta,13121008000,2012,41140,885,142100,0.2859230394544569,0.34282139505786674,4949
1400000US13121008101,Georgia,Fulton,Atlanta,13121008101,2012,30574,703,87900,0.28741092636579574,0.22802547770700637,1201
1400000US13121008102,Georgia,Fulton,Atlanta,13121008102,2012,21075,757,131700,0.10394088669950739,0.1751309496697791,6829
1400000US13121008201,Georgia,Fulton,Atlanta,13121008201,2012,29575,905,100700,0.263816054860831,0.26615168539325845,6738
1400000US13121008202,Georgia,Fulton,Atlanta,13121008202,2012,20296,716,96400,0.28188976377952757,0.1801665404996215,2354
1400000US13121008301,Georgia,Fulton,Atlanta,13121008301,2012,25404,682,97500,0.06382978723404255,0.08850129198966408,2280
1400000US13121008302,Georgia,Fulton,Atlanta,13121008302,2012,22292,784,87400,0.12408759124087591,0.1640248104755341,2193
1400000US13121008400,Georgia,Fulton,Atlanta,13121008400,2012,17160,714,96400,0.17708333333333334,0.14150047483380818,3646
1400000US13121008500,Georgia,Fulton,Atlanta,13121008500,2012,25156,781,85900,0.24848024316109424,0.06321839080459771,4102
1400000US13121008601,Georgia,Fulton,Atlanta,13121008601,2012,19781,639,76000,0.1805026656511805,0.08273950910530482,4721
1400000US13121008602,Georgia,Fulton,Atlanta,13121008602,2012,26750,848,160200,0.16188870151770657,0.13427947598253276,1717
1400000US13121008700,Georgia,Fulton,Atlanta,13121008700,2012,19310,793,128700,0.23797338792221084,0.19389204545454544,4787
1400000US13121008800,Georgia,Fulton,Atlanta,13121008800,2012,97000,1586,262300,0.5023148148148148,0.5956170101747978,5452
1400000US13121008902,Georgia,Fulton,Atlanta,13121008902,2012,52535,1185,266000,0.6432975565197534,0.7619811969731712,6095
1400000US13121008903,Georgia,Fulton,Atlanta,13121008903,2012,58409,1037,181600,0.37965887555274797,0.4591961023142509,2123
1400000US13121008904,Georgia,Fulton,Atlanta,13121008904,2012,63956,1368,208100,0.6262057877813505,0.7281848586196412,5014
