GEO_ID,State,County,Affiliated City,geo11,Year,Median Annual Household Income,Median Monthly Housing Costs,Median Value for Owner Occupied Housing Units,Percent White Collar,Percent College Graduate,Total Population
1400000US06037433602,California,Los Angeles,Los Angeles,06037433602,2011,39306,953,417700,0.17485265225933203,0.1752136752136752,2542
1400000US06037433700,California,Los Angeles,Los Angeles,06037433700,2011,65304,1091,362800,0.2142316426949281,0.07956043956043957,3511
1400000US06037433801,California,Los Angeles,Los Angeles,06037433801,2011,36705,1001,386900,0.11839708561020036,0.10433979686057249,5863
1400000US06037433802,California,Los Angeles,Los Angeles,06037433802,2011,71090,1465,362200,0.19689119170984457,0.13776337115072934,3082
1400000US06037433901,California,Los Angeles,Los Angeles,06037433901,2011,31467,995,365000,0.13501144164759726,0.13854235062376888,5595
1400000US06037433902,California,Los Angeles,Los Angeles,06037433902,2011,40463,1088,353900,0.13631156930126,0.09492847854356307,3791
1400000US06037434001,California,Los Angeles,Los Angeles,06037434001,2011,52734,1130,299600,0.1404126824358329,0.06706671373102718,4474
1400000US06037434003,California,Los Angeles,Los Angeles,06037434003,2011,48542,1108,405700,0.19727891156462585,0.15822536317235963,4645
1400000US06037434004,California,Los Angeles,Los Angeles,06037434004,2011,63664,1127,381300,0.27835951134380454,0.19619865113427346,2506
1400000US06037460000,California,Los Angeles,Los Angeles,06037460000,2011,112535,2637,770900,0.6470347648261758,0.681587585795285,4648
1400000US06037460100,California,Los Angeles,Los Angeles,06037460100,2011,103514,2315,719100,0.6378378378378379,0.72348401323043,6122
1400000US06037460200,California,Los Angeles,Los Angeles,06037460200,2011,85532,2004,575100,0.527147087857848,0.4765988728252879,5660
1400000US06037460301,California,Los Angeles,Los Angeles,06037460301,2011,100734,2441,603000,0.6137957911145752,0.5607046070460705,5166
1400000US06037460302,California,Los Angeles,Los Angeles,06037460302,2011,70909,1985,453800,0.3288020390824129,0.29961898164184275,4842
1400000US06037460401,California,Los Angeles,Los Angeles,06037460401,2011,89191,1725,604700,0.4403470715835141,0.5895953757225434,1074
1400000US06037460501,California,Los Angeles,Los Angeles,06037460501,2011,142375,3854,1000001,0.7183760683760684,0.7555906340436728,5805
1400000US06037460502,California,Los Angeles,Los Angeles,06037460502,2011,152344,3354,1000001,0.7350727546412443,0.8324343761236965,4230
1400000US06037460600,California,Los Angeles,Los Angeles,06037460600,2011,138750,3239,1000001,0.6614210777300906,0.7612881806108898,4465
1400000US06037460700,California,Los Angeles,Los Angeles,06037460700,2011,186705,3507,1000001,0.6660508083140878,0.7241780622636019,5211
1400000US06037460800,California,Los Angeles,Los Angeles,06037460800,2011,173229,3070,1000001,0.7727550397067807,0.8058405682715075,3344
1400000US06037460900,California,Los Angeles,Los Angeles,06037460900,2011,53750,1379,438600,0.2435182146373482,0.2663196703535025,6993
1400000US06037461000,California,Los Angeles,Los Angeles,06037461000,2011,57617,1559,423300,0.27002632568634827,0.21120040180813662,6320
1400000US06037461100,California,Los Angeles,Los Angeles,06037461100,2011,69281,1517,602700,0.4485981308411215,0.42844470727380246,4817
1400000US06037461200,California,Los Angeles,Los Angeles,06037461200,2011,116354,2402,792100,0.6611570247933884,0.7091821671095364,4787
1400000US06037461300,California,Los Angeles,Los Angeles,06037461300,2011,74489,1515,656600,0.5420875420875421,0.48367891603366864,6651
1400000US06037461400,California,Los Angeles,Los Angeles,06037461400,2011,55265,1477,644100,0.4398848092152628,0.4797639123102867,3215
1400000US06037461501,California,Los Angeles,Los Angeles,06037461501,2011,75357,1533,455000,0.3934593765968319,0.3179524152847873,3888
1400000US06037461502,California,Los Angeles,Los Angeles,06037461502,2011,47813,1443,440300,0.23734068205304856,0.1354256233877902,6930
1400000US06037461600,California,Los Angeles,Los Angeles,06037461600,2011,43116,1129,474100,0.29115586690017514,0.3177195685670262,5240
1400000US06037461700,California,Los Angeles,Los Angeles,06037461700,2011,127222,2783,728700,0.7080536912751678,0.6564625850340136,1558
1400000US06037461901,California,Los Angeles,Los Angeles,06037461901,2011,48276,1233,458200,0.19488817891373802,0.26797807158980974,4766
1400000US06037461902,California,Los Angeles,Los Angeles,06037461902,2011,31767,1613,-666666666,0.614307931570762,0.6208695652173913,1306
1400000US06037462001,California,Los Angeles,Los Angeles,06037462001,2011,45353,1317,480600,0.193259385665529,0.22848034006376194,4502
1400000US06037462002,California,Los Angeles,Los Angeles,06037462002,2011,43462,936,581800,0.19629057187017002,0.17555555555555555,3552
1400000US06037462100,California,Los Angeles,Los Angeles,06037462100,2011,43621,1309,608900,0.2563478260869565,0.3375102152002179,5640
1400000US06037462201,California,Los Angeles,Los Angeles,06037462201,2011,34394,1029,419200,0.4499169894853348,0.5107164727495407,4092
1400000US06037462202,California,Los Angeles,Los Angeles,06037462202,2011,51977,1775,538000,0.7353115727002968,0.7922143579373104,3106
1400000US06037462301,California,Los Angeles,Los Angeles,06037462301,2011,44938,1373,486000,0.3244949494949495,0.27072152653548004,5257
1400000US06037462302,California,Los Angeles,Los Angeles,06037462302,2011,64863,1658,457800,0.5421266705403835,0.5258259655653792,2885
1400000US06037462400,California,Los Angeles,Los Angeles,06037462400,2011,73432,1493,630900,0.5074626865671642,0.5472194800921356,4251
1400000US06037462500,California,Los Angeles,Los Angeles,06037462500,2011,88976,1707,644700,0.5284872298624754,0.5942662779397473,5674
1400000US06037462600,California,Los Angeles,Los Angeles,06037462600,2011,122000,2253,797300,0.7057377049180328,0.6105540897097625,2439
1400000US06037462700,California,Los Angeles,Los Angeles,06037462700,2011,56265,1321,506900,0.4287313432835821,0.4556484227554597,4966
1400000US06037462800,California,Los Angeles,Los Angeles,06037462800,2011,60724,1442,562800,0.46773162939297125,0.474671669793621,2873
1400000US06037462900,California,Los Angeles,Los Angeles,06037462900,2011,72781,1413,615200,0.46968898260411174,0.4915698763581866,3796
1400000US06037463000,California,Los Angeles,Los Angeles,06037463000,2011,98125,2014,707600,0.6558139534883721,0.6014656144306652,2149
1400000US06037463101,California,Los Angeles,Los Angeles,06037463101,2011,67188,1325,531500,0.455609756097561,0.4411587205793603,2143
1400000US06037463102,California,Los Angeles,Los Angeles,06037463102,2011,77083,1994,703600,0.4985473561882626,0.5108191653786708,3631
1400000US06037463200,California,Los Angeles,Los Angeles,06037463200,2011,83936,1733,733000,0.6209362808842653,0.6408163265306123,3263
1400000US06037463300,California,Los Angeles,Los Angeles,06037463300,2011,94875,1683,682800,0.6418056918547596,0.6842456608811749,2111
1400000US06037463400,California,Los Angeles,Los Angeles,06037463400,2011,75227,1598,717300,0.5915614236509759,0.6774270683883309,5889
1400000US06037463500,California,Los Angeles,Los Angeles,06037463500,2011,62055,1518,445900,0.8142954856361149,0.7596209075244112,5605
1400000US06037463601,California,Los Angeles,Los Angeles,06037463601,2011,75086,1703,443600,0.7229225623874453,0.793701120270556,6092
1400000US06037463602,California,Los Angeles,Los Angeles,06037463602,2011,63438,1556,516000,0.7123464770523594,0.687218045112782,5047
1400000US06037463700,California,Los Angeles,Los Angeles,06037463700,2011,135347,1991,810400,0.7505219206680585,0.7994490358126721,2203
1400000US06037463800,California,Los Angeles,Los Angeles,06037463800,2011,130978,2827,899500,0.7983606557377049,0.7870773351188484,3723
1400000US06037463900,California,Los Angeles,Los Angeles,06037463900,2011,104671,1756,789400,0.6483383685800604,0.7552160953800298,3228
1400000US06037464000,California,Los Angeles,Los Angeles,06037464000,2011,104506,2030,861700,0.6621160409556314,0.7248307490718497,5525
1400000US06037464100,California,Los Angeles,Los Angeles,06037464100,2011,174265,2628,1000001,0.6875217240180744,0.8185343947744438,6953
1400000US06037464200,California,Los Angeles,Los Angeles,06037464200,2011,131066,2800,1000001,0.6966789667896679,0.760036496350365,6178
1400000US06037480002,California,Los Angeles,Los Angeles,06037480002,2011,126780,2547,688300,0.5694288913773796,0.6534381139489195,3537
1400000US06037480011,California,Los Angeles,Los Angeles,06037480011,2011,52443,1322,553100,0.43722050223598213,0.47987371744277824,5726
1400000US06037480012,California,Los Angeles,Los Angeles,06037480012,2011,56861,1220,627000,0.41038858049167326,0.5052053209947946,4839
1400000US06037480101,California,Los Angeles,Los Angeles,06037480101,2011,66557,1773,604300,0.33569620253164556,0.3891184573002755,4060
1400000US06037480102,California,Los Angeles,Los Angeles,06037480102,2011,78875,1418,601300,0.4572760227861212,0.481962481962482,4096
1400000US06037480201,California,Los Angeles,Los Angeles,06037480201,2011,105114,2397,671100,0.49295010845986986,0.541075429424944,3713
1400000US06037480202,California,Los Angeles,Los Angeles,06037480202,2011,114811,2288,686500,0.6944908180300501,0.6507254164427727,2641
1400000US06037480302,California,Los Angeles,Los Angeles,06037480302,2011,54271,1247,581500,0.46641615782057305,0.5,4013
1400000US06037480303,California,Los Angeles,Los Angeles,06037480303,2011,52969,1338,426100,0.4418486541391569,0.46117327907765343,4161
1400000US06037480304,California,Los Angeles,Los Angeles,06037480304,2011,37070,1186,370300,0.2822085889570552,0.4239583333333333,3811
1400000US06037480400,California,Los Angeles,Los Angeles,06037480400,2011,70580,1491,553000,0.5107865914371059,0.5084629460201281,5810
1400000US06037480500,California,Los Angeles,Los Angeles,06037480500,2011,101783,1919,952900,0.6878442893867058,0.7628205128205128,5541
1400000US06037480600,California,Los Angeles,Los Angeles,06037480600,2011,70402,1417,844900,0.6780890445222612,0.7024174980813507,7119
1400000US06037480702,California,Los Angeles,Los Angeles,06037480702,2011,98250,1719,824800,0.6838472158306489,0.6746306193021062,4538
1400000US06037480703,California,Los Angeles,Los Angeles,06037480703,2011,99519,1740,791900,0.5893648449039882,0.7447168216398986,3541
1400000US06037480704,California,Los Angeles,Los Angeles,06037480704,2011,74033,1481,707800,0.5659276546091015,0.6876520681265207,4726
1400000US06037480802,California,Los Angeles,Los Angeles,06037480802,2011,59901,1342,474800,0.3148371531966224,0.3212221304706854,3215
1400000US06037480803,California,Los Angeles,Los Angeles,06037480803,2011,77633,1786,524100,0.42971672902191344,0.39442379182156134,3573
1400000US06037480804,California,Los Angeles,Los Angeles,06037480804,2011,60609,1240,456000,0.4076847932269619,0.4099326599326599,5375
1400000US06037480901,California,Los Angeles,Los Angeles,06037480901,2011,46422,1108,516600,0.3521923620933522,0.36865624002553465,4526
1400000US06037480902,California,Los Angeles,Los Angeles,06037480902,2011,39076,1139,370000,0.2367066895368782,0.2736877982276755,4026
1400000US06037480903,California,Los Angeles,Los Angeles,06037480903,2011,58333,1349,538700,0.2966804979253112,0.3599624060150376,2959
1400000US06037481001,California,Los Angeles,Los Angeles,06037481001,2011,34800,1033,436200,0.27025275437459495,0.3119533527696793,3740
1400000US06037481002,California,Los Angeles,Los Angeles,06037481002,2011,50134,1239,481400,0.3399475851740921,0.39284043051006085,5801
1400000US06037481101,California,Los Angeles,Los Angeles,06037481101,2011,52788,1233,438300,0.2948905109489051,0.41718946047678795,4145
1400000US06037481102,California,Los Angeles,Los Angeles,06037481102,2011,49191,1369,359000,0.38415948275862066,0.4611837048424289,3873
1400000US06037481103,California,Los Angeles,Los Angeles,06037481103,2011,58603,1234,527200,0.2912937347436941,0.3009497964721845,5254
1400000US06037481201,California,Los Angeles,Los Angeles,06037481201,2011,47266,1242,606000,0.4507042253521127,0.3675,3343
1400000US06037481202,California,Los Angeles,Los Angeles,06037481202,2011,58375,1240,465300,0.3196078431372549,0.3904109589041096,5652
1400000US06037481300,California,Los Angeles,Los Angeles,06037481300,2011,61250,1786,504100,0.20866141732283464,0.19383076281784076,3306
1400000US06037481401,California,Los Angeles,Los Angeles,06037481401,2011,46458,1305,556300,0.2778748689269486,0.30170821791320407,5923
1400000US06037481402,California,Los Angeles,Los Angeles,06037481402,2011,56202,1430,513500,0.26750700280112044,0.2931956481652222,7287
1400000US06037481500,California,Los Angeles,Los Angeles,06037481500,2011,56483,1441,481100,0.38469284994964753,0.3674001158077591,4748
1400000US06037481603,California,Los Angeles,Los Angeles,06037481603,2011,41618,1140,523600,0.3008989952406134,0.34466588511137164,3515
1400000US06037481604,California,Los Angeles,Los Angeles,06037481604,2011,46640,1182,460400,0.29033998920669185,0.33460656990068754,3743
1400000US06037481605,California,Los Angeles,Los Angeles,06037481605,2011,57788,1427,515000,0.25395152792413067,0.30917874396135264,3509
1400000US06037481606,California,Los Angeles,Los Angeles,06037481606,2011,37619,1213,472200,0.2784212784212784,0.283499122293739,4851
1400000US06037481711,California,Los Angeles,Los Angeles,06037481711,2011,31174,1163,425500,0.2281303602058319,0.18377088305489261,4289
1400000US06037481712,California,Los Angeles,Los Angeles,06037481712,2011,36176,1147,481700,0.21194431971261787,0.2600773053561568,5046
1400000US06037481713,California,Los Angeles,Los Angeles,06037481713,2011,38681,1153,497100,0.324853228962818,0.2778436018957346,2340
1400000US06037481714,California,Los Angeles,Los Angeles,06037481714,2011,29500,1079,434000,0.2717996289424861,0.30544354838709675,2450
1400000US06037481800,California,Los Angeles,Los Angeles,06037481800,2011,66375,1245,551700,0.4602272727272727,0.46466602129719264,2591
1400000US06037481901,California,Los Angeles,Los Angeles,06037481901,2011,80137,1438,594800,0.4723021582733813,0.41015625,5661
1400000US06037481902,California,Los Angeles,Los Angeles,06037481902,2011,51944,1178,449200,0.3222282905516111,0.3216654384672071,3673
1400000US06037482001,California,Los Angeles,Los Angeles,06037482001,2011,81765,774,573400,0.5406922357343311,0.5742296918767507,2808
1400000US06037482002,California,Los Angeles,Los Angeles,06037482002,2011,53338,1144,536300,0.4844338008894971,0.4953071672354949,6882
1400000US06037482101,California,Los Angeles,Los Angeles,06037482101,2011,59583,1437,476500,0.3598901098901099,0.34709754637941354,4960
1400000US06037482102,California,Los Angeles,Los Angeles,06037482102,2011,70298,1319,532900,0.425314465408805,0.4948729380294249,2920
1400000US06037482201,California,Los Angeles,Los Angeles,06037482201,2011,56302,1177,488500,0.32782515991471217,0.3404328409481278,4266
1400000US06037482202,California,Los Angeles,Los Angeles,06037482202,2011,52097,1408,426900,0.3371308016877637,0.3773072747014115,5118
1400000US06037482301,California,Los Angeles,Los Angeles,06037482301,2011,44965,1354,453500,0.25360734586794925,0.23957458718164007,5068
1400000US06037482303,California,Los Angeles,Los Angeles,06037482303,2011,46991,1251,480400,0.2133532264080567,0.2092516347783967,6261
1400000US06037482304,California,Los Angeles,Los Angeles,06037482304,2011,38850,1068,565200,0.12534664448141986,0.13825448613376834,3893
1400000US06037482401,California,Los Angeles,Los Angeles,06037482401,2011,42404,1099,471200,0.1400800457404231,0.15422322775263952,3880
1400000US06037482402,California,Los Angeles,Los Angeles,06037482402,2011,48926,1379,409400,0.28618322888689945,0.2585124595777059,7027
1400000US06037482502,California,Los Angeles,Los Angeles,06037482502,2011,36585,1190,512900,0.20149253731343283,0.17557651991614256,2854
1400000US06037482503,California,Los Angeles,Los Angeles,06037482503,2011,38640,1241,498400,0.1650485436893204,0.11841070023603462,4027
1400000US06037482521,California,Los Angeles,Los Angeles,06037482521,2011,58571,1501,431100,0.42240325865580447,0.3559990145355999,5775
1400000US06037482522,California,Los Angeles,Los Angeles,06037482522,2011,70294,1320,350000,0.3812154696132597,0.4741767764298094,4034
1400000US06037482600,California,Los Angeles,Los Angeles,06037482600,2011,78321,1520,517600,0.537917737789203,0.486414708886619,6562
1400000US06037482701,California,Los Angeles,Los Angeles,06037482701,2011,56076,1389,482800,0.30528052805280526,0.24844265298644191,4158
1400000US06037482702,California,Los Angeles,Los Angeles,06037482702,2011,43594,894,440800,0.40350877192982454,0.2515762925598991,2293
1400000US06037482800,California,Los Angeles,Los Angeles,06037482800,2011,64871,1733,469200,0.37943262411347517,0.33619895609456557,4612
1400000US06037500100,California,Los Angeles,Los Angeles,06037500100,2011,117596,2810,886800,0.5935363579863269,0.5430651031136272,3589
1400000US06037500201,California,Los Angeles,Los Angeles,06037500201,2011,120046,2292,661100,0.5332320546904672,0.4546787197654532,6177
1400000US06037500202,California,Los Angeles,Los Angeles,06037500202,2011,134669,3363,913800,0.546969696969697,0.5272567409144197,4722
1400000US06037500300,California,Los Angeles,Los Angeles,06037500300,2011,91771,2366,602700,0.4521203830369357,0.4503090822634332,3019
1400000US06037500402,California,Los Angeles,Los Angeles,06037500402,2011,36231,1056,326400,0.1213768115942029,0.12395659432387313,4117
1400000US06037500403,California,Los Angeles,Los Angeles,06037500403,2011,56842,730,374700,0.19810267857142858,0.23152364273204903,4360
1400000US06037500404,California,Los Angeles,Los Angeles,06037500404,2011,71833,1672,466300,0.22126436781609196,0.2438875305623472,5063
1400000US06037500500,California,Los Angeles,Los Angeles,06037500500,2011,48365,1148,216400,0.19809825673534073,0.12307692307692308,3226
1400000US06037500600,California,Los Angeles,Los Angeles,06037500600,2011,50410,1194,371600,0.16058992216304793,0.14227524003491418,5581
1400000US06037500700,California,Los Angeles,Los Angeles,06037500700,2011,64821,1352,399200,0.24368863955119213,0.15206840767275248,6864
1400000US06037500800,California,Los Angeles,Los Angeles,06037500800,2011,59255,1460,374300,0.21277429467084638,0.16985138004246284,5669
1400000US06037500900,California,Los Angeles,Los Angeles,06037500900,2011,47663,878,371300,0.23467520585544374,0.19297744790179847,5310
1400000US06037501001,California,Los Angeles,Los Angeles,06037501001,2011,56910,1439,375700,0.25790754257907544,0.20701754385964913,3049
1400000US06037501002,California,Los Angeles,Los Angeles,06037501002,2011,67820,1762,372800,0.28509119746233147,0.26875538947973554,5359
1400000US06037501200,California,Los Angeles,Los Angeles,06037501200,2011,62778,1493,429100,0.29270544783010155,0.24551724137931036,4771
1400000US06037501300,California,Los Angeles,Los Angeles,06037501300,2011,71403,1616,418700,0.36275106512477173,0.2928369257565861,6858
1400000US06037501400,California,Los Angeles,Los Angeles,06037501400,2011,51667,1287,388100,0.17957405614714425,0.22286184210526316,4088
1400000US06037501501,California,Los Angeles,Los Angeles,06037501501,2011,90000,2108,533800,0.4656419529837251,0.5309343434343434,2123
1400000US06037501503,California,Los Angeles,Los Angeles,06037501503,2011,55398,1169,629900,0.3317326930772309,0.30378578024007385,4731
1400000US06037501504,California,Los Angeles,Los Angeles,06037501504,2011,33908,908,458300,0.2365290412876137,0.21251035625517814,3612
1400000US06037501600,California,Los Angeles,Los Angeles,06037501600,2011,84825,1437,683000,0.49459084604715675,0.4541504687857306,7444
1400000US06037501700,California,Los Angeles,Los Angeles,06037501700,2011,74844,1441,561000,0.37166567871962064,0.4392206692079627,3769
1400000US06037501802,California,Los Angeles,Los Angeles,06037501802,2011,61833,1514,501600,0.3758782201405152,0.3183209444687363,3604
1400000US06037501803,California,Los Angeles,Los Angeles,06037501803,2011,34087,1043,353200,0.15690269994905756,0.08419838523644751,4851
1400000US06037501804,California,Los Angeles,Los Angeles,06037501804,2011,43646,1014,327900,0.2479591836734694,0.2662337662337662,1869
1400000US06037501900,California,Los Angeles,Los Angeles,06037501900,2011,73935,1866,384400,0.3466807165437302,0.2733333333333333,4008
1400000US06037502003,California,Los Angeles,Los Angeles,06037502003,2011,63071,1310,392000,0.14878621769772904,0.1116780045351474,3339
1400000US06037502004,California,Los Angeles,Los Angeles,06037502004,2011,67924,1516,373900,0.23309608540925267,0.17140238313473877,4192
1400000US06037502005,California,Los Angeles,Los Angeles,06037502005,2011,70858,1446,386800,0.21553398058252426,0.17838489353153877,4499
1400000US06037502100,California,Los Angeles,Los Angeles,06037502100,2011,51967,1244,341900,0.19060166886253843,0.11683053788316947,5084
1400000US06037502200,California,Los Angeles,Los Angeles,06037502200,2011,63324,1389,370900,0.17885532591414943,0.16177215189873417,6256
1400000US06037502301,California,Los Angeles,Los Angeles,06037502301,2011,63633,1571,360900,0.17588769611891,0.13279530447542187,6553
1400000US06037502302,California,Los Angeles,Los Angeles,06037502302,2011,40888,1178,291100,0.14194236926360726,0.10796915167095116,2616
1400000US06037502401,California,Los Angeles,Los Angeles,06037502401,2011,61618,1442,381200,0.1332378223495702,0.16398390342052313,4460
1400000US06037502402,California,Los Angeles,Los Angeles,06037502402,2011,53819,1371,367100,0.1756210283073368,0.14697637164597516,3719
1400000US06037502500,California,Los Angeles,Los Angeles,06037502500,2011,44583,1224,330100,0.17493946731234866,0.1309623430962343,3790
1400000US06037502601,California,Los Angeles,Los Angeles,06037502601,2011,77958,1657,378900,0.23120478137779177,0.15038271049076993,7306
1400000US06037502602,California,Los Angeles,Los Angeles,06037502602,2011,51667,1291,427400,0.1994523048836148,0.1623207301173403,4973
1400000US06037502700,California,Los Angeles,Los Angeles,06037502700,2011,50658,1222,360100,0.242,0.12109475858507616,6428
1400000US06037502801,California,Los Angeles,Los Angeles,06037502801,2011,72432,1761,427400,0.33511526896090876,0.2474442988204456,6380
1400000US06037502802,California,Los Angeles,Los Angeles,06037502802,2011,25659,1044,29600,0.21727748691099477,0.0801551389786684,1970
1400000US06037502901,California,Los Angeles,Los Angeles,06037502901,2011,89188,1803,371000,0.3097766385939216,0.21552393272962483,5542
1400000US06037502902,California,Los Angeles,Los Angeles,06037502902,2011,44297,1155,361800,0.1769521410579345,0.15075154730327145,4281
1400000US06037503000,California,Los Angeles,Los Angeles,06037503000,2011,57756,1520,298200,0.1291497975708502,0.09025885558583106,5652
1400000US06037503103,California,Los Angeles,Los Angeles,06037503103,2011,74799,1612,393400,0.15932482503087692,0.1626547455295736,4842
1400000US06037503104,California,Los Angeles,Los Angeles,06037503104,2011,55523,1381,337800,0.17861080485115766,0.11549295774647887,2700
1400000US06037503105,California,Los Angeles,Los Angeles,06037503105,2011,59035,1545,332300,0.28247162673392184,0.1358249772105743,3902
1400000US06037503106,California,Los Angeles,Los Angeles,06037503106,2011,61377,1588,353100,0.23086344151867727,0.16843033509700175,3803
1400000US06037503201,California,Los Angeles,Los Angeles,06037503201,2011,80223,2124,453900,0.2659520163348647,0.23833592534992223,4003
1400000US06037503202,California,Los Angeles,Los Angeles,06037503202,2011,68581,1425,398200,0.24357034795763993,0.23969801824473105,4809
1400000US06037503301,California,Los Angeles,Los Angeles,06037503301,2011,80722,1839,390400,0.4009433962264151,0.34278846153846154,3325
1400000US06037503302,California,Los Angeles,Los Angeles,06037503302,2011,51335,1347,411700,0.24101549620837454,0.2733868877947655,6698
1400000US06037503401,California,Los Angeles,Los Angeles,06037503401,2011,78418,1641,439800,0.4779776674937965,0.40429163618629604,5915
1400000US06037503402,California,Los Angeles,Los Angeles,06037503402,2011,75820,1909,449800,0.4147489539748954,0.39373848987108656,4292
1400000US06037503501,California,Los Angeles,Los Angeles,06037503501,2011,69867,1473,389900,0.28104369695064446,0.2907588279489106,6399
1400000US06037503502,California,Los Angeles,Los Angeles,06037503502,2011,82043,1784,407400,0.26217228464419473,0.25885558583106266,3898
1400000US06037503601,California,Los Angeles,Los Angeles,06037503601,2011,81250,1745,436600,0.41935483870967744,0.32639405204460964,4285
1400000US06037503602,California,Los Angeles,Los Angeles,06037503602,2011,108640,2185,589100,0.4040345821325648,0.4017412935323383,3602
1400000US06037503701,California,Los Angeles,Los Angeles,06037503701,2011,57792,1214,467400,0.2631578947368421,0.1831729276622167,5069
1400000US06037503702,California,Los Angeles,Los Angeles,06037503702,2011,82361,1472,449600,0.28225806451612906,0.2689371697005285,5126
1400000US06037503703,California,Los Angeles,Los Angeles,06037503703,2011,81164,1716,516400,0.5340689655172414,0.521832498210451,7713
1400000US06037910505,California,Los Angeles,Los Angeles,06037910505,2011,49799,1630,170300,0.12467532467532468,0.1371069182389937,3145
1400000US06037910601,California,Los Angeles,Los Angeles,06037910601,2011,37569,1348,160600,0.11960784313725491,0.11448317307692307,6291
1400000US06037910602,California,Los Angeles,Los Angeles,06037910602,2011,36743,1112,86100,0.2041920216362407,0.17916077322017915,3622
1400000US06037910603,California,Los Angeles,Los Angeles,06037910603,2011,53091,1478,167300,0.21774193548387097,0.2038009502375594,7178
1400000US06037910605,California,Los Angeles,Los Angeles,06037910605,2011,46208,1256,127600,0.31098986749805146,0.18423423423423424,3876
1400000US06037910606,California,Los Angeles,Los Angeles,06037910606,2011,51957,1553,156400,0.13413413413413414,0.13416815742397137,3088
1400000US06037910705,California,Los Angeles,Los Angeles,06037910705,2011,66907,1975,245000,0.30345001259128684,0.18892921960072595,11178
1400000US06037910706,California,Los Angeles,Los Angeles,06037910706,2011,56327,1747,206200,0.15653245686113393,0.11908127208480565,5769
1400000US06037910707,California,Los Angeles,Los Angeles,06037910707,2011,50966,1163,168500,0.22531939605110338,0.14065855404438082,4503
1400000US06037910709,California,Los Angeles,Los Angeles,06037910709,2011,100859,1898,300000,0.3764367816091954,0.3517110266159696,1615
1400000US06037910711,California,Los Angeles,Los Angeles,06037910711,2011,50371,1164,148300,0.28225451343020697,0.1713747645951036,7338
1400000US06037910712,California,Los Angeles,Los Angeles,06037910712,2011,83250,1967,225100,0.17969320672023376,0.20474262579525737,3134
1400000US06037910713,California,Los Angeles,Los Angeles,06037910713,2011,54457,1627,188700,0.17364657814096016,0.11090909090909092,5196
1400000US06037910714,California,Los Angeles,Los Angeles,06037910714,2011,45946,1415,152900,0.2050929112181693,0.20871559633027523,4010
1400000US06037910715,California,Los Angeles,Los Angeles,06037910715,2011,42963,1590,180400,0.13876001687051878,0.1546071226681741,6758
1400000US06037910716,California,Los Angeles,Los Angeles,06037910716,2011,57500,2066,226600,0.2532825074121135,0.19633507853403143,5372
1400000US06037910804,California,Los Angeles,Los Angeles,06037910804,2011,92826,2722,514200,0.26975259377494015,0.30683544303797466,3004
1400000US06037910805,California,Los Angeles,Los Angeles,06037910805,2011,79904,2284,484800,0.35338702036949315,0.3286128097843579,4422
1400000US06037910807,California,Los Angeles,Los Angeles,06037910807,2011,100461,2227,393800,0.46631393298059964,0.40902983069067456,5843
1400000US06037910808,California,Los Angeles,Los Angeles,06037910808,2011,90500,2255,382100,0.39255702280912363,0.2548245614035088,3427
1400000US06037910809,California,Los Angeles,Los Angeles,06037910809,2011,118405,3473,904900,0.5038095238095238,0.4261548471047495,2211
1400000US06037910810,California,Los Angeles,Los Angeles,06037910810,2011,100694,3224,519800,0.37064492216456635,0.41103896103896104,2683
1400000US06037910811,California,Los Angeles,Los Angeles,06037910811,2011,136591,1914,617600,0.5833333333333334,0.23696682464454977,307
1400000US06037910812,California,Los Angeles,Los Angeles,06037910812,2011,100909,2170,391900,0.25405405405405407,0.25,455
1400000US06037910813,California,Los Angeles,Los Angeles,06037910813,2011,101250,3045,634500,0.4197802197802198,0.4027954256670902,3282
1400000US06037911001,California,Los Angeles,Los Angeles,06037911001,2011,52813,1041,246200,0.25333333333333335,0.2498347653668209,3906
1400000US06037920011,California,Los Angeles,Los Angeles,06037920011,2011,43375,1263,460000,0.7142857142857143,0.16751269035532995,218
1400000US06037920012,California,Los Angeles,Los Angeles,06037920012,2011,97542,1433,264300,0.37823834196891193,0.24067796610169492,1121
1400000US06037920013,California,Los Angeles,Los Angeles,06037920013,2011,89269,1727,394700,0.3987667009249743,0.4372484449323088,4086
1400000US06037920015,California,Los Angeles,Los Angeles,06037920015,2011,130947,3075,536700,0.4796501849983182,0.511139896373057,6278
1400000US06037920016,California,Los Angeles,Los Angeles,06037920016,2011,120000,3153,556200,0.47307850390464445,0.5825042881646655,4848
1400000US06037920017,California,Los Angeles,Los Angeles,06037920017,2011,84988,2014,409300,0.3356031128404669,0.29985007496251875,4203
1400000US06037920018,California,Los Angeles,Los Angeles,06037920018,2011,82207,2240,403000,0.3670498084291188,0.3257103257103257,2185
1400000US06037920020,California,Los Angeles,Los Angeles,06037920020,2011,96409,2230,447000,0.4323787921746527,0.44711090400745573,6988
1400000US06037920023,California,Los Angeles,Los Angeles,06037920023,2011,74559,1290,119400,0.15384615384615385,0.1862864077669903,2658
1400000US06037920026,California,Los Angeles,Los Angeles,06037920026,2011,145524,2653,758100,0.4358974358974359,0.1875,240
1400000US06037920028,California,Los Angeles,Los Angeles,06037920028,2011,101250,2551,398000,0.45662431941923776,0.5214552238805971,5464
