GEO_ID,State,County,Affiliated City,geo11,Year,Median Annual Household Income,Median Monthly Housing Costs,Median Value for Owner Occupied Housing Units,Percent White Collar,Percent College Graduate,Total Population
1400000US11001004202,District of Columbia,District of Columbia,Washington D.C.,11001004202,2014,88750,1767,449700,0.8606896551724138,0.9218554116172168,2760
1400000US11001004300,District of Columbia,District of Columbia,Washington D.C.,11001004300,2014,81034,1615,610200,0.7495092265410287,0.7781217750257998,3481
1400000US11001004400,District of Columbia,District of Columbia,Washington D.C.,11001004400,2014,133269,2512,604200,0.8212143028557716,0.8556330585499894,5555
1400000US11001004600,District of Columbia,District of Columbia,Washington D.C.,11001004600,2014,91750,1619,462500,0.56737998843262,0.5174085500220361,2927
1400000US11001004701,District of Columbia,District of Columbia,Washington D.C.,11001004701,2014,25577,911,442600,0.544361763022324,0.4124214933705513,3983
1400000US11001004702,District of Columbia,District of Columbia,Washington D.C.,11001004702,2014,79833,2222,464500,0.720620842572062,0.6875318066157761,2285
1400000US11001004801,District of Columbia,District of Columbia,Washington D.C.,11001004801,2014,99808,1757,557400,0.5932678821879382,0.5852823730747291,2138
1400000US11001004802,District of Columbia,District of Columbia,Washington D.C.,11001004802,2014,75125,1371,478100,0.5907335907335908,0.4820408163265306,3313
1400000US11001004901,District of Columbia,District of Columbia,Washington D.C.,11001004901,2014,54531,1296,640800,0.6144130757800892,0.5646334639059877,2513
1400000US11001004902,District of Columbia,District of Columbia,Washington D.C.,11001004902,2014,97813,2075,503400,0.6814031715521384,0.6503623188405797,2759
1400000US11001005001,District of Columbia,District of Columbia,Washington D.C.,11001005001,2014,132232,2282,688400,0.749835418038183,0.7854467629748528,2092
1400000US11001005002,District of Columbia,District of Columbia,Washington D.C.,11001005002,2014,76507,1637,474100,0.7034088081612342,0.6309664694280079,5935
1400000US11001005201,District of Columbia,District of Columbia,Washington D.C.,11001005201,2014,101789,1964,497900,0.7995139732685298,0.8477769404672193,5825
1400000US11001005301,District of Columbia,District of Columbia,Washington D.C.,11001005301,2014,95078,1793,441800,0.7849821215733015,0.9186920017675652,5278
1400000US11001005500,District of Columbia,District of Columbia,Washington D.C.,11001005500,2014,90645,2248,633000,0.8539130434782609,0.8837381791210829,6508
1400000US11001005600,District of Columbia,District of Columbia,Washington D.C.,11001005600,2014,70977,1696,435200,0.7529826464208242,0.8327966311617537,6477
1400000US11001005800,District of Columbia,District of Columbia,Washington D.C.,11001005800,2014,122500,2393,475000,0.8081632653061225,0.8386009270965024,2697
1400000US11001005900,District of Columbia,District of Columbia,Washington D.C.,11001005900,2014,95714,2343,459400,0.7179980750721848,0.7211672070402965,3043
1400000US11001006202,District of Columbia,District of Columbia,Washington D.C.,11001006202,2014,-666666666,-666666666,-666666666,,,0
1400000US11001006400,District of Columbia,District of Columbia,Washington D.C.,11001006400,2014,19933,445,341100,0.3046471600688468,0.23322932917316694,1986
1400000US11001006500,District of Columbia,District of Columbia,Washington D.C.,11001006500,2014,128654,2125,785600,0.8158192090395481,0.841254752851711,2415
1400000US11001006600,District of Columbia,District of Columbia,Washington D.C.,11001006600,2014,159659,1903,901600,0.8645533141210374,0.9301729660474055,1932
1400000US11001006700,District of Columbia,District of Columbia,Washington D.C.,11001006700,2014,138292,2140,774700,0.9008636875704094,0.9162170739447795,3957
1400000US11001006801,District of Columbia,District of Columbia,Washington D.C.,11001006801,2014,77348,1524,478800,0.6435146443514644,0.49438902743142144,2078
1400000US11001006802,District of Columbia,District of Columbia,Washington D.C.,11001006802,2014,105625,1994,544200,0.7078384798099763,0.6769420468557337,2267
1400000US11001006804,District of Columbia,District of Columbia,Washington D.C.,11001006804,2014,-666666666,-666666666,-666666666,0.0,0.06012526096033403,3008
1400000US11001006900,District of Columbia,District of Columbia,Washington D.C.,11001006900,2014,114676,1869,657100,0.7473544973544973,0.7437703141928494,2148
1400000US11001007000,District of Columbia,District of Columbia,Washington D.C.,11001007000,2014,112371,1913,672600,0.8471867007672634,0.8537924151696606,2729
1400000US11001007100,District of Columbia,District of Columbia,Washington D.C.,11001007100,2014,65195,1502,463100,0.6652631578947369,0.5092235092235092,3335
1400000US11001007200,District of Columbia,District of Columbia,Washington D.C.,11001007200,2014,106000,2170,430000,0.7349483434271464,0.7887234716503009,4247
1400000US11001007301,District of Columbia,District of Columbia,Washington D.C.,11001007301,2014,66094,2427,-666666666,0.7242990654205608,0.6529093369418133,3602
1400000US11001007304,District of Columbia,District of Columbia,Washington D.C.,11001007304,2014,26683,870,226000,0.2815622161671208,0.19601629696695339,3640
1400000US11001007401,District of Columbia,District of Columbia,Washington D.C.,11001007401,2014,14813,482,287500,0.15187376725838264,0.1045643153526971,2448
1400000US11001007403,District of Columbia,District of Columbia,Washington D.C.,11001007403,2014,28149,1088,162500,0.23278688524590163,0.12369942196531791,3328
1400000US11001007404,District of Columbia,District of Columbia,Washington D.C.,11001007404,2014,28250,1112,268600,0.29334787350054525,0.14017094017094017,3747
1400000US11001007406,District of Columbia,District of Columbia,Washington D.C.,11001007406,2014,31331,1146,-666666666,0.3059051306873185,0.15612903225806452,3129
1400000US11001007407,District of Columbia,District of Columbia,Washington D.C.,11001007407,2014,39245,1033,208400,0.3270440251572327,0.16508313539192399,2950
1400000US11001007408,District of Columbia,District of Columbia,Washington D.C.,11001007408,2014,23879,1064,341700,0.09761904761904762,0.05391884380211229,3357
1400000US11001007409,District of Columbia,District of Columbia,Washington D.C.,11001007409,2014,34000,1003,266700,0.18448275862068966,0.08644400785854617,3848
1400000US11001007502,District of Columbia,District of Columbia,Washington D.C.,11001007502,2014,23304,872,198400,0.3266897746967071,0.1829787234042553,5272
1400000US11001007503,District of Columbia,District of Columbia,Washington D.C.,11001007503,2014,30893,1128,272200,0.17608409986859397,0.15984555984555984,2612
1400000US11001007504,District of Columbia,District of Columbia,Washington D.C.,11001007504,2014,18529,876,232000,0.33191489361702126,0.17272053372868792,2530
1400000US11001007601,District of Columbia,District of Columbia,Washington D.C.,11001007601,2014,37434,1018,244200,0.33752997601918466,0.2286302780638517,3878
1400000US11001007603,District of Columbia,District of Columbia,Washington D.C.,11001007603,2014,53897,964,240000,0.43537414965986393,0.36460692332578454,3632
1400000US11001007604,District of Columbia,District of Columbia,Washington D.C.,11001007604,2014,56736,1108,383900,0.3578028747433265,0.32354996505939904,3806
1400000US11001007605,District of Columbia,District of Columbia,Washington D.C.,11001007605,2014,44489,1030,242400,0.35018050541516244,0.24096385542168675,3535
1400000US11001007703,District of Columbia,District of Columbia,Washington D.C.,11001007703,2014,25180,811,219400,0.17518248175182483,0.18070554355651547,4883
1400000US11001007707,District of Columbia,District of Columbia,Washington D.C.,11001007707,2014,47883,858,255800,0.30759651307596514,0.1855787476280835,4392
1400000US11001007708,District of Columbia,District of Columbia,Washington D.C.,11001007708,2014,27760,957,169000,0.27154046997389036,0.11378687537627935,2797
1400000US11001007709,District of Columbia,District of Columbia,Washington D.C.,11001007709,2014,34825,948,205700,0.18527918781725888,0.15804806991988346,1770
1400000US11001007803,District of Columbia,District of Columbia,Washington D.C.,11001007803,2014,36957,1064,195300,0.262992125984252,0.2252851711026616,3006
1400000US11001007804,District of Columbia,District of Columbia,Washington D.C.,11001007804,2014,39525,854,214400,0.27476635514018694,0.1261595547309833,3295
1400000US11001007806,District of Columbia,District of Columbia,Washington D.C.,11001007806,2014,34896,924,204400,0.2106631989596879,0.1480427046263345,2116
1400000US11001007807,District of Columbia,District of Columbia,Washington D.C.,11001007807,2014,32000,914,171400,0.24738219895287958,0.14347202295552366,2220
1400000US11001007808,District of Columbia,District of Columbia,Washington D.C.,11001007808,2014,40923,763,212000,0.43484735666418467,0.23582358235823583,4324
1400000US11001007809,District of Columbia,District of Columbia,Washington D.C.,11001007809,2014,38819,1108,185500,0.31564501372369624,0.22913165266106442,2664
1400000US11001007901,District of Columbia,District of Columbia,Washington D.C.,11001007901,2014,40658,1114,431500,0.457280385078219,0.3166959578207381,4017
1400000US11001007903,District of Columbia,District of Columbia,Washington D.C.,11001007903,2014,46638,1210,293400,0.5123216601815823,0.37117903930131,1692
1400000US11001008001,District of Columbia,District of Columbia,Washington D.C.,11001008001,2014,112115,2269,579500,0.7985232067510548,0.7604938271604939,3021
1400000US11001008002,District of Columbia,District of Columbia,Washington D.C.,11001008002,2014,106429,1980,538800,0.7137561779242174,0.7276422764227642,3685
1400000US11001008100,District of Columbia,District of Columbia,Washington D.C.,11001008100,2014,124239,2276,714700,0.7465457685664939,0.8231872818922062,3215
1400000US11001008200,District of Columbia,District of Columbia,Washington D.C.,11001008200,2014,98036,1834,762000,0.8335795174790743,0.9204444444444444,3053
1400000US11001008301,District of Columbia,District of Columbia,Washington D.C.,11001008301,2014,143208,2530,698300,0.8355868036776636,0.8827877507919747,2491
1400000US11001008302,District of Columbia,District of Columbia,Washington D.C.,11001008302,2014,110250,1920,636500,0.8285175879396985,0.8378378378378378,2392
1400000US11001008402,District of Columbia,District of Columbia,Washington D.C.,11001008402,2014,74583,1433,645700,0.6047904191616766,0.6219442865264355,2011
1400000US11001008410,District of Columbia,District of Columbia,Washington D.C.,11001008410,2014,107662,1779,450600,0.6347554630593132,0.6026119402985075,1480
1400000US11001008701,District of Columbia,District of Columbia,Washington D.C.,11001008701,2014,66442,1760,430400,0.46058394160583943,0.42895299145299143,2359
1400000US11001008702,District of Columbia,District of Columbia,Washington D.C.,11001008702,2014,51211,1395,363800,0.49150485436893204,0.4129615674453655,1761
1400000US11001008802,District of Columbia,District of Columbia,Washington D.C.,11001008802,2014,52606,1221,332200,0.44495647721454173,0.33352752694436355,4556
1400000US11001008803,District of Columbia,District of Columbia,Washington D.C.,11001008803,2014,15313,994,215100,0.27838258164852253,0.21018418201516792,1931
1400000US11001008804,District of Columbia,District of Columbia,Washington D.C.,11001008804,2014,38500,1089,281100,0.3116370808678501,0.21102756892230576,2676
1400000US11001008903,District of Columbia,District of Columbia,Washington D.C.,11001008903,2014,34949,1066,227400,0.275,0.2677165354330709,3365
1400000US11001008904,District of Columbia,District of Columbia,Washington D.C.,11001008904,2014,31694,848,206400,0.24330357142857142,0.191792656587473,3133
1400000US11001009000,District of Columbia,District of Columbia,Washington D.C.,11001009000,2014,31848,883,287000,0.5866543095458758,0.3301093355761144,2979
1400000US11001009102,District of Columbia,District of Columbia,Washington D.C.,11001009102,2014,44043,977,275400,0.3040078201368524,0.25323597743113174,5253
1400000US11001009201,District of Columbia,District of Columbia,Washington D.C.,11001009201,2014,52279,1324,379000,0.5350978135788262,0.49706621961441744,1877
1400000US11001009203,District of Columbia,District of Columbia,Washington D.C.,11001009203,2014,68750,1189,337700,0.561877667140825,0.5244244806288602,2772
1400000US11001009204,District of Columbia,District of Columbia,Washington D.C.,11001009204,2014,21993,943,248800,0.27529182879377434,0.19262295081967212,2963
1400000US11001009301,District of Columbia,District of Columbia,Washington D.C.,11001009301,2014,75353,1345,437200,0.6078549848942598,0.5583955957530475,3357
1400000US11001009302,District of Columbia,District of Columbia,Washington D.C.,11001009302,2014,63375,1827,378600,0.49063670411985016,0.4272844272844273,1025
1400000US11001009400,District of Columbia,District of Columbia,Washington D.C.,11001009400,2014,71454,1579,385600,0.5295169946332737,0.44404973357015987,4508
1400000US11001009501,District of Columbia,District of Columbia,Washington D.C.,11001009501,2014,43924,1150,305400,0.25970149253731345,0.25747057047992755,6983
1400000US11001009503,District of Columbia,District of Columbia,Washington D.C.,11001009503,2014,80179,1477,384300,0.5011169024571854,0.5589519650655022,3262
1400000US11001009504,District of Columbia,District of Columbia,Washington D.C.,11001009504,2014,65682,1142,368200,0.5600303951367781,0.440359477124183,3070
1400000US11001009505,District of Columbia,District of Columbia,Washington D.C.,11001009505,2014,70967,1145,348500,0.3937074829931973,0.3336575875486381,2800
1400000US11001009507,District of Columbia,District of Columbia,Washington D.C.,11001009507,2014,53789,1281,288900,0.4672897196261682,0.395979020979021,1623
1400000US11001009508,District of Columbia,District of Columbia,Washington D.C.,11001009508,2014,60000,1324,307300,0.46595982142857145,0.46446700507614214,3684
1400000US11001009509,District of Columbia,District of Columbia,Washington D.C.,11001009509,2014,68973,1501,338700,0.562718990889979,0.4036661466458658,3317
1400000US11001009601,District of Columbia,District of Columbia,Washington D.C.,11001009601,2014,26607,782,271800,0.32558139534883723,0.22655007949125597,2182
1400000US11001009602,District of Columbia,District of Columbia,Washington D.C.,11001009602,2014,22949,818,270600,0.1723826714801444,0.09709821428571429,3154
1400000US11001009603,District of Columbia,District of Columbia,Washington D.C.,11001009603,2014,39295,1001,226200,0.3177648040033361,0.2377521613832853,2899
1400000US11001009604,District of Columbia,District of Columbia,Washington D.C.,11001009604,2014,49196,976,195300,0.2536806342015855,0.21415153412648716,2050
1400000US11001009700,District of Columbia,District of Columbia,Washington D.C.,11001009700,2014,35833,1119,233100,0.33271375464684017,0.1870967741935484,3037
1400000US11001009801,District of Columbia,District of Columbia,Washington D.C.,11001009801,2014,26389,998,165900,0.4290909090909091,0.23427529626253418,1925
1400000US11001009802,District of Columbia,District of Columbia,Washington D.C.,11001009802,2014,30658,767,177300,0.2936170212765957,0.19881656804733727,1547
1400000US11001009803,District of Columbia,District of Columbia,Washington D.C.,11001009803,2014,25500,903,255000,0.2607626076260763,0.13006274957216202,2798
1400000US11001009804,District of Columbia,District of Columbia,Washington D.C.,11001009804,2014,43098,1083,223000,0.435634328358209,0.1577896138482024,2518
1400000US11001009807,District of Columbia,District of Columbia,Washington D.C.,11001009807,2014,39758,927,222100,0.2994071146245059,0.16820164808531265,3228
1400000US11001009810,District of Columbia,District of Columbia,Washington D.C.,11001009810,2014,28922,923,99500,0.24321503131524008,0.0803639120545868,2495
1400000US11001009811,District of Columbia,District of Columbia,Washington D.C.,11001009811,2014,29375,876,200300,0.17028380634390652,0.10616040294459511,4745
1400000US11001009901,District of Columbia,District of Columbia,Washington D.C.,11001009901,2014,82151,1274,337600,0.591919191919192,0.4569391113549095,2236
1400000US11001009902,District of Columbia,District of Columbia,Washington D.C.,11001009902,2014,42355,1133,228100,0.3639921722113503,0.23705463182897862,2830
1400000US11001009903,District of Columbia,District of Columbia,Washington D.C.,11001009903,2014,61094,972,243000,0.5299539170506913,0.3367521367521368,1768
1400000US11001009904,District of Columbia,District of Columbia,Washington D.C.,11001009904,2014,33237,890,214600,0.2801047120418848,0.17721518987341772,2171
1400000US11001009905,District of Columbia,District of Columbia,Washington D.C.,11001009905,2014,42788,990,182300,0.23622782446311857,0.14319667260843733,2763
1400000US11001009906,District of Columbia,District of Columbia,Washington D.C.,11001009906,2014,43929,1027,179600,0.253448275862069,0.19327731092436976,1519
1400000US11001009907,District of Columbia,District of Columbia,Washington D.C.,11001009907,2014,24831,636,223300,0.374496644295302,0.11651728553137004,2842
1400000US11001010100,District of Columbia,District of Columbia,Washington D.C.,11001010100,2014,80992,1680,415800,0.7598204264870931,0.8270571827057183,2443
1400000US11001010200,District of Columbia,District of Columbia,Washington D.C.,11001010200,2014,92917,1816,520100,0.7078260869565217,0.7854460093896714,2543
1400000US11001010300,District of Columbia,District of Columbia,Washington D.C.,11001010300,2014,61926,1271,445700,0.45051903114186853,0.5230288836846214,3447
1400000US11001010400,District of Columbia,District of Columbia,Washington D.C.,11001010400,2014,35410,896,254000,0.33752357008170963,0.25411270563528177,4430
1400000US11001010500,District of Columbia,District of Columbia,Washington D.C.,11001010500,2014,75938,1433,334900,0.717435688035933,0.7280852526641458,3427
1400000US11001010600,District of Columbia,District of Columbia,Washington D.C.,11001010600,2014,84505,2182,459900,0.698288802161513,0.7218244497480775,5119
1400000US11001010700,District of Columbia,District of Columbia,Washington D.C.,11001010700,2014,73300,2002,573200,0.7367601246105919,0.8613413715146948,1858
1400000US11001010800,District of Columbia,District of Columbia,Washington D.C.,11001010800,2014,30694,1593,254400,0.46511627906976744,0.8685393258426967,6296
1400000US11001010900,District of Columbia,District of Columbia,Washington D.C.,11001010900,2014,32092,1001,132000,0.2704225352112676,0.16024973985431842,4132
1400000US11001011000,District of Columbia,District of Columbia,Washington D.C.,11001011000,2014,87906,1565,282300,0.7489616982002769,0.8250168577208361,3378
1400000US11001011100,District of Columbia,District of Columbia,Washington D.C.,11001011100,2014,58833,1367,341700,0.4337831084457771,0.34790823211875843,5083
1400000US42003429600,Pennsylvania,Allegheny,Pittsburg,42003429600,2014,57259,981,130700,0.4444444444444444,0.5146175410492592,3187
1400000US42003429700,Pennsylvania,Allegheny,Pittsburg,42003429700,2014,56563,744,123600,0.36628849270664504,0.3338815789473684,2475
1400000US42003430100,Pennsylvania,Allegheny,Pittsburg,42003430100,2014,58611,957,109600,0.39655172413793105,0.47608695652173916,1968
1400000US42003430200,Pennsylvania,Allegheny,Pittsburg,42003430200,2014,60147,793,122000,0.3590017825311943,0.40486533449174633,4784
1400000US42003431100,Pennsylvania,Allegheny,Pittsburg,42003431100,2014,41875,730,108600,0.3652572592969944,0.4533667921371811,3276
1400000US42003431400,Pennsylvania,Allegheny,Pittsburg,42003431400,2014,44528,751,96000,0.4066543438077634,0.4827099505998589,1820
1400000US42003431500,Pennsylvania,Allegheny,Pittsburg,42003431500,2014,33707,726,105600,0.32790697674418606,0.35711270578303084,3242
1400000US42003432300,Pennsylvania,Allegheny,Pittsburg,42003432300,2014,38910,725,92400,0.31407563025210083,0.34409296320206584,1985
1400000US42003432400,Pennsylvania,Allegheny,Pittsburg,42003432400,2014,37993,701,80100,0.3473618090452261,0.40138067061143984,2719
1400000US42003434000,Pennsylvania,Allegheny,Pittsburg,42003434000,2014,87237,1205,206400,0.6489925768822906,0.7373899119295436,1755
1400000US42003435000,Pennsylvania,Allegheny,Pittsburg,42003435000,2014,50438,788,112800,0.40014214641080315,0.4476987447698745,2471
1400000US42003437000,Pennsylvania,Allegheny,Pittsburg,42003437000,2014,99046,1512,262600,0.5815966655979481,0.6859504132231405,5493
1400000US42003439000,Pennsylvania,Allegheny,Pittsburg,42003439000,2014,78839,1347,198000,0.49921996879875197,0.5460921843687375,1428
1400000US42003445500,Pennsylvania,Allegheny,Pittsburg,42003445500,2014,70268,1039,294900,0.545199326221224,0.6389799635701275,3832
1400000US42003446000,Pennsylvania,Allegheny,Pittsburg,42003446000,2014,151250,2098,490700,0.6376210235131397,0.8346883468834688,1650
1400000US42003447000,Pennsylvania,Allegheny,Pittsburg,42003447000,2014,72031,1129,189200,0.49107142857142855,0.5515041020966271,1592
1400000US42003448000,Pennsylvania,Allegheny,Pittsburg,42003448000,2014,42875,814,83000,0.3421985815602837,0.4059080962800875,1253
1400000US42003449000,Pennsylvania,Allegheny,Pittsburg,42003449000,2014,55068,875,115900,0.341044776119403,0.4004160166406656,2637
1400000US42003450700,Pennsylvania,Allegheny,Pittsburg,42003450700,2014,38446,756,86100,0.37778958554729014,0.4234154929577465,3076
1400000US42003450800,Pennsylvania,Allegheny,Pittsburg,42003450800,2014,33644,661,74100,0.3105263157894737,0.28228882833787466,2579
1400000US42003451101,Pennsylvania,Allegheny,Pittsburg,42003451101,2014,79224,1185,183400,0.49216152019002374,0.5794320798158097,3929
1400000US42003451102,Pennsylvania,Allegheny,Pittsburg,42003451102,2014,56552,874,158400,0.42058319039451114,0.5180510713237453,5708
1400000US42003451104,Pennsylvania,Allegheny,Pittsburg,42003451104,2014,82500,1230,185300,0.5038659793814433,0.5555555555555556,3311
1400000US42003451105,Pennsylvania,Allegheny,Pittsburg,42003451105,2014,54598,873,140800,0.45331874544128375,0.5381840048105833,4586
1400000US42003451300,Pennsylvania,Allegheny,Pittsburg,42003451300,2014,98211,1289,217500,0.5201816347124117,0.5765645805592543,7432
1400000US42003452000,Pennsylvania,Allegheny,Pittsburg,42003452000,2014,69375,1103,160800,0.35386984982672315,0.4005586592178771,5199
1400000US42003453003,Pennsylvania,Allegheny,Pittsburg,42003453003,2014,58235,881,151200,0.3938753959873284,0.43829787234042555,2013
1400000US42003453004,Pennsylvania,Allegheny,Pittsburg,42003453004,2014,75720,1141,141800,0.4223381550865544,0.5708835341365461,7133
1400000US42003455000,Pennsylvania,Allegheny,Pittsburg,42003455000,2014,54234,786,106000,0.2984869325997249,0.3241505968778696,1414
1400000US42003456001,Pennsylvania,Allegheny,Pittsburg,42003456001,2014,66875,1284,208900,0.3826558265582656,0.4628691983122363,3727
1400000US42003456003,Pennsylvania,Allegheny,Pittsburg,42003456003,2014,106494,1471,192300,0.5632014176018901,0.600963644327639,6726
1400000US42003456004,Pennsylvania,Allegheny,Pittsburg,42003456004,2014,60171,967,157400,0.42993762993762996,0.5224903187369675,4445
1400000US42003457100,Pennsylvania,Allegheny,Pittsburg,42003457100,2014,33125,635,92500,0.24787535410764872,0.17699910152740342,1538
1400000US42003457200,Pennsylvania,Allegheny,Pittsburg,42003457200,2014,51007,672,115400,0.3469721767594108,0.3902350813743219,3604
1400000US42003458000,Pennsylvania,Allegheny,Pittsburg,42003458000,2014,69139,1094,150900,0.44484259022267725,0.5148809523809523,7450
1400000US42003459101,Pennsylvania,Allegheny,Pittsburg,42003459101,2014,65250,913,148800,0.453168044077135,0.44981412639405205,1509
1400000US42003459102,Pennsylvania,Allegheny,Pittsburg,42003459102,2014,85038,1217,191100,0.48144740877031583,0.6046511627906976,5840
1400000US42003459201,Pennsylvania,Allegheny,Pittsburg,42003459201,2014,64947,1065,166300,0.4341106290672451,0.49145749841805525,6200
1400000US42003459202,Pennsylvania,Allegheny,Pittsburg,42003459202,2014,50509,924,101100,0.5248091603053435,0.6606260296540363,690
1400000US42003460001,Pennsylvania,Allegheny,Pittsburg,42003460001,2014,59403,926,150500,0.31285903667697745,0.4124325858643202,4439
1400000US42003460002,Pennsylvania,Allegheny,Pittsburg,42003460002,2014,72250,1027,167800,0.4209621993127148,0.40509351372861124,3400
1400000US42003461000,Pennsylvania,Allegheny,Pittsburg,42003461000,2014,40662,724,82100,0.2542372881355932,0.26713124274099886,1088
1400000US42003462100,Pennsylvania,Allegheny,Pittsburg,42003462100,2014,34781,568,81800,0.2694552529182879,0.27666151468315303,2809
1400000US42003462600,Pennsylvania,Allegheny,Pittsburg,42003462600,2014,34072,698,64200,0.23106060606060605,0.21044176706827308,3542
1400000US42003463900,Pennsylvania,Allegheny,Pittsburg,42003463900,2014,29643,640,54300,0.208955223880597,0.20423280423280424,2663
1400000US42003464300,Pennsylvania,Allegheny,Pittsburg,42003464300,2014,47639,863,93900,0.2988826815642458,0.33389191453707584,3310
1400000US42003464400,Pennsylvania,Allegheny,Pittsburg,42003464400,2014,25211,538,38300,0.2630824372759857,0.18663594470046083,3425
1400000US42003465600,Pennsylvania,Allegheny,Pittsburg,42003465600,2014,38917,734,105900,0.30628654970760233,0.36972848064702485,2334
1400000US42003465800,Pennsylvania,Allegheny,Pittsburg,42003465800,2014,54669,867,116500,0.4718885151369534,0.49401913875598086,3597
1400000US42003468700,Pennsylvania,Allegheny,Pittsburg,42003468700,2014,41250,717,101600,0.3079754601226994,0.33976510067114096,1739
1400000US42003468800,Pennsylvania,Allegheny,Pittsburg,42003468800,2014,36196,733,96800,0.3269230769230769,0.3729281767955801,2407
1400000US42003468900,Pennsylvania,Allegheny,Pittsburg,42003468900,2014,37435,802,106300,0.32988435788192333,0.3923954372623574,3814
1400000US42003469000,Pennsylvania,Allegheny,Pittsburg,42003469000,2014,66635,1135,153900,0.5334364128333977,0.530938123752495,4542
1400000US42003470300,Pennsylvania,Allegheny,Pittsburg,42003470300,2014,64184,910,153000,0.4198958935801041,0.5219254863171777,3886
1400000US42003470400,Pennsylvania,Allegheny,Pittsburg,42003470400,2014,59659,1036,140900,0.4297407912687585,0.499151103565365,3071
1400000US42003470501,Pennsylvania,Allegheny,Pittsburg,42003470501,2014,66139,965,97900,0.6532593619972261,0.72658060244952,3728
1400000US42003470502,Pennsylvania,Allegheny,Pittsburg,42003470502,2014,73750,999,165500,0.5900068446269678,0.5699329983249581,2954
1400000US42003470600,Pennsylvania,Allegheny,Pittsburg,42003470600,2014,46477,700,88300,0.3207885304659498,0.290251433612704,3378
1400000US42003471000,Pennsylvania,Allegheny,Pittsburg,42003471000,2014,48142,833,92500,0.3131443298969072,0.3139190523198421,1321
1400000US42003472100,Pennsylvania,Allegheny,Pittsburg,42003472100,2014,43679,857,111800,0.3836477987421384,0.5340909090909091,2460
1400000US42003472200,Pennsylvania,Allegheny,Pittsburg,42003472200,2014,63438,875,123200,0.496684350132626,0.4562043795620438,2405
1400000US42003472300,Pennsylvania,Allegheny,Pittsburg,42003472300,2014,43636,820,92100,0.44855595667870035,0.4345588235294118,1788
1400000US42003472400,Pennsylvania,Allegheny,Pittsburg,42003472400,2014,74167,1029,108400,0.40896358543417366,0.41845940319222763,1912
1400000US42003473100,Pennsylvania,Allegheny,Pittsburg,42003473100,2014,66012,1014,214200,0.5710479573712256,0.6192587899904973,4297
1400000US42003473200,Pennsylvania,Allegheny,Pittsburg,42003473200,2014,46959,1037,179200,0.6169405815423514,0.6481481481481481,3118
1400000US42003473300,Pennsylvania,Allegheny,Pittsburg,42003473300,2014,67731,1325,175100,0.5669988925802879,0.6275418275418275,5672
1400000US42003473401,Pennsylvania,Allegheny,Pittsburg,42003473401,2014,68029,1077,280500,0.5918585966791644,0.6971020246129417,3665
1400000US42003473402,Pennsylvania,Allegheny,Pittsburg,42003473402,2014,103922,1226,228700,0.6386036960985626,0.7602644398051496,3852
1400000US42003473500,Pennsylvania,Allegheny,Pittsburg,42003473500,2014,126949,1846,288000,0.6771523178807947,0.7914893617021277,3934
1400000US42003473601,Pennsylvania,Allegheny,Pittsburg,42003473601,2014,100918,1615,288500,0.6477922077922078,0.7205012182387748,3902
1400000US42003473602,Pennsylvania,Allegheny,Pittsburg,42003473602,2014,83403,980,194000,0.7235649546827795,0.7189873417721518,4645
1400000US42003474101,Pennsylvania,Allegheny,Pittsburg,42003474101,2014,90125,1195,210600,0.6611570247933884,0.6689967105263158,3548
1400000US42003474102,Pennsylvania,Allegheny,Pittsburg,42003474102,2014,93661,1707,289100,0.6057142857142858,0.784468438538206,3724
1400000US42003474201,Pennsylvania,Allegheny,Pittsburg,42003474201,2014,113313,1636,276000,0.7202993451824135,0.7730205278592376,2522
1400000US42003474202,Pennsylvania,Allegheny,Pittsburg,42003474202,2014,108452,1758,270000,0.7072610294117647,0.7567567567567568,5081
1400000US42003474203,Pennsylvania,Allegheny,Pittsburg,42003474203,2014,107988,1625,228000,0.6139789858382824,0.7540268456375839,4428
1400000US42003475101,Pennsylvania,Allegheny,Pittsburg,42003475101,2014,55125,998,140600,0.436426116838488,0.5611064069997177,4439
1400000US42003475102,Pennsylvania,Allegheny,Pittsburg,42003475102,2014,79427,969,164300,0.3931178310740355,0.5217762596071733,1604
1400000US42003475200,Pennsylvania,Allegheny,Pittsburg,42003475200,2014,73977,1039,159700,0.44566133108677336,0.5395869191049913,4875
1400000US42003475301,Pennsylvania,Allegheny,Pittsburg,42003475301,2014,53599,861,138600,0.34697589813551616,0.43020527859237534,4633
1400000US42003475303,Pennsylvania,Allegheny,Pittsburg,42003475303,2014,77414,965,166100,0.5322997416020672,0.5289655172413793,3955
1400000US42003475304,Pennsylvania,Allegheny,Pittsburg,42003475304,2014,77239,1128,172800,0.5348692403486924,0.6162109375,5733
1400000US42003475401,Pennsylvania,Allegheny,Pittsburg,42003475401,2014,69613,1105,154500,0.41213720316622693,0.45067497403946,3973
1400000US42003475402,Pennsylvania,Allegheny,Pittsburg,42003475402,2014,84402,1109,177800,0.5054086538461539,0.6219512195121951,3126
1400000US42003476100,Pennsylvania,Allegheny,Pittsburg,42003476100,2014,42184,706,111400,0.31904921325744895,0.37831451824625884,4854
1400000US42003476200,Pennsylvania,Allegheny,Pittsburg,42003476200,2014,57545,895,112300,0.39632395175186674,0.3435754189944134,3463
