GEO_ID,State,County,Affiliated City,geo11,Year,Median Annual Household Income,Median Monthly Housing Costs,Median Value for Owner Occupied Housing Units,Percent White Collar,Percent College Graduate,Total Population
1400000US41051010100,Oregon,Multnomah,Portland,41051010100,2013,46924,1085,215100,0.2407176675803638,0.23021708683473388,8876
1400000US41051010200,Oregon,Multnomah,Portland,41051010200,2013,57683,1119,191500,0.20400801603206412,0.26762246117084826,5638
1400000US41051010303,Oregon,Multnomah,Portland,41051010303,2013,48264,1177,201000,0.27090836334533813,0.31615318168730205,5699
1400000US41051010304,Oregon,Multnomah,Portland,41051010304,2013,37519,921,176800,0.13554987212276215,0.18906430496726992,4837
1400000US41051010305,Oregon,Multnomah,Portland,41051010305,2013,69621,1259,221800,0.3582089552238806,0.3973655323819978,3975
1400000US41051010306,Oregon,Multnomah,Portland,41051010306,2013,63954,1458,227000,0.33939906898011,0.29367327667610954,4801
1400000US41051010402,Oregon,Multnomah,Portland,41051010402,2013,71213,1653,280200,0.36369703036369705,0.3408801831595014,6022
1400000US41051010405,Oregon,Multnomah,Portland,41051010405,2013,50255,971,220400,0.30658218936994014,0.3075738125802311,6021
1400000US41051010407,Oregon,Multnomah,Portland,41051010407,2013,65542,1249,247800,0.23460898502495842,0.27858513846997535,5798
1400000US41051010408,Oregon,Multnomah,Portland,41051010408,2013,38903,963,201200,0.13963328631875882,0.1863044080953701,5825
1400000US41051010409,Oregon,Multnomah,Portland,41051010409,2013,68867,1454,244000,0.3380281690140845,0.3950617283950617,8140
1400000US41051010410,Oregon,Multnomah,Portland,41051010410,2013,34821,884,172800,0.17259100642398287,0.22954545454545455,4846
1400000US41051010411,Oregon,Multnomah,Portland,41051010411,2013,32284,885,104900,0.2528497409326425,0.2914798206278027,2935
1400000US41051010500,Oregon,Multnomah,Portland,41051010500,2013,66210,1415,331500,0.4169079328314997,0.3685214626391097,4543
1400000US41051010600,Oregon,Multnomah,Portland,41051010600,2013,13357,563,345200,0.3440736478711162,0.3435114503816794,3133
1400000US41051980000,Oregon,Multnomah,Portland,41051980000,2013,-666666666,-666666666,-666666666,,0.0,2
1400000US41051000100,Oregon,Multnomah,Portland,41051000100,2013,59273,1149,351700,0.6288401253918495,0.6825500435161009,6104
1400000US41051000200,Oregon,Multnomah,Portland,41051000200,2013,55299,1036,354600,0.5824360699865411,0.5454738181047276,5932
1400000US41051000301,Oregon,Multnomah,Portland,41051000301,2013,44273,1052,354600,0.44767899291896146,0.47752481027437244,5420
1400000US41051000302,Oregon,Multnomah,Portland,41051000302,2013,93542,1933,427400,0.650545149566676,0.7277177238425454,6784
1400000US41051000401,Oregon,Multnomah,Portland,41051000401,2013,68306,1296,271200,0.4781128404669261,0.5535512965050733,3529
1400000US41051000402,Oregon,Multnomah,Portland,41051000402,2013,57598,1266,223200,0.3901846452866861,0.40323824209714726,3366
1400000US41051000501,Oregon,Multnomah,Portland,41051000501,2013,51327,1252,221100,0.3684210526315789,0.42737226277372264,3684
1400000US41051000502,Oregon,Multnomah,Portland,41051000502,2013,49462,1128,225300,0.3676752202221371,0.3661263275572946,4689
1400000US41051000601,Oregon,Multnomah,Portland,41051000601,2013,46741,1168,169900,0.28339935181850917,0.2976933514246947,5417
1400000US41051000602,Oregon,Multnomah,Portland,41051000602,2013,41711,1111,170300,0.16845878136200718,0.18869470234844346,5605
1400000US41051000701,Oregon,Multnomah,Portland,41051000701,2013,50576,1005,270900,0.41663572224285184,0.4757167934464599,4472
1400000US41051000702,Oregon,Multnomah,Portland,41051000702,2013,47155,1213,213900,0.3988505747126437,0.4397572955793123,4729
1400000US41051000801,Oregon,Multnomah,Portland,41051000801,2013,60977,1280,282100,0.5434782608695652,0.5719148936170213,4357
1400000US41051000802,Oregon,Multnomah,Portland,41051000802,2013,43583,899,247200,0.38697743248242694,0.5123022847100176,4563
1400000US41051000901,Oregon,Multnomah,Portland,41051000901,2013,56139,1179,356900,0.514022787028922,0.6859870439822707,3724
1400000US41051000902,Oregon,Multnomah,Portland,41051000902,2013,39773,955,273600,0.3651597817614965,0.43737236215112324,4422
1400000US41051001000,Oregon,Multnomah,Portland,41051001000,2013,51989,1070,322800,0.6091627172195893,0.655060120240481,5338
1400000US41051001101,Oregon,Multnomah,Portland,41051001101,2013,27500,716,336400,0.40239043824701193,0.5519360786724032,1880
1400000US41051001102,Oregon,Multnomah,Portland,41051001102,2013,48750,1000,449100,0.5370165745856353,0.7281910009182736,1528
1400000US41051001201,Oregon,Multnomah,Portland,41051001201,2013,43902,939,342500,0.462787550744249,0.6699857752489331,5183
1400000US41051001202,Oregon,Multnomah,Portland,41051001202,2013,79783,1357,438500,0.5994706660785178,0.7444901008591707,3332
1400000US41051001301,Oregon,Multnomah,Portland,41051001301,2013,44700,1057,388000,0.5909656029838376,0.6490196078431373,3813
1400000US41051001302,Oregon,Multnomah,Portland,41051001302,2013,75149,1354,349200,0.5979166666666667,0.7349240780911063,3022
1400000US41051001400,Oregon,Multnomah,Portland,41051001400,2013,59028,1090,367200,0.6596951435661113,0.6932077625570776,4736
1400000US41051001500,Oregon,Multnomah,Portland,41051001500,2013,76518,1376,406600,0.5515695067264574,0.7255434782608695,3040
1400000US41051001601,Oregon,Multnomah,Portland,41051001601,2013,56146,1415,313000,0.4656121045392022,0.5282074613284804,5708
1400000US41051001602,Oregon,Multnomah,Portland,41051001602,2013,48034,1156,198600,0.300507614213198,0.3132568514977693,4468
1400000US41051001701,Oregon,Multnomah,Portland,41051001701,2013,58307,1179,240900,0.4430184804928131,0.49889358278012474,6337
1400000US41051001702,Oregon,Multnomah,Portland,41051001702,2013,46042,1072,182900,0.31135902636916835,0.38458482320222487,4148
1400000US41051001801,Oregon,Multnomah,Portland,41051001801,2013,45588,932,273900,0.3862713241267262,0.5142207053469852,4486
1400000US41051001802,Oregon,Multnomah,Portland,41051001802,2013,52656,931,357000,0.4344569288389513,0.6062931696085956,3434
1400000US41051001900,Oregon,Multnomah,Portland,41051001900,2013,93214,1790,502600,0.7599649583880859,0.7801974448315911,4919
1400000US41051002000,Oregon,Multnomah,Portland,41051002000,2013,42578,908,384700,0.47608869890462197,0.6474440219687368,6009
1400000US41051002100,Oregon,Multnomah,Portland,41051002100,2013,25363,853,370800,0.3546468401486989,0.595223130106851,2080
1400000US41051002203,Oregon,Multnomah,Portland,41051002203,2013,54153,1055,327200,0.5351961311123052,0.5386435331230284,3069
1400000US41051002303,Oregon,Multnomah,Portland,41051002303,2013,37043,1074,222400,0.382851445663011,0.5113924050632911,1927
1400000US41051002401,Oregon,Multnomah,Portland,41051002401,2013,105461,1868,528100,0.6793512164691204,0.7225130890052356,2812
1400000US41051002402,Oregon,Multnomah,Portland,41051002402,2013,45398,1102,403800,0.5929772502472799,0.7244094488188977,3547
1400000US41051002501,Oregon,Multnomah,Portland,41051002501,2013,120625,1860,541800,0.724494382022472,0.7604658482845452,4582
1400000US41051002502,Oregon,Multnomah,Portland,41051002502,2013,49728,1017,530300,0.4881573665194701,0.6019548365352207,3954
1400000US41051002600,Oregon,Multnomah,Portland,41051002600,2013,96250,1901,458300,0.6160256410256411,0.71960682876358,2786
1400000US41051002701,Oregon,Multnomah,Portland,41051002701,2013,103235,1653,440300,0.5554929577464789,0.6766981943250215,3361
1400000US41051002702,Oregon,Multnomah,Portland,41051002702,2013,56964,1136,381700,0.47486694263749263,0.6078091106290673,2916
1400000US41051002801,Oregon,Multnomah,Portland,41051002801,2013,80724,1233,367300,0.6617990654205608,0.6870621205044372,2957
1400000US41051002802,Oregon,Multnomah,Portland,41051002802,2013,62143,1330,347500,0.44266337854500615,0.5924736117485085,2758
1400000US41051002901,Oregon,Multnomah,Portland,41051002901,2013,63119,1439,268300,0.4673869547819128,0.6068505607759928,4180
1400000US41051002902,Oregon,Multnomah,Portland,41051002902,2013,50676,1050,285000,0.5139402082633524,0.4499408284023669,5427
1400000US41051002903,Oregon,Multnomah,Portland,41051002903,2013,52802,1281,215700,0.4256781193490054,0.4390114270528833,5326
1400000US41051003000,Oregon,Multnomah,Portland,41051003000,2013,80547,1456,335300,0.665439672801636,0.6208955223880597,4397
1400000US41051003100,Oregon,Multnomah,Portland,41051003100,2013,81487,1596,425000,0.5912670007158196,0.7206847360912981,4598
1400000US41051003200,Oregon,Multnomah,Portland,41051003200,2013,78919,1506,398200,0.635303265940902,0.6926546391752577,4190
1400000US41051003301,Oregon,Multnomah,Portland,41051003301,2013,47411,1457,324700,0.47674418604651164,0.5163230240549829,3045
1400000US41051003302,Oregon,Multnomah,Portland,41051003302,2013,71518,1158,325100,0.6236811254396248,0.650438596491228,2998
1400000US41051003401,Oregon,Multnomah,Portland,41051003401,2013,33981,962,307400,0.3729759910664433,0.41877588587206627,3349
1400000US41051003402,Oregon,Multnomah,Portland,41051003402,2013,48125,1262,325900,0.47619047619047616,0.625,3472
1400000US41051003501,Oregon,Multnomah,Portland,41051003501,2013,48203,1145,295700,0.43876045253320217,0.5490830636461704,3596
1400000US41051003502,Oregon,Multnomah,Portland,41051003502,2013,78750,1339,361300,0.5263898662913441,0.6003531489111242,2163
1400000US41051003601,Oregon,Multnomah,Portland,41051003601,2013,53203,1333,263300,0.5223568742164647,0.5182908084844758,4421
1400000US41051003602,Oregon,Multnomah,Portland,41051003602,2013,72052,1382,307400,0.4666110183639399,0.5633963123150466,6546
1400000US41051003603,Oregon,Multnomah,Portland,41051003603,2013,62438,1402,290000,0.4723203769140165,0.49746621621621623,1591
1400000US41051003701,Oregon,Multnomah,Portland,41051003701,2013,46961,1295,270700,0.4670874661857529,0.5049003041568098,4000
1400000US41051003702,Oregon,Multnomah,Portland,41051003702,2013,65652,1577,343100,0.5915221579961464,0.6225645672859085,2844
1400000US41051003801,Oregon,Multnomah,Portland,41051003801,2013,42813,1178,243900,0.45213849287169044,0.493714781100997,2873
1400000US41051003802,Oregon,Multnomah,Portland,41051003802,2013,56188,1276,260000,0.45938047925189945,0.47101760412194077,2986
1400000US41051003803,Oregon,Multnomah,Portland,41051003803,2013,52380,1231,290300,0.5157667386609072,0.5343881175330966,3970
1400000US41051003901,Oregon,Multnomah,Portland,41051003901,2013,53882,1295,224700,0.3781121751025992,0.44882352941176473,7309
1400000US41051003902,Oregon,Multnomah,Portland,41051003902,2013,65450,1468,284800,0.45397159389794844,0.5392022008253095,2973
1400000US41051004001,Oregon,Multnomah,Portland,41051004001,2013,36250,916,224000,0.32024611778493994,0.23900143237159813,8437
1400000US41051004002,Oregon,Multnomah,Portland,41051004002,2013,58964,1367,278200,0.46434722700654496,0.4792942023766655,5772
1400000US41051004101,Oregon,Multnomah,Portland,41051004101,2013,42637,990,202100,0.32315112540192925,0.31193049374867554,7157
1400000US41051004102,Oregon,Multnomah,Portland,41051004102,2013,47740,1152,240300,0.38767605633802815,0.4102695763799743,5384
1400000US41051004200,Oregon,Multnomah,Portland,41051004200,2013,39296,1141,213200,0.49132624510352546,0.5299374441465594,3191
1400000US41051004300,Oregon,Multnomah,Portland,41051004300,2013,87857,1657,389100,0.5675182481751825,0.6028645833333334,962
1400000US41051004500,Oregon,Multnomah,Portland,41051004500,2013,59798,1120,600700,0.5521472392638037,0.6498032602585723,2300
1400000US41051004601,Oregon,Multnomah,Portland,41051004601,2013,124943,2197,688400,0.760539629005059,0.8288667687595712,3224
1400000US41051004602,Oregon,Multnomah,Portland,41051004602,2013,141250,2330,761000,0.7461368653421634,0.83810888252149,2014
1400000US41051004700,Oregon,Multnomah,Portland,41051004700,2013,62277,1194,532600,0.6236670106639147,0.8237420072282458,4527
1400000US41051004800,Oregon,Multnomah,Portland,41051004800,2013,35724,924,357100,0.5705882352941176,0.7792937399678973,2956
1400000US41051004900,Oregon,Multnomah,Portland,41051004900,2013,28724,823,345900,0.581511839708561,0.673448275862069,3375
1400000US41051005000,Oregon,Multnomah,Portland,41051005000,2013,79265,1511,286300,0.7101928374655647,0.7657453556864522,2433
1400000US41051005100,Oregon,Multnomah,Portland,41051005100,2013,39496,1246,406200,0.5856499867619804,0.6624361553939019,7352
1400000US41051005200,Oregon,Multnomah,Portland,41051005200,2013,35492,936,241400,0.5392819054390331,0.65228285077951,4311
1400000US41051005500,Oregon,Multnomah,Portland,41051005500,2013,22832,846,378800,0.40476190476190477,0.5538656527249683,2498
1400000US41051005600,Oregon,Multnomah,Portland,41051005600,2013,24702,982,298700,0.4261983863312767,0.6791076791076791,4235
1400000US41051005700,Oregon,Multnomah,Portland,41051005700,2013,55185,1354,366500,0.6764184397163121,0.753903345724907,3758
1400000US41051005800,Oregon,Multnomah,Portland,41051005800,2013,86429,1889,671000,0.723433242506812,0.8215414539265743,5406
1400000US41051005900,Oregon,Multnomah,Portland,41051005900,2013,81338,1524,343100,0.6483100921767904,0.7336628226249313,6526
1400000US41051006001,Oregon,Multnomah,Portland,41051006001,2013,71655,1242,468100,0.7066666666666667,0.7710280373831776,1490
1400000US41051006002,Oregon,Multnomah,Portland,41051006002,2013,85664,1532,391700,0.7194690265486726,0.71,2178
1400000US41051006100,Oregon,Multnomah,Portland,41051006100,2013,79607,1627,428000,0.6846361185983828,0.8023188405797101,2418
1400000US41051006200,Oregon,Multnomah,Portland,41051006200,2013,75086,1561,326400,0.5508155583437893,0.64419795221843,3055
1400000US41051006300,Oregon,Multnomah,Portland,41051006300,2013,104444,2122,521700,0.6078846969054684,0.7899709302325582,5006
1400000US41051006402,Oregon,Multnomah,Portland,41051006402,2013,116143,1948,394300,0.6175298804780877,0.7282990466633217,5684
1400000US41051006403,Oregon,Multnomah,Portland,41051006403,2013,70426,1038,278500,0.3591743119266055,0.5136217948717948,3749
1400000US41051006404,Oregon,Multnomah,Portland,41051006404,2013,71132,1439,357100,0.6051255230125523,0.7282728272827282,3310
1400000US41051006501,Oregon,Multnomah,Portland,41051006501,2013,81058,1518,295100,0.5548469387755102,0.6168759638686936,6114
1400000US41051006502,Oregon,Multnomah,Portland,41051006502,2013,58203,960,330700,0.5169826224328594,0.683743842364532,4284
1400000US41051006601,Oregon,Multnomah,Portland,41051006601,2013,82109,1659,343900,0.6734082397003746,0.6576032225579054,2676
1400000US41051006602,Oregon,Multnomah,Portland,41051006602,2013,55833,1122,348300,0.5090027700831025,0.605601233299075,5099
1400000US41051006701,Oregon,Multnomah,Portland,41051006701,2013,73063,1657,287900,0.6018704074816299,0.6646934460887949,3332
1400000US41051006702,Oregon,Multnomah,Portland,41051006702,2013,61612,1088,374800,0.45706521739130435,0.5667060212514758,3326
1400000US41051006801,Oregon,Multnomah,Portland,41051006801,2013,66417,1207,489700,0.5762376237623762,0.7033029612756264,2327
1400000US41051006802,Oregon,Multnomah,Portland,41051006802,2013,101477,1778,440500,0.5945619335347432,0.7691368078175895,3492
1400000US41051006900,Oregon,Multnomah,Portland,41051006900,2013,164024,2454,657000,0.7624,0.7976434426229508,2723
1400000US41051007000,Oregon,Multnomah,Portland,41051007000,2013,133775,2446,615900,0.7769103383013958,0.7956342385699553,8104
1400000US41051007100,Oregon,Multnomah,Portland,41051007100,2013,72464,1103,408100,0.6460711887172599,0.537613799712506,2650
1400000US13121007806,Georgia,Fulton,Atlanta,13121007806,2013,31886,943,87400,0.14006669842782277,0.19755201958384333,6022
1400000US13121007807,Georgia,Fulton,Atlanta,13121007807,2013,17466,691,84800,0.047619047619047616,0.19574944071588368,2896
1400000US13121007808,Georgia,Fulton,Atlanta,13121007808,2013,11438,678,83500,0.06829268292682927,0.07197161682716675,4324
1400000US13121007900,Georgia,Fulton,Atlanta,13121007900,2013,57784,1135,150200,0.4421424962102072,0.5064905488499203,5517
1400000US13121008000,Georgia,Fulton,Atlanta,13121008000,2013,40517,871,124300,0.3625254582484725,0.35825927060986823,4974
1400000US13121008101,Georgia,Fulton,Atlanta,13121008101,2013,29178,647,75000,0.2750642673521851,0.21386603995299647,1243
1400000US13121008102,Georgia,Fulton,Atlanta,13121008102,2013,23577,772,111500,0.08251953125,0.16441441441441443,7126
1400000US13121008201,Georgia,Fulton,Atlanta,13121008201,2013,27490,788,94800,0.2571984435797665,0.29022290885014346,7219
1400000US13121008202,Georgia,Fulton,Atlanta,13121008202,2013,26736,806,87600,0.2867231638418079,0.21243523316062177,2157
1400000US13121008301,Georgia,Fulton,Atlanta,13121008301,2013,24286,741,83400,0.1342281879194631,0.1686046511627907,2523
1400000US13121008302,Georgia,Fulton,Atlanta,13121008302,2013,28542,745,80200,0.08972503617945007,0.19410150891632372,1998
1400000US13121008400,Georgia,Fulton,Atlanta,13121008400,2013,20458,721,82500,0.18541033434650456,0.15298142717497556,3490
1400000US13121008500,Georgia,Fulton,Atlanta,13121008500,2013,27880,826,80700,0.2693726937269373,0.08472012102874432,4386
1400000US13121008601,Georgia,Fulton,Atlanta,13121008601,2013,20236,713,71700,0.2044636429085673,0.09501274117218785,4980
1400000US13121008602,Georgia,Fulton,Atlanta,13121008602,2013,33875,886,124100,0.12863070539419086,0.20216606498194944,1327
1400000US13121008700,Georgia,Fulton,Atlanta,13121008700,2013,21699,820,113400,0.21671641791044777,0.2216822429906542,4349
1400000US13121008800,Georgia,Fulton,Atlanta,13121008800,2013,88477,1570,257000,0.5483648881239243,0.6108054027013506,5405
1400000US13121008902,Georgia,Fulton,Atlanta,13121008902,2013,53902,1244,259100,0.6300731869594145,0.7551302743832142,6229
1400000US13121008903,Georgia,Fulton,Atlanta,13121008903,2013,66635,1278,162700,0.4575818303273213,0.49865047233468285,2002
1400000US13121008904,Georgia,Fulton,Atlanta,13121008904,2013,70787,1290,175200,0.6393315196268947,0.7791283723688112,4671
1400000US13121009000,Georgia,Fulton,Atlanta,13121009000,2013,103387,1849,583700,0.6838565022421524,0.9329268292682927,4346
1400000US13121009101,Georgia,Fulton,Atlanta,13121009101,2013,71691,1208,258800,0.6949556918882073,0.8361141011840689,4430
1400000US13121009102,Georgia,Fulton,Atlanta,13121009102,2013,44089,970,433300,0.5108444854637748,0.7138910812943962,3353
1400000US13121009200,Georgia,Fulton,Atlanta,13121009200,2013,54130,1100,330300,0.5772953945438545,0.6697381183317168,5811
1400000US13121009300,Georgia,Fulton,Atlanta,13121009300,2013,92857,1646,446100,0.6853097345132744,0.8706079196876743,4241
1400000US13121009402,Georgia,Fulton,Atlanta,13121009402,2013,62745,1214,171100,0.49293824425366933,0.6191411731686781,4962
1400000US13121009403,Georgia,Fulton,Atlanta,13121009403,2013,54643,1105,164600,0.45803698435277385,0.5596018451080359,5579
1400000US13121009404,Georgia,Fulton,Atlanta,13121009404,2013,86205,1405,262900,0.6501778208858713,0.7711651299245599,4530
1400000US13121009501,Georgia,Fulton,Atlanta,13121009501,2013,139750,2546,969400,0.7933293627159024,0.8868180277871908,3927
1400000US13121009502,Georgia,Fulton,Atlanta,13121009502,2013,50655,1176,148300,0.65625,0.6664056382145653,3153
1400000US13121009601,Georgia,Fulton,Atlanta,13121009601,2013,88264,1442,328900,0.7618203309692672,0.8571428571428571,2487
1400000US13121009602,Georgia,Fulton,Atlanta,13121009602,2013,96696,2051,439800,0.6273268801191363,0.7812339331619538,4672
1400000US13121009603,Georgia,Fulton,Atlanta,13121009603,2013,59800,1203,323100,0.6169909824394875,0.73936360386128,3616
1400000US13121009700,Georgia,Fulton,Atlanta,13121009700,2013,163125,2495,736400,0.7406996113270405,0.8766140602582496,4135
1400000US13121009801,Georgia,Fulton,Atlanta,13121009801,2013,143000,2421,695500,0.7538358905937291,0.7657180675049636,4516
1400000US13121009802,Georgia,Fulton,Atlanta,13121009802,2013,159405,2149,963600,0.7420212765957447,0.9185234452943133,4105
1400000US13121009900,Georgia,Fulton,Atlanta,13121009900,2013,110865,1568,887700,0.6602678571428572,0.8339529120198265,4789
1400000US13121010001,Georgia,Fulton,Atlanta,13121010001,2013,96343,1460,343800,0.6455142231947484,0.792741165234002,4257
1400000US13121010002,Georgia,Fulton,Atlanta,13121010002,2013,148838,2301,621300,0.741917502787068,0.8239801201076827,6917
1400000US13121010106,Georgia,Fulton,Atlanta,13121010106,2013,76895,1135,471900,0.5491029272898962,0.6970362239297475,3680
1400000US13121010107,Georgia,Fulton,Atlanta,13121010107,2013,150313,2463,577000,0.5766590389016019,0.7949820788530466,1949
1400000US13121010108,Georgia,Fulton,Atlanta,13121010108,2013,166094,2598,573000,0.7528735632183908,0.8462675535846268,3732
1400000US13121010110,Georgia,Fulton,Atlanta,13121010110,2013,73655,1427,262900,0.585934696806602,0.6871987145152652,4862
1400000US13121010113,Georgia,Fulton,Atlanta,13121010113,2013,49284,1029,473700,0.3486698648059311,0.5303062754337117,7225
1400000US13121010114,Georgia,Fulton,Atlanta,13121010114,2013,54105,1030,436600,0.48326639892904955,0.5502920181700195,6868
1400000US13121010115,Georgia,Fulton,Atlanta,13121010115,2013,106167,1611,563300,0.6820557491289199,0.7513751375137514,2463
1400000US13121010117,Georgia,Fulton,Atlanta,13121010117,2013,43949,982,90500,0.39218595450049454,0.5545750116117046,2954
1400000US13121010118,Georgia,Fulton,Atlanta,13121010118,2013,27064,870,354500,0.2425314465408805,0.390228013029316,5057
1400000US13121010119,Georgia,Fulton,Atlanta,13121010119,2013,35736,1070,176700,0.31008668242710796,0.46118571896495253,5081
1400000US13121010120,Georgia,Fulton,Atlanta,13121010120,2013,54495,1071,134700,0.517160686427457,0.519774011299435,2104
1400000US13121010121,Georgia,Fulton,Atlanta,13121010121,2013,67443,1302,197700,0.676153091265947,0.6769936890418818,1990
1400000US13121010122,Georgia,Fulton,Atlanta,13121010122,2013,69943,1142,392100,0.6131001942825424,0.7843947496353914,5703
1400000US13121010123,Georgia,Fulton,Atlanta,13121010123,2013,50264,1148,263600,0.49917081260364843,0.4753793744193249,4838
1400000US13121010204,Georgia,Fulton,Atlanta,13121010204,2013,143158,2263,567600,0.6638354939651319,0.8288973384030418,5184
1400000US13121010205,Georgia,Fulton,Atlanta,13121010205,2013,90903,1421,343400,0.6232078853046595,0.7332773579624965,4687
1400000US13121010206,Georgia,Fulton,Atlanta,13121010206,2013,160223,2742,955200,0.6452914798206278,0.8347753279374825,4974
1400000US13121010208,Georgia,Fulton,Atlanta,13121010208,2013,45629,1046,537000,0.4716981132075472,0.512365029606409,3868
1400000US13121010209,Georgia,Fulton,Atlanta,13121010209,2013,51508,888,152000,0.5429153331393657,0.5461030383091149,5315
1400000US13121010210,Georgia,Fulton,Atlanta,13121010210,2013,59950,1113,358400,0.46794871794871795,0.7082452431289641,5445
1400000US13121010211,Georgia,Fulton,Atlanta,13121010211,2013,125417,2332,774900,0.635509138381201,0.6172888015717093,3842
1400000US13121010212,Georgia,Fulton,Atlanta,13121010212,2013,51790,1002,262500,0.31952054794520546,0.4857459175200664,5224
1400000US13121010301,Georgia,Fulton,Atlanta,13121010301,2013,60972,1475,166800,0.49455954687732895,0.481717360272318,15916
1400000US13121010303,Georgia,Fulton,Atlanta,13121010303,2013,71333,1380,200200,0.4040070453544694,0.4888148500713946,9746
1400000US13121010304,Georgia,Fulton,Atlanta,13121010304,2013,83798,1817,197700,0.47347975496787686,0.6152290303390838,13120
1400000US13121010400,Georgia,Fulton,Atlanta,13121010400,2013,51907,1117,143000,0.30818844643858667,0.2608153818764465,8385
1400000US13121010507,Georgia,Fulton,Atlanta,13121010507,2013,28052,988,95200,0.15139911634756995,0.27159230454359395,7690
1400000US13121010508,Georgia,Fulton,Atlanta,13121010508,2013,49340,1102,109500,0.2733050847457627,0.28541046363249684,3982
1400000US13121010510,Georgia,Fulton,Atlanta,13121010510,2013,42651,1091,132600,0.30624177751790677,0.32899817110343427,16213
1400000US13121010511,Georgia,Fulton,Atlanta,13121010511,2013,47100,1197,105400,0.35447368421052633,0.46764469453376206,8102
1400000US13121010512,Georgia,Fulton,Atlanta,13121010512,2013,28529,867,79600,0.12547528517110265,0.18130788661240527,6556
1400000US13121010513,Georgia,Fulton,Atlanta,13121010513,2013,46486,1077,105700,0.34497816593886466,0.29421646268298535,13019
1400000US13121010514,Georgia,Fulton,Atlanta,13121010514,2013,59005,1315,152700,0.40884551495016613,0.3263303386316517,11542
1400000US13121010515,Georgia,Fulton,Atlanta,13121010515,2013,45392,1228,130600,0.4344569288389513,0.34559748427672954,4757
1400000US13121010516,Georgia,Fulton,Atlanta,13121010516,2013,50179,1084,105900,0.3063633746040887,0.3545301069217783,8020
1400000US13121010601,Georgia,Fulton,Atlanta,13121010601,2013,33139,777,195100,0.3915515840779854,0.32869481765834935,3250
1400000US13121010603,Georgia,Fulton,Atlanta,13121010603,2013,24873,798,183000,0.25,0.18378936499741869,3490
1400000US13121010604,Georgia,Fulton,Atlanta,13121010604,2013,30455,815,86400,0.16494845360824742,0.25317124735729385,2941
1400000US13121010800,Georgia,Fulton,Atlanta,13121010800,2013,36435,1003,111700,0.16643009226401703,0.22288359788359788,6535
1400000US13121011000,Georgia,Fulton,Atlanta,13121011000,2013,22411,662,82200,0.11409395973154363,0.06586169045005488,3171
1400000US13121011100,Georgia,Fulton,Atlanta,13121011100,2013,45515,1094,128900,0.3806228373702422,0.382147024504084,2144
1400000US13121011201,Georgia,Fulton,Atlanta,13121011201,2013,36957,917,86800,0.26878808395396075,0.2852033974072418,3485
1400000US13121011202,Georgia,Fulton,Atlanta,13121011202,2013,34957,892,101000,0.22337078651685394,0.2744811458637825,5519
1400000US13121011301,Georgia,Fulton,Atlanta,13121011301,2013,41402,971,97800,0.40388227927363807,0.337944042753851,4766
1400000US13121011303,Georgia,Fulton,Atlanta,13121011303,2013,45283,1001,113600,0.2876844906847326,0.4065055101315322,8955
1400000US13121011305,Georgia,Fulton,Atlanta,13121011305,2013,26944,827,102300,0.29104062326099056,0.33547351524879615,4471
1400000US13121011306,Georgia,Fulton,Atlanta,13121011306,2013,30701,824,93100,0.20600858369098712,0.2844290657439446,2636
1400000US13121011405,Georgia,Fulton,Atlanta,13121011405,2013,53134,1060,241000,0.4018928901200369,0.4461814914645103,7849
1400000US13121011410,Georgia,Fulton,Atlanta,13121011410,2013,91774,1875,415200,0.5908025776215583,0.7033995416348358,7352
1400000US13121011411,Georgia,Fulton,Atlanta,13121011411,2013,76279,1334,242100,0.6045033112582782,0.6985219680097186,6602
1400000US13121011412,Georgia,Fulton,Atlanta,13121011412,2013,76442,1395,236100,0.5108874281018899,0.6638320027768136,9058
1400000US13121011414,Georgia,Fulton,Atlanta,13121011414,2013,63991,1174,333500,0.4743935309973046,0.5920418006430869,7357
1400000US13121011416,Georgia,Fulton,Atlanta,13121011416,2013,99355,1588,274900,0.6044526901669759,0.6856994549701532,5326
1400000US13121011417,Georgia,Fulton,Atlanta,13121011417,2013,87083,1573,266200,0.6685714285714286,0.7403760071620412,4487
1400000US13121011418,Georgia,Fulton,Atlanta,13121011418,2013,103926,1784,283200,0.6173832353850912,0.6843007067894624,6638
1400000US13121011419,Georgia,Fulton,Atlanta,13121011419,2013,81942,1817,284700,0.6222116753678215,0.637468982630273,5412
1400000US13121011420,Georgia,Fulton,Atlanta,13121011420,2013,31662,928,137700,0.117988883274381,0.15698447893569845,8081
1400000US13121011421,Georgia,Fulton,Atlanta,13121011421,2013,48117,1082,171900,0.36134453781512604,0.42692613185067513,4080
1400000US13121011422,Georgia,Fulton,Atlanta,13121011422,2013,70875,1265,281700,0.44617273843634875,0.5727427597955707,4269
1400000US13121011423,Georgia,Fulton,Atlanta,13121011423,2013,104333,1650,335000,0.6176948051948052,0.7225282690634967,4801
1400000US13121011424,Georgia,Fulton,Atlanta,13121011424,2013,96487,1540,259600,0.5242424242424243,0.6537882589061716,5587
1400000US13121011425,Georgia,Fulton,Atlanta,13121011425,2013,176818,2945,595900,0.6519837550765386,0.8135964912280702,7290
1400000US13121011426,Georgia,Fulton,Atlanta,13121011426,2013,99196,1524,227700,0.43438219493476593,0.5491329479768786,2587
